51.0,51.0,6.0,-52.0,-46.0,55.0,72.0,0.0,-34.0,1.0,51.0,101.0,69.0,34.0,44.0,76.0,88.0,124.0,127.0,110.0,114.0,121.0,127.0,102.0,97.0,73.0,80.0,85.0,84.0,72.0,88.0,119.0,87.0,33.0,38.0,69.0,98.0,139.0,149.0,157.0,123.0,3.0,-30.0,-35.0,-25.0,31.0,49.0,42.0,43.0,57.0,77.0,150.0,175.0,187.0,192.0,229.0,215.0,123.0,125.0,184.0,208.0,248.0,225.0,190.0,166.0,111.0,71.0,-42.0,-72.0,-76.0,-73.0,-157.0,-234.0,-451.0,-655.0,-1382.0,-1989.0,-4054.0,-7079.0,-8062.0,-8527.0,-7773.0,-6876.0,-2785.0,2391.0,4226.0,5759.0,6419.0,7942.0,8991.0,8942.0,7059.0,5436.0,4839.0,3743.0,2480.0,1750.0,200.0,-476.0,-1517.0,27524.0,-2910.0,-4056.0,-6295.0,-7328.0,-8295.0,-7763.0,-7301.0,-6513.0,-4448.0,-2222.0,2831.0,3969.0,2580.0,4816.0,6071.0,7833.0,6412.0,5099.0,3468.0,3300.0,3329.0,2632.0,1985.0,516.0,202.0,-935.0,-1032.0,-1164.0,-2541.0,-4583.0,-5235.0,-5195.0,-3582.0,-2741.0,-2151.0,-2186.0,-2071.0,-1399.0,582.0,1668.0,2965.0,3203.0,3254.0,3088.0,2580.0,2211.0,1466.0,1125.0,485.0,262.0,-216.0,-421.0,-697.0,-760.0,-738.0,-650.0,-500.0,-13.0,176.0,204.0,140.0,115.0,136.0,113.0,76.0,63.0,83.0,53.0,0.0,-84.0,-119.0,-115.0,-73.0,73.0,196.0,397.0,388.0,253.0,203.0
76.0,76.0,70.0,32.0,11.0,-33.0,-35.0,22.0,60.0,105.0,112.0,111.0,69.0,46.0,58.0,81.0,74.0,91.0,92.0,78.0,17.0,-11.0,-63.0,-75.0,-48.0,-25.0,34.0,39.0,56.0,52.0,14.0,10.0,76.0,119.0,111.0,76.0,22.0,28.0,58.0,65.0,92.0,103.0,140.0,144.0,105.0,82.0,75.0,78.0,78.0,93.0,137.0,145.0,119.0,81.0,41.0,40.0,42.0,37.0,48.0,47.0,25.0,24.0,15.0,-6.0,23.0,61.0,74.0,59.0,62.0,66.0,79.0,35.0,-163.0,-293.0,-520.0,-701.0,-1362.0,-1836.0,-3064.0,-4152.0,-4526.0,-4797.0,-4985.0,-5037.0,-4553.0,-3272.0,-2122.0,1352.0,14902.0,5566.0,4944.0,5480.0,6452.0,7767.0,6586.0,5544.0,3835.0,2973.0,2787.0,2339.0,1913.0,639.0,-244.0,-1722.0,-2185.0,-2382.0,-2172.0,-2302.0,-3409.0,-5603.0,-6447.0,-7005.0,-6758.0,-6432.0,-5419.0,-2946.0,-1240.0,1619.0,2021.0,2082.0,3617.0,4827.0,6758.0,7142.0,6533.0,5430.0,4911.0,4101.0,3705.0,2685.0,2221.0,1424.0,466.0,-64.0,-1108.0,-1426.0,-1710.0,-2146.0,-18840.0,-4354.0,-4922.0,-4177.0,-3768.0,-3090.0,-2544.0,-2192.0,-1172.0,-315.0,-7.0,508.0,768.0,1260.0,1589.0,2359.0,2622.0,2623.0,2396.0,1641.0,1217.0,522.0,336.0,155.0,82.0,-134.0,-288.0,-604.0,-721.0,-845.0,-770.0,-350.0,-128.0,-21.0,-121.0,-310.0,-327.0,-140.0,-3.0,126.0,117.0,-16.0
20.0,20.0,92.0,97.0,38.0,36.0,43.0,32.0,40.0,65.0,119.0,128.0,129.0,141.0,92.0,52.0,30.0,69.0,160.0,189.0,209.0,190.0,164.0,149.0,135.0,115.0,114.0,99.0,61.0,57.0,15.0,-4.0,-78.0,-126.0,-174.0,-175.0,-194.0,-196.0,-233.0,-296.0,-550.0,-727.0,-1209.0,-1541.0,-2513.0,-3184.0,-4501.0,-5614.0,-6114.0,-6803.0,-6095.0,-4931.0,-1073.0,2384.0,4001.0,6213.0,7227.0,7806.0,8697.0,7824.0,6921.0,5342.0,4164.0,3847.0,3316.0,2820.0,1408.0,720.0,-241.0,-932.0,-1340.0,-2516.0,-4418.0,-5695.0,-7738.0,-7638.0,-6994.0,-5491.0,-4476.0,-4156.0,-2000.0,1579.0,2601.0,1848.0,2130.0,3598.0,6614.0,7648.0,7959.0,7016.0,5106.0,4043.0,3709.0,2998.0,2489.0,1208.0,671.0,-222.0,-761.0,-1854.0,-2677.0,-3226.0,-4721.0,-5588.0,-5513.0,-4545.0,-3292.0,-2824.0,-2190.0,-1519.0,-1025.0,199.0,1537.0,2028.0,2430.0,2531.0,2674.0,2576.0,2079.0,1758.0,1088.0,788.0,319.0,126.0,-130.0,-230.0,-342.0,-346.0,-341.0,-351.0,-317.0,-229.0,-6.0,-5.0,-111.0,-178.0,-126.0,-10.0,103.0,74.0,14.0,31.0,106.0,127.0,144.0,134.0,91.0,112.0,147.0,82.0,-154.0,-254.0,-274.0,-216.0,-32.0,2.0,44.0,63.0,77.0,79.0,143.0,200.0,215.0,176.0,150.0,118.0,-55.0,-127.0,-155.0,-148.0,-99.0,-45.0,0.0,-10.0,34.0,80.0,120.0,140.0,145.0,123.0
-29.0,-29.0,31.0,51.0,57.0,60.0,63.0,47.0,-5.0,-18.0,17.0,58.0,93.0,63.0,24.0,58.0,126.0,140.0,95.0,71.0,22.0,-9.0,-5.0,7.0,33.0,46.0,45.0,37.0,23.0,13.0,27.0,55.0,167.0,213.0,6767.0,69.0,3.0,-3.0,30.0,62.0,132.0,112.0,87.0,81.0,26.0,-31.0,-160.0,-206.0,-257.0,-403.0,-983.0,-1395.0,-2959.0,-4141.0,-6111.0,-6710.0,-6427.0,-5887.0,-3597.0,646.0,2575.0,4449.0,4512.0,6156.0,7782.0,8377.0,7642.0,5921.0,5200.0,3874.0,3221.0,1541.0,-53.0,-837.0,-2399.0,-3843.0,-4405.0,-5645.0,-7558.0,-8262.0,-8834.0,-8508.0,-8026.0,-5804.0,-1520.0,926.0,4392.0,5032.0,5516.0,6558.0,8290.0,8759.0,7494.0,5629.0,4906.0,3857.0,2870.0,2271.0,849.0,188.0,-574.0,-807.0,-1522.0,-2690.0,-3252.0,-3994.0,-4154.0,-4022.0,-3435.0,-2734.0,-2264.0,-1015.0,516.0,1165.0,1586.0,1481.0,1450.0,1513.0,1404.0,1224.0,699.0,424.0,-114.0,-342.0,-516.0,-444.0,-336.0,-314.0,-255.0,-212.0,-209.0,-218.0,-252.0,-250.0,-67.0,69.0,133.0,124.0,143.0,195.0,241.0,216.0,104.0,20.0,-38.0,-5.0,64.0,86.0,70.0,33.0,-29.0,-18.0,34.0,48.0,53.0,53.0,28.0,12.0,10.0,-7.0,-87.0,-99.0,-67.0,-43.0,-20.0,-26.0,-24.0,-25.0,70.0,161.0,300.0,290.0,141.0,57.0,33.0,76.0,95.0,68.0,43.0,43.0
67.0,67.0,92.0,78.0,86.0,87.0,62.0,42.0,40.0,51.0,43.0,49.0,82.0,77.0,58.0,89.0,110.0,104.0,84.0,80.0,76.0,77.0,86.0,90.0,61.0,-26.0,-26.0,45.0,71.0,119.0,136.0,99.0,100.0,79.0,50.0,65.0,81.0,83.0,87.0,90.0,84.0,107.0,175.0,217.0,204.0,197.0,213.0,200.0,175.0,121.0,33.0,-246.0,-390.0,-686.0,-893.0,-1712.0,-2431.0,-4712.0,-7044.0,-7550.0,-7358.0,-5408.0,-4062.0,-277.0,1629.0,4913.0,6064.0,7806.0,8455.0,8894.0,7092.0,6086.0,4426.0,3611.0,3592.0,3030.0,2109.0,-506.0,-2014.0,-2882.0,-5555.0,-7450.0,-7543.0,-6988.0,-7121.0,-7246.0,-7134.0,-6268.0,-1138.0,1726.0,4214.0,3459.0,4802.0,7118.0,7963.0,7491.0,5030.0,4147.0,3655.0,3679.0,3217.0,2091.0,1425.0,146.0,-839.0,-1569.0,-3964.0,-5314.0,-5181.0,-4559.0,-4310.0,-4144.0,-3545.0,-1961.0,-1134.0,-662.0,-252.0,546.0,2791.0,3650.0,3601.0,3089.0,2240.0,1891.0,1302.0,1126.0,666.0,295.0,-465.0,-686.0,-833.0,-760.0,-294.0,-83.0,58.0,-27.0,-189.0,-228.0,-131.0,-4.0,248.0,212.0,-35.0,-166.0,-380.0,-392.0,-57.0,129.0,306.0,342.0,372.0,368.0,370.0,347.0,354.0,283.0,135.0,97.0,-41.0,-39.0,-64.0,-90.0,67.0,115.0,19.0,-41.0,91.0,125.0,-4.0,-12.0,49.0,68.0,68.0,82.0,108.0,35.0,-13.0,-1.0,0.0,-20.0
117.0,117.0,19.0,-23.0,1.0,65.0,115.0,146.0,154.0,133.0,47.0,-6.0,-38.0,-9.0,93.0,101.0,-14.0,-46.0,-39.0,-9.0,78.0,87.0,37.0,18.0,19.0,26.0,96.0,137.0,175.0,176.0,169.0,156.0,137.0,122.0,83.0,115.0,177.0,211.0,173.0,153.0,238.0,310.0,298.0,184.0,-62.0,-191.0,-574.0,-880.0,-1614.0,-2042.0,-3104.0,-4251.0,-7155.0,-8503.0,-8195.0,-6134.0,-2437.0,-252.0,3268.0,4338.0,5848.0,6737.0,8012.0,8847.0,8452.0,6582.0,5276.0,4679.0,3235.0,2466.0,965.0,-397.0,-1298.0,-3593.0,-5389.0,-5872.0,-6502.0,-6589.0,-6455.0,-6231.0,-5704.0,-4846.0,-1565.0,2598.0,3852.0,2949.0,2375.0,3776.0,6815.0,7595.0,6495.0,5290.0,3355.0,2127.0,1714.0,930.0,531.0,-238.0,-873.0,-1246.0,-2517.0,-4068.0,22634.0,-3851.0,-2686.0,-1808.0,-1460.0,-618.0,225.0,593.0,1395.0,1719.0,1906.0,1795.0,1409.0,1172.0,684.0,432.0,-85.0,-281.0,-479.0,-517.0,-534.0,-547.0,-502.0,-428.0,-192.0,-63.0,0.0,-34.0,2.0,76.0,238.0,284.0,259.0,199.0,80.0,39.0,-23.0,-36.0,-10.0,27.0,125.0,165.0,175.0,144.0,89.0,67.0,47.0,11.0,-25.0,-74.0,-46.0,64.0,97.0,65.0,1.0,-47.0,-34.0,63.0,112.0,167.0,177.0,101.0,17.0,-66.0,-45.0,-4.0,17.0,50.0,51.0,66.0,94.0,92.0,77.0,57.0,8.0,1.0,-1.0,10.0
710.0,710.0,659.0,648.0,688.0,720.0,790.0,803.0,786.0,779.0,747.0,709.0,646.0,628.0,584.0,563.0,569.0,551.0,515.0,525.0,549.0,551.0,529.0,528.0,547.0,572.0,611.0,613.0,611.0,600.0,583.0,573.0,547.0,537.0,571.0,607.0,722.0,758.0,705.0,633.0,536.0,574.0,822.0,944.0,1151.0,1256.0,1303.0,1210.0,950.0,795.0,317.0,1.0,-1085.0,-1923.0,-3707.0,-4592.0,-5873.0,-6363.0,-6400.0,-6107.0,-5306.0,-5140.0,-5213.0,-4936.0,-4224.0,-3238.0,-107.0,2873.0,3775.0,4185.0,4178.0,4695.0,4918.0,4769.0,4538.0,4057.0,3363.0,3041.0,2572.0,2454.0,2191.0,2098.0,2102.0,2201.0,2012.0,1138.0,31165.0,-67.0,-694.0,-1310.0,-1551.0,-1639.0,-1272.0,-1244.0,-1642.0,-1987.0,-1817.0,-1315.0,-2369.0,-2653.0,-2281.0,-1730.0,-484.0,-343.0,-607.0,-969.0,-775.0,-28.0,200.0,63.0,-494.0,-611.0,-503.0,-305.0,-148.0,-183.0,-96.0,-48.0,255.0,417.0,511.0,329.0,-171.0,-268.0,-151.0,-1.0,91.0,-33.0,-291.0,-332.0,-355.0,-332.0,75.0,369.0,660.0,521.0,-64.0,-272.0,-289.0,-158.0,-179.0,-329.0,-407.0,-394.0,-305.0,-255.0,29.0,128.0,87.0,-6.0,-228.0,-246.0,-9.0,91.0,63.0,-103.0,-412.0,-369.0,82.0,358.0,632.0,533.0,-64.0,-335.0,-448.0,-355.0,-116.0,-103.0,-354.0,-470.0,-421.0,-334.0,-197.0,-148.0,-116.0,-136.0,-80.0,-52.0,-20.0,34.0
-220.0,-220.0,-146.0,-92.0,-67.0,6.0,68.0,165.0,178.0,147.0,98.0,-20.0,-72.0,-109.0,-113.0,-126.0,-134.0,-172.0,-222.0,-328.0,-341.0,-195.0,-83.0,79.0,103.0,123.0,130.0,111.0,115.0,158.0,177.0,183.0,162.0,151.0,124.0,23.0,4.0,-15.0,-99.0,-133.0,-143.0,-128.0,-140.0,-121.0,-77.0,-94.0,-182.0,-224.0,-315.0,-351.0,-407.0,-446.0,-613.0,-817.0,-1299.0,-1595.0,-2427.0,-2840.0,-3498.0,-3750.0,-4073.0,-3951.0,-3785.0,-3708.0,-4412.0,-5084.0,-6189.0,-6199.0,-4457.0,-1695.0,-845.0,-733.0,-1325.0,-89.0,1336.0,4273.0,5696.0,5785.0,5265.0,4903.0,4508.0,4288.0,4073.0,3388.0,2754.0,956.0,75.0,171.0,676.0,772.0,169.0,-279.0,-695.0,-558.0,126.0,530.0,1016.0,1044.0,728.0,612.0,1059.0,1995.0,2062.0,1364.0,871.0,226.0,-8.0,-65.0,-261.0,-459.0,-1416.0,-1816.0,-1771.0,-1697.0,-1465.0,-1738.0,-2725.0,-2664.0,-2284.0,-1456.0,-667.0,-559.0,-558.0,-672.0,-885.0,-904.0,-677.0,-112.0,23.0,-27.0,-275.0,-513.0,-325.0,236.0,441.0,593.0,533.0,316.0,210.0,207.0,185.0,135.0,124.0,34.0,-62.0,-221.0,-214.0,-64.0,-44.0,-46.0,-98.0,-231.0,-122.0,41.0,12.0,-44.0,-137.0,-353.0,-403.0,-329.0,-255.0,12.0,57.0,-90.0,-247.0,-683.0,-765.0,-510.0,-297.0,-63.0,-69.0,-145.0,-159.0,-144.0,-71.0,179.0,268.0,233.0,140.0,47.0
-98.0,-98.0,-115.0,-155.0,-189.0,-165.0,-87.0,-64.0,-41.0,-32.0,-45.0,-64.0,-112.0,-118.0,-127.0,-104.0,-99.0,-89.0,-58.0,-33.0,-28.0,-41.0,-62.0,-64.0,-43.0,-53.0,-84.0,-90.0,-75.0,-51.0,13.0,70.0,173.0,195.0,184.0,215.0,462.0,641.0,937.0,940.0,668.0,428.0,50.0,-40.0,27.0,54.0,23.0,-59.0,-354.0,-565.0,-905.0,-1171.0,-2145.0,-3059.0,-5708.0,-6325.0,-8640.0,-8965.0,-7822.0,-6724.0,-4463.0,-4053.0,-4566.0,-4866.0,-2259.0,-395.0,2143.0,2376.0,2114.0,1741.0,2656.0,3724.0,5430.0,5677.0,5446.0,4765.0,4510.0,4431.0,4437.0,4240.0,4064.0,3408.0,2441.0,2128.0,2029.0,2072.0,2181.0,16602.0,1706.0,1001.0,550.0,339.0,162.0,212.0,351.0,212.0,-1006.0,-2067.0,-2188.0,-1854.0,-865.0,-793.0,-1820.0,-3657.0,-4350.0,-3873.0,-2459.0,-2130.0,-1624.0,-1218.0,-1099.0,-760.0,-424.0,-292.0,-68.0,-43.0,64.0,139.0,279.0,361.0,407.0,411.0,521.0,535.0,612.0,546.0,211.0,144.0,164.0,200.0,74.0,-67.0,-298.0,-312.0,-221.0,-200.0,-304.0,-412.0,-482.0,-434.0,-284.0,-193.0,4.0,-21.0,-349.0,-347.0,-71.0,64.0,76.0,-8.0,-214.0,-254.0,-150.0,-47.0,-11.0,-97.0,-230.0,-223.0,-103.0,-41.0,29.0,3.0,-171.0,-178.0,-122.0,-61.0,72.0,34.0,-36.0,-55.0,-16.0,52.0,140.0,147.0,-51.0,-172.0,-224.0,-131.0,37.0,22.0
-145.0,-145.0,-166.0,-173.0,-167.0,-135.0,-58.0,-35.0,18.0,21.0,-25.0,-61.0,-123.0,-145.0,-110.0,-85.0,-87.0,-91.0,-91.0,-102.0,-80.0,-72.0,-42.0,-33.0,-72.0,-106.0,-91.0,-95.0,-44.0,33.0,304.0,371.0,186.0,-18.0,-294.0,-297.0,-136.0,-32.0,26.0,-27.0,-252.0,-333.0,-81.0,103.0,363.0,439.0,551.0,543.0,428.0,332.0,180.0,252.0,479.0,512.0,54.0,-373.0,-1713.0,-2689.0,-5045.0,-6179.0,-7978.0,-8753.0,-9910.0,-10334.0,-8639.0,-7209.0,-4701.0,-3472.0,-3080.0,-1374.0,2790.0,4441.0,6493.0,6522.0,5629.0,4006.0,4218.0,4981.0,6661.0,7154.0,6865.0,5568.0,5052.0,4784.0,4776.0,4466.0,3126.0,2197.0,455.0,-565.0,-673.0,-349.0,-280.0,-884.0,-2120.0,-2810.0,-4267.0,-4830.0,-4244.0,-3718.0,-2950.0,-2739.0,-2901.0,-2817.0,-1367.0,-377.0,166.0,-61.0,-768.0,-675.0,-431.0,-261.0,-226.0,-220.0,-162.0,472.0,766.0,759.0,524.0,121.0,155.0,523.0,628.0,600.0,421.0,19.0,-101.0,-122.0,-58.0,-5.0,-42.0,-191.0,-288.0,-277.0,-202.0,-111.0,-82.0,-228.0,-374.0,-424.0,-319.0,-95.0,-8.0,-36.0,-145.0,-299.0,-335.0,-310.0,-221.0,-22.0,-39.0,-73.0,-86.0,-99.0,-96.0,-115.0,-76.0,-47.0,-96.0,-95.0,-63.0,97.0,133.0,-39.0,-160.0,-183.0,-125.0,-75.0,-51.0,-9.0,4.0,-23.0,-87.0,-248.0,-285.0,-148.0,-76.0,-43.0,-58.0,-127.0
-215.0,-215.0,-181.0,-124.0,-101.0,-50.0,-44.0,-54.0,-70.0,-99.0,-128.0,-222.0,-275.0,-250.0,-248.0,-226.0,-222.0,-197.0,-196.0,-134.0,-109.0,-17.0,23.0,31.0,1.0,-3.0,8.0,28.0,32.0,34.0,49.0,37.0,-2.0,-134.0,-148.0,24.0,181.0,507.0,568.0,563.0,534.0,415.0,354.0,247.0,164.0,-35.0,-184.0,-656.0,-1015.0,-1839.0,-2333.0,-3600.0,-4416.0,-6026.0,-7446.0,-8122.0,-8949.0,-8855.0,-8546.0,-7082.0,-4773.0,-3331.0,-537.0,1161.0,2068.0,4762.0,6593.0,7165.0,7488.0,6349.0,5744.0,5013.0,4926.0,4857.0,4663.0,4034.0,3364.0,3163.0,2918.0,2799.0,2391.0,2083.0,1388.0,1125.0,735.0,477.0,378.0,-87.0,-305.0,-537.0,-827.0,-1040.0,-987.0,-893.0,-835.0,-1656.0,-1887.0,-1705.0,-2490.0,-3911.0,-4312.0,-3939.0,-3203.0,-3005.0,-1718.0,-790.0,286.0,165.0,-149.0,-335.0,12.0,296.0,591.0,535.0,426.0,323.0,400.0,492.0,447.0,475.0,297.0,161.0,97.0,111.0,57.0,41.0,-94.0,-196.0,-229.0,-174.0,-9.0,-20.0,-117.0,-229.0,-341.0,-286.0,-149.0,-148.0,-204.0,-225.0,-233.0,-127.0,108.0,156.0,84.0,-36.0,-229.0,-191.0,-38.0,-39.0,-117.0,-140.0,-200.0,-257.0,-121.0,-16.0,-32.0,-98.0,-105.0,-85.0,-129.0,-146.0,-238.0,-373.0,-492.0,-441.0,-153.0,5.0,60.0,31.0,-15.0,-73.0,-48.0,55.0,237.0,225.0,93.0,32.0,-60.0,-87.0
-130.0,-130.0,-177.0,-232.0,-248.0,-195.0,-190.0,-206.0,-207.0,-230.0,-201.0,-128.0,-107.0,-83.0,-73.0,-55.0,-45.0,-27.0,-15.0,24.0,39.0,22.0,-2.0,-94.0,-99.0,-72.0,-55.0,10.0,31.0,26.0,8.0,-55.0,-67.0,-73.0,-67.0,-90.0,-89.0,-105.0,-129.0,-141.0,-168.0,-283.0,-426.0,-597.0,-480.0,-152.0,3.0,195.0,182.0,-9.0,-158.0,-545.0,-772.0,-1141.0,-1290.0,-1674.0,-2067.0,-3422.0,-4391.0,-6143.0,-6595.0,-6887.0,-6811.0,-6876.0,-7071.0,-6912.0,-6140.0,-2660.0,1277.0,3064.0,3253.0,3531.0,5367.0,6310.0,7412.0,6738.0,5943.0,4791.0,4587.0,4571.0,4498.0,4345.0,3615.0,2474.0,1933.0,1313.0,1239.0,1277.0,1241.0,855.0,671.0,283.0,27022.0,244.0,551.0,599.0,5.0,-1059.0,-1507.0,-1616.0,-1551.0,-1399.0,-1763.0,-2335.0,-3552.0,-3768.0,-3644.0,-3304.0,-2801.0,-2243.0,-1369.0,-984.0,-875.0,-481.0,-57.0,0.0,257.0,503.0,971.0,1060.0,861.0,668.0,701.0,840.0,1047.0,1066.0,674.0,255.0,-258.0,-178.0,80.0,166.0,10.0,-272.0,-802.0,-796.0,-317.0,-98.0,6.0,-58.0,-349.0,-430.0,-309.0,-185.0,-113.0,-175.0,-262.0,-334.0,-306.0,-229.0,-12.0,86.0,65.0,-15.0,-96.0,-86.0,14.0,57.0,104.0,39.0,-104.0,-166.0,-235.0,-266.0,-207.0,11.0,479.0,451.0,104.0,-58.0,-237.0,-313.0,-393.0,-364.0,-179.0,-98.0,-94.0,-165.0,-274.0,-243.0
-65.0,-65.0,-77.0,-111.0,-134.0,-142.0,-135.0,-61.0,-14.0,-30.0,-81.0,-187.0,-220.0,-200.0,-180.0,-91.0,-90.0,-174.0,-179.0,-155.0,-114.0,-84.0,-67.0,-108.0,-112.0,-147.0,-175.0,-126.0,-127.0,-143.0,-152.0,-123.0,-144.0,-194.0,-224.0,-159.0,-23.0,189.0,238.0,184.0,93.0,-149.0,-233.0,-304.0,-342.0,-470.0,-521.0,-499.0,-452.0,-262.0,-175.0,-54.0,-21.0,8.0,66.0,136.0,127.0,88.0,45.0,4.0,-23.0,-78.0,-108.0,-149.0,-146.0,-133.0,-106.0,-88.0,-104.0,-252.0,-341.0,-669.0,-1041.0,-2502.0,-3558.0,-5451.0,-6104.0,-7331.0,-7780.0,-8286.0,-8681.0,-8330.0,-6620.0,-4474.0,-3083.0,-794.0,452.0,967.0,2417.0,4036.0,4905.0,6449.0,-3148.0,6223.0,4969.0,4530.0,4077.0,3724.0,3415.0,2670.0,2398.0,2380.0,2560.0,2859.0,2829.0,2450.0,2176.0,2225.0,2472.0,2441.0,1784.0,1259.0,213.0,-255.0,-128.0,596.0,990.0,1019.0,-592.0,-1644.0,-2869.0,-2469.0,-2424.0,-3079.0,-3260.0,-3147.0,-3017.0,-2819.0,-2453.0,-2143.0,-2029.0,-1765.0,-713.0,-33.0,-143.0,-785.0,-825.0,-233.0,469.0,618.0,372.0,181.0,235.0,457.0,889.0,924.0,630.0,317.0,-188.0,-235.0,-72.0,27.0,58.0,-88.0,-407.0,-439.0,-343.0,-349.0,-358.0,-410.0,-444.0,-305.0,-119.0,-90.0,-135.0,-231.0,-267.0,-166.0,40.0,95.0,-29.0,-124.0,-134.0,-111.0,11.0,60.0,32.0,2.0,-86.0,-125.0
-159.0,-159.0,-150.0,-129.0,-124.0,-193.0,-226.0,-265.0,-241.0,-160.0,-149.0,-103.0,-75.0,-52.0,-39.0,-25.0,0.0,8.0,7.0,16.0,40.0,28.0,20.0,-9.0,-58.0,-63.0,-52.0,-56.0,-90.0,-78.0,-70.0,-113.0,-150.0,-185.0,-157.0,-155.0,-176.0,-211.0,-411.0,-571.0,-1223.0,-1805.0,-3545.0,-4717.0,-7410.0,-9714.0,-10324.0,-10323.0,-9236.0,-8557.0,-5416.0,-1169.0,-152.0,951.0,2527.0,4016.0,6217.0,6705.0,6163.0,4238.0,3587.0,3391.0,3883.0,4212.0,4575.0,4537.0,3933.0,3375.0,3243.0,3201.0,3325.0,3763.0,3801.0,3192.0,2279.0,2055.0,2152.0,2258.0,2133.0,1409.0,916.0,-87.0,-754.0,-826.0,-549.0,-407.0,-838.0,-2633.0,-3592.0,-4411.0,-4190.0,-3888.0,-3230.0,-2809.0,-2102.0,-2074.0,-1963.0,-1867.0,-1811.0,-1508.0,-1007.0,-979.0,-887.0,-258.0,-25.0,111.0,59.0,-21.0,68.0,416.0,683.0,848.0,702.0,414.0,289.0,259.0,350.0,426.0,356.0,79.0,-192.0,-580.0,-594.0,-257.0,-179.0,-251.0,-320.0,-384.0,-371.0,-268.0,-180.0,-4.0,-27.0,-235.0,-353.0,-412.0,-303.0,0.0,98.0,-6.0,-58.0,-22.0,-31.0,-83.0,-85.0,-42.0,-20.0,-11.0,-25.0,-78.0,-98.0,-30.0,26.0,5.0,11.0,18.0,26.0,5.0,-32.0,-166.0,-171.0,-48.0,-13.0,-29.0,-26.0,-2.0,-40.0,-186.0,-210.0,-52.0,-14.0,-68.0,-101.0,-197.0,-230.0,-208.0,-180.0,-112.0,-92.0,-139.0
-46.0,-46.0,-40.0,-45.0,-66.0,-76.0,-65.0,-38.0,-19.0,0.0,47.0,52.0,30.0,9.0,-18.0,-44.0,-122.0,-125.0,-178.0,-268.0,-547.0,-544.0,-326.0,-272.0,-208.0,-146.0,14.0,130.0,306.0,356.0,452.0,481.0,478.0,435.0,315.0,262.0,167.0,151.0,194.0,197.0,74.0,-74.0,-485.0,-730.0,-1131.0,-1309.0,-1591.0,-1694.0,-2164.0,-2707.0,-4304.0,-5209.0,-6706.0,-7139.0,-7079.0,-6573.0,-6580.0,-7195.0,-7360.0,-5959.0,-1716.0,-6797.0,2068.0,1890.0,2116.0,2528.0,4021.0,4912.0,5941.0,5836.0,5448.0,4757.0,4743.0,5214.0,5378.0,5098.0,3781.0,3123.0,2516.0,2512.0,2527.0,1967.0,1520.0,752.0,570.0,655.0,980.0,965.0,408.0,-29.0,-1056.0,-1840.0,-2080.0,-2487.0,-2469.0,-2117.0,-1783.0,-1891.0,-2809.0,-3236.0,-2944.0,-2058.0,-1289.0,-1266.0,-1128.0,-789.0,-592.0,-623.0,-574.0,-226.0,52.0,386.0,390.0,433.0,317.0,204.0,193.0,255.0,264.0,201.0,37.0,3.0,118.0,313.0,294.0,40.0,-137.0,-288.0,-224.0,-21.0,-78.0,-320.0,-344.0,-255.0,-146.0,52.0,53.0,-136.0,-237.0,-369.0,-322.0,-190.0,-134.0,-139.0,-206.0,-297.0,-259.0,-106.0,-60.0,-66.0,-89.0,-121.0,-143.0,-127.0,-53.0,19.0,-10.0,-25.0,-99.0,-150.0,-97.0,-5.0,14.0,-9.0,-67.0,-209.0,-244.0,-229.0,-215.0,-183.0,-171.0,-155.0,-190.0,-234.0,-230.0,-134.0,-83.0,-38.0,-19.0,-105.0
-201.0,-201.0,-159.0,-162.0,-152.0,-95.0,-66.0,-34.0,-34.0,-39.0,-18.0,15.0,9.0,-31.0,-54.0,-75.0,-62.0,-49.0,-21.0,20.0,40.0,58.0,66.0,48.0,28.0,-25.0,-65.0,-123.0,-132.0,-119.0,-112.0,-103.0,-137.0,-225.0,-253.0,-294.0,-267.0,-284.0,-385.0,-742.0,-1044.0,-1970.0,-2627.0,-4322.0,-5206.0,-6578.0,-7063.0,-7558.0,-7761.0,-6800.0,-7719.0,-6465.0,-4017.0,-2866.0,-538.0,2177.0,3083.0,4292.0,5594.0,6346.0,7366.0,7494.0,7055.0,6128.0,5806.0,5427.0,-10860.0,4024.0,2831.0,2367.0,1791.0,1589.0,1570.0,1584.0,1511.0,1068.0,861.0,862.0,1212.0,1231.0,894.0,762.0,261.0,26.0,-190.0,-1174.0,-1564.0,-2357.0,-3102.0,-3180.0,-2745.0,-2754.0,-2883.0,-2908.0,-2670.0,-1804.0,-931.0,-648.0,-424.0,-337.0,-439.0,-604.0,-407.0,58.0,176.0,206.0,29.0,-252.0,-225.0,213.0,341.0,226.0,112.0,-175.0,-278.0,-257.0,-212.0,28.0,90.0,-32.0,-165.0,-334.0,-289.0,23.0,112.0,78.0,2.0,-140.0,-162.0,-202.0,-198.0,-199.0,-213.0,-228.0,-157.0,-4.0,3.0,-62.0,-108.0,-217.0,-231.0,-162.0,-113.0,-111.0,-93.0,-161.0,-219.0,-232.0,-218.0,-181.0,-98.0,-40.0,-104.0,-185.0,-198.0,-231.0,-225.0,-226.0,-196.0,-97.0,-52.0,5.0,0.0,-92.0,-169.0,-232.0,-196.0,-38.0,24.0,43.0,-5.0,-104.0,-127.0,-66.0,13.0,120.0,111.0,16.0,-82.0,-246.0
