20.0,20.0,-2.0,-32.0,-31.0,-9.0,-8.0,-21.0,-21.0,-12.0,-12.0,-16.0,3.0,38.0,44.0,57.0,41.0,-22.0,-36.0,-29.0,-20.0,2.0,12.0,15.0,11.0,11.0,-3.0,-44.0,-21.0,71.0,109.0,94.0,25.0,-159.0,-226.0,-209.0,-138.0,32.0,99.0,151.0,130.0,39.0,-19.0,-67.0,-51.0,8.0,60.0,160.0,222.0,390.0,435.0,292.0,172.0,-38.0,-123.0,-357.0,-666.0,-843.0,-1299.0,-935.0,-424.0,586.0,1036.0,1042.0,496.0,356.0,755.0,286.0,-1095.0,-1174.0,-592.0,-154.0,-128.0,-270.0,-318.0,-198.0,-45.0,-169.0,-469.0,-649.0,-115.0,210.0,98.0,-287.0,-233.0,-17.0,216.0,265.0,497.0,1094.0,985.0,-295.0,-1254.0,-1113.0,-252.0,219.0,211.0,-90.0,-272.0,-245.0,-58.0,98.0,468.0,656.0,684.0,769.0,718.0,133.0,-273.0,-1014.0,-1409.0,-1395.0,-861.0,-431.0,175.0,198.0,-198.0,-403.0,-429.0,-237.0,268.0,531.0,509.0,316.0,231.0,205.0,243.0,307.0,262.0,51.0,-32.0,-68.0,-42.0,81.0,144.0,171.0,145.0,83.0,60.0,27.0,20.0,38.0,65.0,115.0,88.0,-43.0,-88.0,-55.0,5.0,95.0,88.0,62.0,60.0,66.0,50.0,16.0,36.0,71.0,72.0,70.0,56.0,27.0,22.0,-21.0,-49.0,-19.0,37.0,175.0,218.0,232.0,182.0,50.0,-13.0,-55.0,-33.0,33.0,57.0,85.0,92.0,51.0
-4.0,-4.0,-8.0,3.0,11.0,25.0,25.0,-5.0,-12.0,16.0,40.0,28.0,1.0,8.0,26.0,34.0,39.0,63.0,69.0,17.0,-57.0,-211.0,-245.0,-158.0,-62.0,111.0,159.0,175.0,123.0,-18.0,-58.0,-20.0,39.0,107.0,94.0,11.0,-47.0,-191.0,-390.0,-1257.0,-1834.0,-2290.0,-1001.0,721.0,1221.0,1280.0,737.0,875.0,2146.0,796.0,-795.0,-2189.0,-682.0,50.0,479.0,-7.0,-345.0,-724.0,-694.0,-674.0,-315.0,-387.0,-1154.0,-1510.0,-908.0,-223.0,537.0,505.0,564.0,1026.0,955.0,681.0,-70.0,1104.0,1842.0,498.0,-686.0,-1655.0,-582.0,32.0,667.0,420.0,116.0,-107.0,-507.0,-1056.0,-778.0,-327.0,839.0,1550.0,1426.0,494.0,-573.0,-984.0,-1576.0,-1708.0,-1545.0,-732.0,-256.0,134.0,2.0,-374.0,-385.0,-2.0,257.0,511.0,450.0,117.0,-18.0,-52.0,47.0,240.0,263.0,151.0,64.0,-98.0,-124.0,-5.0,70.0,145.0,149.0,155.0,156.0,119.0,58.0,-56.0,-75.0,15.0,99.0,234.0,248.0,149.0,71.0,-36.0,-33.0,44.0,76.0,68.0,-36.0,-97.0,-88.0,-52.0,18.0,40.0,37.0,31.0,-55.0,-79.0,-55.0,-34.0,31.0,69.0,153.0,189.0,132.0,75.0,-39.0,-62.0,-14.0,15.0,91.0,136.0,79.0,28.0,2.0,16.0,47.0,46.0,50.0,52.0,12.0,-4.0,9.0,19.0,28.0,41.0,50.0,37.0,12.0,19.0
25.0,25.0,19.0,13.0,3.0,3.0,11.0,22.0,17.0,9.0,25.0,73.0,89.0,39.0,10.0,28.0,55.0,56.0,41.0,32.0,31.0,32.0,40.0,78.0,101.0,120.0,102.0,54.0,35.0,44.0,58.0,79.0,77.0,59.0,50.0,52.0,56.0,68.0,67.0,50.0,43.0,41.0,37.0,56.0,82.0,132.0,144.0,133.0,125.0,130.0,127.0,69.0,11.0,-119.0,-205.0,-623.0,-1086.0,-2286.0,-2646.0,-2297.0,-808.0,483.0,1472.0,1785.0,963.0,-836.0,-1105.0,759.0,1514.0,519.0,-1048.0,-877.0,279.0,1058.0,972.0,766.0,432.0,338.0,175.0,385.0,-199.0,-789.0,-789.0,-546.0,-37.0,44.0,-57.0,-52.0,354.0,963.0,1020.0,395.0,-112.0,119.0,805.0,476.0,-609.0,-630.0,-216.0,473.0,572.0,425.0,60.0,-109.0,-470.0,-111.0,-909.0,-825.0,-687.0,361.0,1090.0,1093.0,665.0,3.0,-281.0,-514.0,-422.0,-123.0,-36.0,-274.0,-573.0,-1054.0,-1089.0,-718.0,-424.0,60.0,204.0,234.0,141.0,-70.0,-120.0,-91.0,-60.0,17.0,64.0,180.0,195.0,94.0,14.0,-85.0,-89.0,-4.0,80.0,179.0,116.0,-84.0,-139.0,-105.0,-55.0,43.0,77.0,91.0,71.0,0.0,-12.0,-11.0,-30.0,-98.0,-95.0,-7.0,41.0,108.0,107.0,32.0,-15.0,-113.0,-192.0,-297.0,-304.0,-209.0,-118.0,106.0,182.0,187.0,133.0,-9.0,-71.0,-116.0,-91.0,0.0
-17.0,-17.0,-41.0,-53.0,-38.0,11.0,25.0,10.0,-2.0,11.0,34.0,71.0,60.0,9.0,6.0,39.0,34.0,-25.0,-51.0,-52.0,-27.0,33.0,55.0,40.0,16.0,-35.0,-47.0,-52.0,-39.0,0.0,12.0,23.0,21.0,6.0,-12.0,-17.0,-13.0,-23.0,-42.0,-35.0,2.0,89.0,107.0,68.0,36.0,-27.0,-56.0,-62.0,-49.0,-41.0,-42.0,-37.0,-33.0,-35.0,-40.0,-60.0,-80.0,-163.0,-222.0,-502.0,-731.0,-843.0,-8.0,575.0,1439.0,1614.0,1850.0,2096.0,1713.0,1080.0,705.0,2096.0,2152.0,-255.0,-2108.0,-1969.0,-958.0,-79.0,140.0,30.0,-175.0,-552.0,-619.0,36.0,-161.0,-228.0,-1182.0,-1474.0,-667.0,-247.0,186.0,423.0,562.0,831.0,710.0,469.0,-21.0,-140.0,224.0,186.0,-123.0,-882.0,-991.0,-760.0,-171.0,92.0,47.0,-147.0,-266.0,-469.0,-135.0,-610.0,-590.0,-527.0,328.0,954.0,905.0,326.0,-397.0,-653.0,-960.0,-949.0,-704.0,-412.0,-214.0,-22.0,-128.0,-372.0,-334.0,-24.0,104.0,129.0,74.0,-22.0,-38.0,-4.0,63.0,304.0,422.0,487.0,404.0,136.0,10.0,-163.0,-200.0,-172.0,-125.0,-39.0,-6.0,79.0,141.0,298.0,374.0,490.0,474.0,179.0,-38.0,-282.0,-257.0,-71.0,-2.0,45.0,43.0,24.0,-17.0,-45.0,-15.0,76.0,124.0,91.0,25.0,-91.0,-97.0,7.0,56.0,51.0,26.0,-1.0,-9.0,-30.0
57.0,57.0,54.0,15.0,10.0,10.0,6.0,-24.0,-24.0,14.0,40.0,66.0,63.0,4.0,-6.0,27.0,58.0,85.0,84.0,60.0,33.0,-26.0,-22.0,43.0,82.0,88.0,44.0,-7.0,7.0,45.0,66.0,65.0,47.0,9.0,-19.0,-66.0,-73.0,-23.0,10.0,23.0,11.0,-23.0,-58.0,-167.0,-242.0,-558.0,-867.0,-1240.0,-963.0,391.0,1226.0,932.0,799.0,1107.0,1853.0,1754.0,519.0,699.0,1171.0,-287.0,-1459.0,-2427.0,-1865.0,-1531.0,-1144.0,-1175.0,-1328.0,-1346.0,-1251.0,-1028.0,-487.0,-57.0,478.0,308.0,202.0,474.0,1045.0,1097.0,476.0,-221.0,-148.0,668.0,566.0,-1054.0,-1549.0,-1179.0,-297.0,185.0,271.0,205.0,127.0,-14.0,311.0,-258.0,-429.0,-572.0,-228.0,136.0,773.0,591.0,279.0,-233.0,-34.0,99.0,176.0,214.0,160.0,-243.0,-533.0,-984.0,-986.0,-598.0,-326.0,128.0,251.0,228.0,108.0,-99.0,-130.0,-113.0,-67.0,-23.0,-37.0,-51.0,-41.0,45.0,74.0,83.0,82.0,73.0,73.0,30.0,12.0,25.0,61.0,198.0,321.0,612.0,702.0,527.0,252.0,-253.0,-348.0,-233.0,-114.0,43.0,73.0,78.0,28.0,-39.0,-69.0,-100.0,-71.0,75.0,121.0,58.0,-12.0,-76.0,-63.0,-3.0,34.0,88.0,87.0,-11.0,-38.0,-20.0,-4.0,15.0,20.0,11.0,6.0,16.0,22.0,-18.0,-54.0,-13.0,53.0,177.0,194.0,103.0
183.0,183.0,215.0,167.0,92.0,-81.0,-133.0,-130.0,-75.0,77.0,132.0,97.0,33.0,-57.0,-63.0,-34.0,-17.0,10.0,2.0,-17.0,-35.0,-23.0,8.0,21.0,51.0,59.0,57.0,29.0,-35.0,-42.0,-8.0,26.0,66.0,61.0,19.0,7.0,-5.0,-12.0,-17.0,-24.0,-11.0,2.0,12.0,-3.0,-9.0,-4.0,-7.0,-26.0,-23.0,-20.0,-36.0,-105.0,-152.0,-206.0,-220.0,-270.0,-332.0,-585.0,-783.0,-1138.0,-1051.0,-107.0,813.0,954.0,985.0,1318.0,1453.0,1210.0,157.0,-446.0,-1118.0,-849.0,-478.0,-382.0,-954.0,-1057.0,-827.0,-655.0,-493.0,-611.0,-807.0,-1176.0,-1245.0,-1188.0,-816.0,-591.0,-373.0,-662.0,-849.0,-859.0,61.0,431.0,596.0,555.0,623.0,881.0,600.0,214.0,-556.0,-461.0,697.0,1183.0,357.0,-1104.0,-1315.0,-816.0,-85.0,55.0,-152.0,-376.0,-635.0,-620.0,-417.0,-214.0,25.0,-63.0,-234.0,-216.0,386.0,698.0,582.0,44.0,-223.0,-501.0,-576.0,-717.0,-708.0,-442.0,-130.0,-45.0,9.0,58.0,198.0,245.0,235.0,192.0,96.0,56.0,72.0,98.0,76.0,36.0,-82.0,-110.0,-54.0,14.0,163.0,196.0,152.0,72.0,-143.0,-211.0,-100.0,31.0,190.0,175.0,24.0,-84.0,-248.0,-254.0,-116.0,-24.0,99.0,124.0,88.0,59.0,11.0,14.0,35.0,39.0,27.0,19.0,-5.0,-35.0,-47.0,-34.0,-17.0,-1.0,42.0,76.0
-11.0,-11.0,-18.0,-8.0,3.0,4.0,2.0,8.0,5.0,-8.0,1.0,43.0,49.0,7.0,-26.0,-24.0,12.0,68.0,69.0,34.0,22.0,11.0,10.0,40.0,62.0,36.0,-4.0,-18.0,3.0,34.0,46.0,42.0,19.0,9.0,13.0,13.0,6.0,1.0,8.0,8.0,0.0,-10.0,4.0,26.0,31.0,33.0,31.0,12.0,2.0,8.0,31.0,75.0,79.0,9.0,-31.0,-41.0,-26.0,20.0,52.0,86.0,79.0,49.0,43.0,36.0,29.0,22.0,45.0,76.0,104.0,111.0,87.0,-2.0,-39.0,-120.0,-198.0,-561.0,-895.0,-1519.0,-1327.0,173.0,1745.0,2156.0,2398.0,2041.0,528.0,-584.0,-2156.0,-1620.0,-773.0,948.0,1055.0,-102.0,-1035.0,-861.0,38.0,532.0,505.0,196.0,1.0,-423.0,-577.0,-724.0,-510.0,-380.0,-1283.0,-1731.0,-1681.0,-404.0,480.0,521.0,311.0,305.0,364.0,93.0,-409.0,-2085.0,-2130.0,-695.0,2124.0,1811.0,-544.0,-1379.0,-868.0,375.0,624.0,362.0,-326.0,-520.0,-342.0,-138.0,227.0,506.0,618.0,304.0,11.0,-55.0,280.0,372.0,167.0,-328.0,-582.0,-624.0,-607.0,-509.0,-448.0,-273.0,-206.0,-130.0,-97.0,14.0,65.0,121.0,110.0,47.0,20.0,3.0,9.0,62.0,85.0,100.0,93.0,87.0,100.0,154.0,189.0,288.0,320.0,300.0,233.0,58.0,17.0,62.0,101.0,108.0,72.0,37.0,37.0,37.0,43.0,71.0
12.0,12.0,-7.0,-14.0,-8.0,5.0,28.0,35.0,48.0,45.0,-17.0,-47.0,-49.0,-43.0,-19.0,11.0,37.0,30.0,17.0,14.0,25.0,28.0,25.0,29.0,34.0,36.0,46.0,74.0,59.0,6.0,9.0,29.0,25.0,23.0,20.0,34.0,39.0,35.0,31.0,21.0,-14.0,-18.0,36.0,53.0,31.0,24.0,50.0,55.0,33.0,24.0,17.0,17.0,21.0,23.0,40.0,51.0,56.0,49.0,21.0,26.0,56.0,49.0,26.0,24.0,26.0,24.0,22.0,23.0,30.0,40.0,18.0,-19.0,-156.0,-253.0,-102.0,663.0,1005.0,1277.0,853.0,449.0,-246.0,-23.0,724.0,2618.0,2975.0,2294.0,-606.0,-1803.0,-1296.0,-551.0,-996.0,-1093.0,-1048.0,-995.0,-1029.0,-979.0,-916.0,-710.0,-522.0,-396.0,-260.0,-14.0,-791.0,-1069.0,-934.0,83.0,565.0,546.0,364.0,407.0,472.0,128.0,-311.0,-954.0,839.0,2025.0,1603.0,168.0,-1833.0,-1140.0,-418.0,457.0,181.0,-162.0,-652.0,-710.0,-540.0,-336.0,247.0,896.0,701.0,423.0,102.0,246.0,509.0,467.0,270.0,-330.0,-566.0,-736.0,-638.0,-544.0,-350.0,-293.0,-173.0,-116.0,-22.0,63.0,108.0,221.0,284.0,311.0,250.0,65.0,-17.0,-94.0,-100.0,-105.0,-66.0,29.0,88.0,144.0,118.0,4.0,-54.0,-95.0,-66.0,53.0,119.0,163.0,120.0,-113.0,-222.0,-238.0,-160.0,-7.0,30.0,51.0,37.0,-60.0
1.0,1.0,-6.0,-7.0,-4.0,-32.0,-55.0,-58.0,-46.0,2.0,27.0,33.0,18.0,11.0,23.0,25.0,11.0,16.0,31.0,45.0,43.0,27.0,16.0,-29.0,-30.0,37.0,72.0,68.0,34.0,-23.0,-28.0,-18.0,-8.0,24.0,35.0,58.0,67.0,53.0,41.0,39.0,43.0,64.0,78.0,96.0,96.0,65.0,44.0,27.0,35.0,72.0,93.0,110.0,100.0,44.0,23.0,8.0,16.0,56.0,72.0,76.0,61.0,26.0,22.0,85.0,135.0,85.0,-63.0,-587.0,-892.0,-1213.0,-1272.0,-849.0,476.0,1924.0,2655.0,3517.0,2040.0,304.0,-2690.0,-1067.0,634.0,1121.0,-881.0,-1325.0,-936.0,-284.0,-129.0,-298.0,-452.0,-750.0,-1038.0,-847.0,-1106.0,-1281.0,-853.0,-314.0,354.0,146.0,10.0,-43.0,551.0,1064.0,1472.0,206.0,-443.0,-929.0,-602.0,-64.0,-672.0,-844.0,-542.0,183.0,468.0,434.0,118.0,-588.0,-852.0,-721.0,314.0,484.0,561.0,597.0,657.0,702.0,495.0,277.0,-159.0,-891.0,-1217.0,-1012.0,-56.0,248.0,-102.0,-962.0,-1112.0,-649.0,-291.0,140.0,139.0,-32.0,-91.0,-29.0,103.0,335.0,355.0,168.0,14.0,-160.0,-141.0,12.0,97.0,203.0,207.0,114.0,17.0,-138.0,-133.0,29.0,101.0,144.0,105.0,-13.0,-59.0,-106.0,-106.0,-35.0,23.0,112.0,106.0,-2.0,-67.0,-97.0,-48.0,53.0,67.0,19.0,-9.0,-42.0,-48.0,-9.0
15.0,15.0,9.0,43.0,49.0,-10.0,-43.0,-18.0,23.0,49.0,25.0,-32.0,-19.0,53.0,77.0,70.0,53.0,9.0,-3.0,11.0,26.0,48.0,44.0,37.0,31.0,31.0,37.0,40.0,51.0,78.0,77.0,7.0,-12.0,21.0,34.0,64.0,72.0,79.0,70.0,27.0,6.0,28.0,61.0,76.0,74.0,33.0,6.0,-8.0,9.0,44.0,55.0,47.0,39.0,38.0,49.0,45.0,54.0,147.0,193.0,208.0,198.0,168.0,159.0,172.0,159.0,117.0,99.0,111.0,119.0,79.0,35.0,-61.0,-129.0,-380.0,-593.0,-1266.0,-1632.0,-1819.0,-804.0,-33.0,1073.0,1649.0,1933.0,1938.0,444.0,-226.0,51.0,806.0,662.0,-1315.0,-1733.0,-1135.0,-666.0,-579.0,-672.0,-790.0,-838.0,-768.0,-637.0,-356.0,55.0,-369.0,-706.0,-799.0,-510.0,85.0,392.0,509.0,1065.0,1758.0,1584.0,52.0,-570.0,706.0,1749.0,853.0,-1881.0,-1702.0,-855.0,659.0,673.0,355.0,-412.0,-542.0,-474.0,67.0,157.0,-307.0,-483.0,-606.0,31.0,436.0,1007.0,484.0,-73.0,-843.0,-793.0,-697.0,-521.0,-654.0,-908.0,-1174.0,-1085.0,-640.0,-380.0,31.0,176.0,303.0,282.0,156.0,68.0,-51.0,-40.0,52.0,116.0,210.0,267.0,251.0,80.0,-51.0,-136.0,-77.0,66.0,101.0,130.0,152.0,159.0,120.0,52.0,61.0,130.0,172.0,262.0,291.0,230.0,137.0,-128.0,-204.0,-153.0,-69.0
6.0,6.0,-36.0,-64.0,-57.0,-10.0,22.0,32.0,13.0,-28.0,-34.0,-24.0,-7.0,46.0,62.0,58.0,53.0,16.0,-19.0,-43.0,-39.0,-28.0,21.0,50.0,79.0,74.0,38.0,24.0,2.0,-2.0,33.0,57.0,42.0,4.0,-49.0,-35.0,22.0,38.0,24.0,20.0,9.0,0.0,-23.0,-31.0,-5.0,11.0,23.0,23.0,17.0,14.0,-24.0,-39.0,-41.0,-28.0,-9.0,-10.0,-15.0,-13.0,-25.0,-30.0,-27.0,-23.0,-13.0,8.0,36.0,24.0,4.0,14.0,0.0,-15.0,-66.0,-77.0,-25.0,-12.0,-145.0,-286.0,-599.0,-752.0,-921.0,-832.0,-703.0,-400.0,-42.0,213.0,654.0,1077.0,1249.0,1009.0,-261.0,-1105.0,-1673.0,-470.0,-256.0,-985.0,-1122.0,-830.0,-105.0,119.0,32.0,-409.0,-618.0,-786.0,-610.0,101.0,460.0,810.0,501.0,-219.0,-1046.0,-861.0,-442.0,145.0,539.0,730.0,1229.0,1523.0,1346.0,550.0,323.0,662.0,396.0,29.0,-584.0,-767.0,-887.0,-646.0,-551.0,-467.0,-512.0,-566.0,-516.0,-548.0,-564.0,-504.0,-97.0,310.0,126.0,-118.0,-145.0,127.0,676.0,562.0,381.0,131.0,-11.0,-95.0,-604.0,-1433.0,-1711.0,-1848.0,-1669.0,-1025.0,-698.0,-344.0,-308.0,-250.0,-179.0,63.0,199.0,421.0,447.0,282.0,134.0,-107.0,-149.0,-40.0,72.0,324.0,406.0,273.0,90.0,-187.0,-214.0,-114.0,-64.0,-117.0,-206.0,-341.0,-328.0,-128.0
-7.0,-7.0,-52.0,-72.0,-50.0,-18.0,17.0,39.0,73.0,64.0,11.0,-14.0,-41.0,-50.0,-31.0,12.0,104.0,122.0,103.0,84.0,78.0,83.0,95.0,103.0,129.0,141.0,130.0,109.0,89.0,79.0,62.0,59.0,67.0,82.0,95.0,90.0,61.0,39.0,-20.0,-48.0,-75.0,-110.0,-305.0,-482.0,-825.0,-835.0,-450.0,178.0,564.0,1599.0,2636.0,2895.0,2384.0,899.0,167.0,-1083.0,-998.0,-894.0,-1218.0,-1340.0,-1119.0,-725.0,-504.0,-528.0,-877.0,-1028.0,-1049.0,-995.0,-1055.0,-1300.0,-1421.0,-1473.0,-1317.0,-1038.0,94.0,702.0,639.0,160.0,-54.0,129.0,417.0,-638.0,-1174.0,-868.0,893.0,1291.0,465.0,-366.0,-1245.0,-1084.0,-237.0,327.0,344.0,93.0,-3.0,168.0,327.0,457.0,459.0,590.0,2.0,-113.0,-110.0,320.0,432.0,174.0,-455.0,-689.0,-842.0,-629.0,-516.0,-434.0,-581.0,-660.0,-599.0,-505.0,-377.0,-318.0,-122.0,-9.0,204.0,253.0,221.0,154.0,16.0,-25.0,2.0,42.0,140.0,198.0,227.0,167.0,-105.0,-202.0,-160.0,-56.0,101.0,73.0,-73.0,-106.0,-62.0,-21.0,14.0,12.0,-11.0,-24.0,-63.0,-91.0,-174.0,-169.0,-16.0,92.0,169.0,129.0,-59.0,-145.0,-196.0,-169.0,-38.0,34.0,114.0,78.0,-9.0,-29.0,-70.0,-89.0,-39.0,21.0,77.0,71.0,40.0,6.0,-61.0,-54.0,-6.0,-2.0,-7.0,-16.0,-20.0,-19.0
57.0,57.0,44.0,16.0,-25.0,-35.0,-49.0,-45.0,5.0,36.0,49.0,23.0,-28.0,-15.0,65.0,83.0,56.0,31.0,-1.0,2.0,3.0,24.0,57.0,57.0,37.0,12.0,-25.0,-19.0,6.0,31.0,89.0,103.0,46.0,-16.0,-57.0,-28.0,46.0,72.0,95.0,87.0,24.0,9.0,6.0,7.0,29.0,73.0,214.0,257.0,120.0,-78.0,-693.0,-1104.0,-1497.0,-1223.0,78.0,1274.0,2086.0,2325.0,2461.0,1137.0,32.0,-1512.0,-1363.0,-388.0,-988.0,-1449.0,-1447.0,-772.0,-541.0,-443.0,-573.0,-902.0,-1137.0,-1199.0,-1028.0,-798.0,-795.0,-1000.0,-1123.0,-961.0,-343.0,707.0,1388.0,2382.0,1820.0,979.0,-752.0,-1053.0,-270.0,177.0,-121.0,-489.0,-556.0,-119.0,2.0,-50.0,-318.0,-443.0,-490.0,-394.0,-206.0,-169.0,-12.0,374.0,547.0,827.0,677.0,493.0,-51.0,-344.0,-333.0,-187.0,-221.0,-344.0,-393.0,-195.0,241.0,302.0,188.0,118.0,53.0,35.0,46.0,100.0,187.0,160.0,49.0,31.0,23.0,-10.0,-90.0,-102.0,-67.0,-23.0,-17.0,-68.0,-125.0,-89.0,-1.0,7.0,-45.0,-64.0,-60.0,-30.0,36.0,36.0,-33.0,-70.0,-76.0,-37.0,69.0,98.0,75.0,43.0,-18.0,-41.0,-20.0,16.0,71.0,79.0,106.0,102.0,39.0,9.0,-14.0,-3.0,22.0,42.0,43.0,6.0,-88.0,-100.0,-6.0,69.0,128.0,89.0,3.0,-4.0,6.0,12.0
55.0,55.0,38.0,7.0,1.0,-6.0,5.0,28.0,26.0,12.0,7.0,19.0,14.0,7.0,31.0,51.0,40.0,27.0,29.0,38.0,42.0,54.0,39.0,-30.0,-51.0,-30.0,0.0,26.0,32.0,43.0,28.0,-3.0,-18.0,-51.0,-31.0,1.0,7.0,20.0,20.0,8.0,17.0,45.0,28.0,-4.0,14.0,56.0,54.0,27.0,10.0,-32.0,-43.0,-7.0,6.0,-93.0,-261.0,-820.0,-1025.0,-704.0,809.0,1571.0,2646.0,2564.0,2207.0,1118.0,732.0,220.0,130.0,-10.0,-471.0,-1144.0,-817.0,-602.0,-460.0,-726.0,-1133.0,-2128.0,-2171.0,-1495.0,-1311.0,-1277.0,-846.0,-280.0,-293.0,-874.0,-833.0,383.0,1187.0,2890.0,2359.0,1108.0,-555.0,978.0,1567.0,-394.0,-1849.0,-2479.0,-1154.0,-675.0,-399.0,-643.0,-1203.0,-1406.0,-1329.0,-847.0,-319.0,-381.0,264.0,921.0,837.0,168.0,-89.0,-23.0,174.0,-45.0,-419.0,-841.0,-215.0,58.0,-197.0,-581.0,-754.0,-423.0,259.0,411.0,463.0,315.0,-68.0,-157.0,-6.0,107.0,219.0,231.0,-10.0,-194.0,-401.0,-358.0,-37.0,129.0,305.0,246.0,-38.0,-142.0,-102.0,-32.0,108.0,173.0,93.0,-38.0,-185.0,-177.0,-62.0,7.0,71.0,82.0,-7.0,-49.0,-41.0,-37.0,37.0,83.0,98.0,119.0,27.0,-62.0,-67.0,5.0,11.0,-37.0,54.0,122.0,103.0,73.0,9.0,-14.0,-43.0,-45.0,3.0,80.0,97.0,110.0
-122.0,-122.0,-56.0,-12.0,33.0,4.0,-61.0,-90.0,-123.0,-112.0,-39.0,21.0,111.0,110.0,8.0,-55.0,-32.0,21.0,93.0,90.0,1.0,-45.0,-42.0,-19.0,14.0,20.0,11.0,-11.0,-38.0,-38.0,-36.0,-31.0,-24.0,-18.0,14.0,15.0,-4.0,-22.0,-31.0,-4.0,-19.0,-99.0,-268.0,-294.0,-258.0,-252.0,-294.0,-367.0,-762.0,-1099.0,-1772.0,-1830.0,-627.0,1380.0,2069.0,2802.0,2703.0,2342.0,1348.0,882.0,971.0,1064.0,-242.0,-2081.0,-2234.0,-1704.0,-1119.0,-1078.0,-1095.0,-1196.0,-1344.0,-1652.0,-1629.0,-989.0,-245.0,-137.0,-474.0,-766.0,-805.0,-582.0,164.0,479.0,629.0,-111.0,-512.0,230.0,1714.0,1796.0,-19.0,-1099.0,-1877.0,-1693.0,-1053.0,-787.0,-729.0,-634.0,-609.0,-522.0,-469.0,-431.0,-201.0,473.0,891.0,756.0,105.0,-359.0,-418.0,-322.0,-204.0,-136.0,-103.0,-172.0,-265.0,-211.0,2.0,90.0,191.0,222.0,311.0,336.0,249.0,168.0,-5.0,-48.0,-30.0,-8.0,7.0,-11.0,4.0,41.0,99.0,75.0,-7.0,-45.0,-70.0,-54.0,-8.0,16.0,48.0,62.0,85.0,88.0,63.0,51.0,60.0,79.0,81.0,69.0,52.0,5.0,2.0,48.0,76.0,62.0,37.0,1.0,12.0,47.0,59.0,66.0,78.0,96.0,83.0,26.0,25.0,34.0,28.0,13.0,6.0,-3.0,1.0,10.0,8.0,0.0,-1.0,-2.0,15.0,23.0,23.0,23.0
19.0,19.0,30.0,42.0,38.0,24.0,-5.0,-17.0,-8.0,-11.0,-27.0,-33.0,-26.0,-25.0,-24.0,-15.0,-3.0,6.0,32.0,31.0,-3.0,-12.0,-6.0,1.0,6.0,2.0,-13.0,-12.0,-13.0,-12.0,-25.0,-27.0,-27.0,-27.0,-51.0,-72.0,-140.0,-197.0,-263.0,-267.0,-229.0,-220.0,-286.0,-339.0,-389.0,-420.0,-454.0,-423.0,-333.0,-288.0,-144.0,-24.0,396.0,861.0,2088.0,2796.0,4013.0,4697.0,4855.0,4745.0,4079.0,3756.0,3575.0,3859.0,4233.0,4214.0,3263.0,1506.0,789.0,286.0,682.0,687.0,469.0,67.0,-94.0,-363.0,-531.0,-569.0,-605.0,-689.0,-918.0,-1045.0,-1317.0,-1971.0,-2384.0,-2739.0,-2558.0,-2368.0,-1914.0,-1347.0,-1142.0,-950.0,-1131.0,-1197.0,-1032.0,-717.0,-679.0,-1235.0,-729.0,-147.0,440.0,414.0,-203.0,-489.0,-303.0,338.0,508.0,235.0,-186.0,-259.0,-68.0,58.0,152.0,104.0,-6.0,73.0,190.0,204.0,62.0,-106.0,-404.0,-426.0,-89.0,86.0,200.0,140.0,-9.0,21.0,267.0,357.0,523.0,608.0,540.0,331.0,-149.0,-262.0,-92.0,61.0,189.0,104.0,-45.0,28.0,194.0,225.0,225.0,216.0,61.0,-81.0,-232.0,-219.0,-69.0,15.0,-26.0,-110.0,-193.0,-114.0,258.0,415.0,398.0,241.0,-154.0,-288.0,-205.0,-31.0,172.0,164.0,-11.0,-101.0,-62.0,40.0,159.0,149.0,111.0,88.0,56.0,72.0,83.0,73.0,101.0,77.0
47.0,47.0,8.0,-17.0,-6.0,3.0,-3.0,-42.0,-51.0,-54.0,-48.0,-31.0,-13.0,-6.0,-18.0,-42.0,-53.0,-64.0,-54.0,-34.0,-28.0,-77.0,-126.0,-210.0,-211.0,-183.0,-155.0,-95.0,-66.0,-78.0,-103.0,-192.0,-233.0,-302.0,-341.0,-334.0,-330.0,-335.0,-331.0,-334.0,-376.0,-417.0,-435.0,-445.0,-471.0,-440.0,-328.0,-263.0,-149.0,-106.0,-48.0,-23.0,42.0,151.0,454.0,607.0,1072.0,1373.0,2137.0,2529.0,3217.0,3454.0,3252.0,2808.0,2820.0,3287.0,4417.0,4828.0,4510.0,2642.0,1788.0,1060.0,1836.0,2655.0,2568.0,1577.0,494.0,238.0,125.0,302.0,310.0,-25.0,-272.0,-778.0,-913.0,-506.0,120.0,197.0,-234.0,-550.0,-751.0,-559.0,-14.0,157.0,169.0,3.0,-351.0,-512.0,-585.0,-472.0,-425.0,-1007.0,-1414.0,-1732.0,-1675.0,-1490.0,-1298.0,-1263.0,-1217.0,-1269.0,-952.0,-398.0,-251.0,-346.0,-819.0,-969.0,-459.0,144.0,208.0,58.0,-376.0,-511.0,-441.0,-286.0,-69.0,331.0,343.0,44.0,-132.0,-255.0,-150.0,305.0,375.0,187.0,32.0,-222.0,-244.0,-165.0,-87.0,1.0,20.0,72.0,64.0,-10.0,-29.0,6.0,26.0,-32.0,-50.0,-59.0,-53.0,41.0,46.0,-80.0,-91.0,-90.0,-72.0,33.0,86.0,118.0,113.0,-24.0,-125.0,-264.0,-260.0,-60.0,88.0,182.0,132.0,-39.0,-78.0,-43.0,10.0,135.0,195.0,164.0,94.0,-4.0,17.0,112.0
