flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2851.0,2769.0,2839.0,3143.0,3041.0,0.904541,-0.046448,-0.423828,-0.006897,-47.0,-15.0,-9.0,7131.0,-391.0,5966.0,844.0,249.0,752.0,-22.0,338.0,1106.0,0.767381,-0.078182,0.636454,15086.0,-3400.0,10654.0,-1064.0,-327.0,-199.0
2850.0,2769.0,2839.0,3139.0,3039.0,0.903015,-0.052979,-0.426208,-0.011047,-21.0,-8.0,-7.0,6884.0,-919.0,5501.0,568.0,-212.0,331.0,93.0,-161.0,665.0,0.770916,-0.086264,0.631098,12542.0,-2394.0,9952.0,-461.0,-166.0,-157.0
2835.0,2773.0,2839.0,3143.0,3047.0,0.902405,-0.054626,-0.427246,-0.012512,-16.0,-10.0,-7.0,6728.0,-894.0,5361.0,399.0,-173.0,208.0,81.0,-139.0,454.0,0.772465,-0.087899,0.628968,12722.0,-1388.0,10036.0,-360.0,-220.0,-152.0
2842.0,2770.0,2835.0,3109.0,3043.0,0.901123,-0.056763,-0.429565,-0.01532,-15.0,-10.0,-6.0,6693.0,-530.0,5371.0,336.0,200.0,255.0,30.0,235.0,402.0,0.775922,-0.089139,0.624509,13164.0,168.0,10770.0,-327.0,-217.0,-124.0
2847.0,2770.0,2838.0,3139.0,3039.0,0.404175,-0.023376,0.325623,-1.21228,-18377.0,18748.0,30645.0,-12433.0,-14519.0,-25319.0,-10741.0,-7896.0,27713.0,16411.0,-1185.0,-14634.0,-0.206539,-0.808388,1.526404,12712.0,-430.0,9804.0,-509.0,-215.0,-97.0
2849.0,2769.0,2837.0,3143.0,3043.0,0.89917,-0.062012,-0.432739,-0.020203,-24.0,-11.0,-3.0,6535.0,-368.0,5124.0,139.0,402.0,62.0,74.0,408.0,109.0,0.780718,-0.094033,0.617806,13112.0,-1148.0,9572.0,-543.0,-246.0,-66.0
2850.0,2769.0,2839.0,3139.0,3039.0,0.897522,-0.066345,-0.435364,-0.0224,-17.0,-11.0,-1.0,6504.0,-614.0,4848.0,77.0,201.0,-166.0,196.0,177.0,-61.0,0.784469,-0.099588,0.612104,12582.0,-2070.0,8684.0,-375.0,-242.0,-11.0
2847.0,2771.0,2835.0,3139.0,3045.0,0.89679,-0.06781,-0.436646,-0.022949,-11.0,-11.0,-1.0,6413.0,-723.0,4682.0,-28.0,109.0,-311.0,236.0,63.0,-222.0,0.786271,-0.101581,0.609501,12236.0,-2042.0,8366.0,-246.0,-233.0,-4.0
2847.0,2771.0,2837.0,3143.0,3047.0,0.895386,-0.069031,-0.43927,-0.023315,-3.0,-14.0,-2.0,5954.0,-773.0,4377.0,-516.0,71.0,-575.0,141.0,-22.0,-762.0,0.789851,-0.103135,0.604536,10462.0,-1206.0,8132.0,-48.0,-304.0,-32.0
2850.0,2773.0,2837.0,3143.0,3019.0,0.89447,-0.069092,-0.441101,-0.02356,-3.0,-18.0,-3.0,5823.0,-687.0,4344.0,-668.0,155.0,-581.0,65.0,56.0,-894.0,0.792359,-0.102817,0.601288,11072.0,-850.0,8574.0,-49.0,-405.0,-63.0
2851.0,2771.0,2839.0,3151.0,3047.0,0.892212,-0.068726,-0.445679,-0.024109,2.0,-22.0,-3.0,5911.0,-585.0,4363.0,-631.0,243.0,-497.0,39.0,157.0,-823.0,0.798594,-0.101146,0.593271,12498.0,-1006.0,8918.0,46.0,-495.0,-67.0
2850.0,2775.0,2842.0,3147.0,3043.0,0.890991,-0.067749,-0.448303,-0.023743,9.0,-24.0,-1.0,6128.0,-543.0,4434.0,-442.0,271.0,-389.0,73.0,204.0,-610.0,0.802086,-0.09944,0.588863,13834.0,-800.0,9444.0,216.0,-544.0,-19.0
2851.0,2779.0,2845.0,3143.0,3039.0,0.887878,-0.062988,-0.455322,-0.018677,42.0,-37.0,14.0,6964.0,-917.0,4852.0,321.0,-140.0,122.0,76.0,-115.0,344.0,0.810894,-0.094844,0.577391,16632.0,-3720.0,10828.0,967.0,-833.0,325.0
2853.0,2775.0,2847.0,3142.0,3043.0,0.886353,-0.057556,-0.459229,-0.012146,73.0,-31.0,24.0,7734.0,-1170.0,5207.0,1053.0,-425.0,524.0,151.0,-329.0,1196.0,0.815475,-0.090875,0.571565,20198.0,-3294.0,12992.0,1691.0,-701.0,569.0
2855.0,2789.0,2858.0,3135.0,3047.0,0.889832,-0.038635,-0.454651,0.003723,107.0,58.0,17.0,7767.0,-816.0,5573.0,1141.0,-225.0,792.0,21.0,-124.0,1401.0,0.808838,-0.072143,0.583614,12190.0,-142.0,9560.0,2456.0,1345.0,397.0
2855.0,2791.0,2855.0,3139.0,3039.0,0.90033,-0.020386,-0.434509,0.013672,54.0,96.0,2.0,4927.0,-223.0,2985.0,-1477.0,175.0,-2106.0,728.0,59.0,-2472.0,0.781846,-0.048589,0.621566,-2180.0,2966.0,-8528.0,1257.0,2209.0,52.0
2855.0,2790.0,2859.0,3149.0,3047.0,0.902527,-0.017334,-0.430115,0.013672,5.0,34.0,-3.0,4764.0,585.0,2502.0,-1592.0,937.0,-2654.0,1050.0,821.0,-2946.0,0.775906,-0.04305,0.629443,12846.0,3766.0,9860.0,137.0,793.0,-50.0
2857.0,2791.0,2855.0,3151.0,3051.0,0.90802,-0.022278,-0.418091,0.01178,-38.0,68.0,12.0,5639.0,916.0,3934.0,-576.0,1328.0,-1385.0,674.0,1260.0,-1403.0,0.758745,-0.050307,0.649343,10782.0,482.0,8196.0,-870.0,1571.0,278.0
2855.0,2791.0,2855.0,3139.0,3039.0,0.911255,-0.027466,-0.410706,0.010803,-40.0,67.0,11.0,5428.0,282.0,3929.0,-698.0,764.0,-1486.0,653.0,671.0,-1549.0,0.747921,-0.058931,0.661069,9274.0,-3900.0,7710.0,-909.0,1553.0,258.0
2859.0,2791.0,2861.0,3117.0,3047.0,0.916687,-0.034912,-0.397827,0.011597,-5.0,48.0,9.0,4755.0,-1116.0,3936.0,-1213.0,-516.0,-1642.0,366.0,-664.0,-1964.0,0.728556,-0.073234,0.680964,7988.0,-4968.0,8722.0,-112.0,1122.0,229.0
2855.0,2791.0,2859.0,3151.0,3047.0,0.918762,-0.035522,-0.392883,0.013062,8.0,39.0,8.0,4587.0,-1225.0,4133.0,-1319.0,-606.0,-1508.0,176.0,-755.0,-1943.0,0.721005,-0.075537,0.688675,8362.0,-2482.0,9542.0,190.0,898.0,204.0
2859.0,2791.0,2861.0,3185.0,3047.0,0.921631,-0.034058,-0.386169,0.015076,7.0,20.0,3.0,4504.0,-796.0,4560.0,-1318.0,-186.0,-1169.0,-90.0,-316.0,-1740.0,0.710784,-0.074421,0.699344,9050.0,-148.0,10190.0,178.0,463.0,79.0
2859.0,2791.0,2862.0,3139.0,3043.0,0.922363,-0.03363,-0.384521,0.015381,1.0,11.0,1.0,4656.0,-628.0,4747.0,-1146.0,-22.0,-1003.0,-93.0,-134.0,-1514.0,0.708302,-0.073867,0.702003,10600.0,-348.0,10702.0,44.0,252.0,44.0
2859.0,2794.0,2858.0,3139.0,3047.0,0.923157,-0.03418,-0.382507,0.014832,-4.0,11.0,-3.0,5282.0,-709.0,5124.0,-495.0,-99.0,-651.0,110.0,-158.0,-800.0,0.705215,-0.074453,0.704958,12082.0,-2334.0,10872.0,-87.0,259.0,-56.0
2862.0,2797.0,2859.0,3149.0,3046.0,0.923645,-0.034546,-0.381348,0.014343,-2.0,12.0,-5.0,5489.0,-896.0,5232.0,-273.0,-283.0,-557.0,199.0,-326.0,-564.0,0.703469,-0.074756,0.706706,12150.0,-2954.0,11132.0,-30.0,288.0,-109.0
2855.0,2795.0,2863.0,3151.0,3043.0,0.924683,-0.033813,-0.378967,0.013367,8.0,8.0,-9.0,5468.0,-1237.0,5320.0,-265.0,-641.0,-500.0,161.0,-678.0,-494.0,0.699945,-0.072665,0.710457,10172.0,-3342.0,10684.0,192.0,193.0,-196.0
2855.0,2791.0,2863.0,3139.0,3045.0,0.924805,-0.032471,-0.378723,0.013062,13.0,-2.0,-10.0,5392.0,-1320.0,5391.0,-339.0,-746.0,-433.0,61.0,-782.0,-492.0,0.699642,-0.069952,0.710949,10504.0,-3018.0,11424.0,317.0,-31.0,-224.0
2859.0,2791.0,2863.0,3139.0,3039.0,0.92395,-0.028259,-0.381165,0.013428,21.0,-20.0,-6.0,5324.0,-1382.0,5601.0,-439.0,-870.0,-197.0,-169.0,-896.0,-393.0,0.703595,-0.062457,0.707779,10452.0,-2886.0,11608.0,493.0,-440.0,-133.0
2855.0,2791.0,2859.0,3139.0,3045.0,0.921631,-0.022522,-0.387085,0.01593,27.0,-32.0,-1.0,5378.0,-1243.0,5786.0,-461.0,-801.0,57.0,-353.0,-819.0,-245.0,0.712781,-0.053847,0.699315,10232.0,-1894.0,11178.0,638.0,-731.0,-11.0
2855.0,2791.0,2859.0,3149.0,3041.0,0.920044,-0.02002,-0.39093,0.017395,20.0,-39.0,2.0,5206.0,-823.0,5721.0,-681.0,-409.0,39.0,-493.0,-439.0,-441.0,0.718649,-0.050438,0.693556,9330.0,1676.0,10748.0,462.0,-876.0,47.0
2855.0,2783.0,2851.0,3143.0,3043.0,0.915283,-0.019958,-0.401917,0.015991,-27.0,-56.0,-3.0,5436.0,393.0,5904.0,-585.0,797.0,365.0,-674.0,778.0,-222.0,0.735097,-0.04939,0.676064,13104.0,4182.0,14054.0,-609.0,-1270.0,-59.0
2853.0,2778.0,2853.0,3143.0,3051.0,0.912964,-0.02356,-0.407166,0.012817,-52.0,-47.0,-7.0,5965.0,785.0,6306.0,-120.0,1222.0,839.0,-709.0,1242.0,405.0,0.742851,-0.053456,0.667328,15190.0,3304.0,14740.0,-1174.0,-1057.0,-144.0
2850.0,2773.0,2847.0,3135.0,3043.0,0.909607,-0.035889,-0.413818,0.003296,-71.0,-21.0,-13.0,6847.0,611.0,6611.0,681.0,1168.0,1246.0,-462.0,1267.0,1249.0,0.752588,-0.068017,0.654862,15676.0,-1036.0,13966.0,-1625.0,-481.0,-297.0
2851.0,2769.0,2847.0,3141.0,3047.0,0.90863,-0.042542,-0.415344,-0.001343,-63.0,-12.0,-13.0,6948.0,40.0,6493.0,763.0,664.0,1157.0,-348.0,777.0,1278.0,0.754903,-0.076194,0.65129,14114.0,-3542.0,11782.0,-1432.0,-272.0,-282.0
2850.0,2769.0,2845.0,3143.0,3039.0,0.906616,-0.052979,-0.418518,-0.006897,-35.0,-17.0,-5.0,6770.0,-938.0,6023.0,547.0,-198.0,747.0,-222.0,-103.0,914.0,0.759601,-0.090289,0.644036,12682.0,-3804.0,10784.0,-789.0,-381.0,-96.0
2845.0,2771.0,2839.0,3143.0,3037.0,0.904114,-0.057983,-0.423279,-0.008484,-13.0,-26.0,0.0,6554.0,-1147.0,5750.0,275.0,-346.0,548.0,-264.0,-272.0,592.0,0.766368,-0.097665,0.634967,12900.0,-2214.0,11008.0,-290.0,-577.0,19.0
2847.0,2769.0,2838.0,3142.0,3039.0,0.902649,-0.059204,-0.426208,-0.008423,-9.0,-28.0,3.0,6556.0,-1034.0,5714.0,244.0,-217.0,555.0,-285.0,-143.0,559.0,0.770431,-0.099701,0.629687,13162.0,-1220.0,11242.0,-188.0,-641.0,79.0
2849.0,2771.0,2839.0,3143.0,3039.0,0.899597,-0.060791,-0.432312,-0.007874,-7.0,-30.0,5.0,6608.0,-684.0,5667.0,228.0,156.0,598.0,-311.0,233.0,531.0,0.778771,-0.102567,0.618748,13388.0,-476.0,11172.0,-151.0,-670.0,127.0
2852.0,2773.0,2843.0,3122.0,3039.0,0.898071,-0.061646,-0.435425,-0.007385,-7.0,-30.0,7.0,6626.0,-566.0,5605.0,211.0,288.0,581.0,-303.0,362.0,491.0,0.782996,-0.104293,0.613192,13380.0,-440.0,10818.0,-151.0,-672.0,162.0
2847.0,2771.0,2837.0,3146.0,3039.0,0.895142,-0.063782,-0.441162,-0.006531,-10.0,-24.0,7.0,6814.0,-435.0,5466.0,337.0,453.0,529.0,-180.0,527.0,536.0,0.790638,-0.108425,0.602629,14376.0,-724.0,10452.0,-227.0,-534.0,172.0
2851.0,2770.0,2839.0,3139.0,3039.0,0.894104,-0.065125,-0.443054,-0.006409,-12.0,-15.0,6.0,6835.0,-469.0,5317.0,337.0,438.0,410.0,-89.0,499.0,464.0,0.793108,-0.110777,0.598925,13494.0,-1282.0,9566.0,-273.0,-339.0,140.0
2851.0,2769.0,2839.0,3143.0,3037.0,0.892944,-0.068054,-0.444885,-0.007141,-11.0,-6.0,-1.0,6463.0,-837.0,4812.0,-53.0,106.0,-60.0,23.0,94.0,-90.0,0.795488,-0.115183,0.594846,11570.0,-3080.0,8076.0,-246.0,-124.0,-20.0
2854.0,2771.0,2845.0,3143.0,3039.0,0.892517,-0.069092,-0.445557,-0.00769,-7.0,-6.0,-4.0,6270.0,-1042.0,4608.0,-254.0,-87.0,-252.0,40.0,-131.0,-341.0,0.796396,-0.116478,0.593351,11488.0,-3210.0,8116.0,-157.0,-129.0,-80.0
2849.0,2770.0,2839.0,3139.0,3037.0,0.891724,-0.069641,-0.447144,-0.008728,-1.0,-7.0,-7.0,6094.0,-1169.0,4463.0,-448.0,-215.0,-374.0,12.0,-283.0,-553.0,0.798673,-0.116396,0.59046,11816.0,-2352.0,8746.0,-21.0,-153.0,-140.0
2851.0,2771.0,2839.0,3135.0,3042.0,0.891357,-0.069519,-0.447876,-0.009338,-1.0,-7.0,-7.0,6089.0,-1168.0,4468.0,-462.0,-221.0,-358.0,-8.0,-287.0,-554.0,0.799734,-0.115568,0.589179,12240.0,-2310.0,9028.0,-12.0,-138.0,-145.0
2851.0,2771.0,2845.0,3135.0,3039.0,0.890869,-0.069397,-0.448792,-0.010071,-1.0,-3.0,-3.0,6103.0,-1124.0,4457.0,-459.0,-185.0,-355.0,-5.0,-250.0,-555.0,0.801027,-0.114608,0.58752,12314.0,-1990.0,9032.0,-4.0,-60.0,-61.0
2850.0,2775.0,2837.0,3143.0,3039.0,0.890808,-0.069214,-0.448914,-0.010315,1.0,-1.0,-3.0,6094.0,-1062.0,4444.0,-469.0,-127.0,-367.0,2.0,-194.0,-576.0,0.80122,-0.114052,0.587332,12030.0,-1714.0,8742.0,23.0,-4.0,-60.0
2851.0,2775.0,2843.0,3143.0,3039.0,0.891052,-0.06842,-0.448547,-0.010803,2.0,3.0,-4.0,6059.0,-972.0,4381.0,-501.0,-52.0,-437.0,45.0,-130.0,-652.0,0.800837,-0.112241,0.588215,12038.0,-1706.0,8584.0,66.0,77.0,-79.0
2851.0,2771.0,2843.0,3135.0,3041.0,0.891296,-0.06781,-0.448181,-0.011047,3.0,4.0,-4.0,6028.0,-919.0,4355.0,-529.0,-9.0,-470.0,57.0,-92.0,-699.0,0.800423,-0.110975,0.589067,11804.0,-1454.0,8558.0,86.0,105.0,-81.0
7391.0,0.639312,11956.0,-964.0,9956.0,-15.0,36.0,-5.0,,,,,,,,,,,,,,,,,,,,,,
2851.0,2769.0,2843.0,3135.0,3035.0,0.905396,-0.044739,-0.42218,-0.004211,-1.0,0.0,0.0,6040.0,-509.0,5014.0,-225.0,125.0,-224.0,32.0,98.0,-325.0,0.764857,-0.077457,0.639521,12096.0,-1012.0,10084.0,-16.0,12.0,13.0
2855.0,2775.0,2843.0,3147.0,3047.0,0.905396,-0.0448,-0.422119,-0.00415,-1.0,0.0,0.0,6039.0,-517.0,5022.0,-225.0,118.0,-217.0,26.0,92.0,-320.0,0.764741,-0.077619,0.639567,12074.0,-1088.0,10096.0,-18.0,5.0,17.0
2855.0,2783.0,2847.0,3135.0,3047.0,0.905396,-0.045044,-0.422119,-0.004089,-1.0,0.0,0.0,6066.0,-569.0,5055.0,-198.0,70.0,-184.0,16.0,48.0,-274.0,0.764738,-0.078113,0.639544,12206.0,-1308.0,10244.0,-9.0,5.0,17.0
2852.0,2768.0,2843.0,3139.0,3039.0,0.905396,-0.045105,-0.422058,-0.004028,-1.0,0.0,0.0,6075.0,-590.0,5069.0,-188.0,51.0,-170.0,11.0,30.0,-256.0,0.764622,-0.078275,0.63959,12198.0,-1300.0,10228.0,-3.0,6.0,16.0
2847.0,2768.0,2842.0,3141.0,3043.0,0.905518,-0.045044,-0.421875,-0.003845,0.0,1.0,0.0,6097.0,-618.0,5081.0,-164.0,23.0,-161.0,18.0,4.0,-230.0,0.764377,-0.078332,0.639969,12206.0,-1272.0,10164.0,16.0,25.0,7.0
2853.0,2781.0,2839.0,3151.0,3051.0,0.905518,-0.044983,-0.421814,-0.003784,0.0,0.0,0.0,6080.0,-604.0,5075.0,-180.0,37.0,-168.0,14.0,17.0,-247.0,0.76426,-0.078273,0.640026,12056.0,-1088.0,10138.0,13.0,15.0,6.0
2847.0,2774.0,2849.0,3139.0,3045.0,0.905518,-0.045105,-0.421875,-0.003906,-2.0,-2.0,0.0,6069.0,-560.0,5098.0,-192.0,82.0,-144.0,-9.0,63.0,-245.0,0.764383,-0.078391,0.639964,12196.0,-1052.0,10292.0,-38.0,-27.0,0.0
2847.0,2767.0,2843.0,3147.0,3039.0,0.905396,-0.045288,-0.422058,-0.004028,-3.0,-2.0,-1.0,6070.0,-577.0,5113.0,-193.0,66.0,-126.0,-24.0,48.0,-233.0,0.764624,-0.078607,0.639573,12136.0,-1306.0,10310.0,-52.0,-44.0,-3.0
2851.0,2768.0,2841.0,3139.0,3039.0,0.90509,-0.045715,-0.422668,-0.004211,-2.0,-3.0,-1.0,6104.0,-628.0,5132.0,-166.0,20.0,-98.0,-30.0,6.0,-191.0,0.765491,-0.079193,0.638468,12418.0,-1364.0,10420.0,-29.0,-66.0,-11.0
2851.0,2781.0,2851.0,3141.0,3047.0,0.904968,-0.045776,-0.422913,-0.004333,-1.0,-3.0,-1.0,6140.0,-644.0,5147.0,-133.0,4.0,-79.0,-24.0,-6.0,-152.0,0.765842,-0.079187,0.638036,12494.0,-1372.0,10396.0,-13.0,-57.0,-18.0
2851.0,2777.0,2851.0,3143.0,3047.0,0.904785,-0.045654,-0.423401,-0.004517,0.0,-3.0,-1.0,6165.0,-617.0,5167.0,-114.0,28.0,-53.0,-31.0,19.0,-123.0,0.766586,-0.07879,0.637304,12330.0,-982.0,10442.0,8.0,-46.0,-21.0
2847.0,2769.0,2838.0,3154.0,3038.0,0.904663,-0.045532,-0.423645,-0.004639,-1.0,-3.0,-2.0,6178.0,-570.0,5179.0,-104.0,72.0,-38.0,-34.0,65.0,-109.0,0.766934,-0.078452,0.636889,12458.0,-816.0,10430.0,-2.0,-54.0,-24.0
2851.0,2767.0,2841.0,3139.0,3039.0,0.904358,-0.045349,-0.424255,-0.004883,0.0,-4.0,-1.0,6181.0,-539.0,5156.0,-108.0,98.0,-52.0,-24.0,89.0,-123.0,0.7678,-0.077881,0.635838,12358.0,-944.0,10238.0,1.0,-76.0,-16.0
2858.0,2778.0,2847.0,3147.0,3049.0,0.904175,-0.045288,-0.424683,-0.004944,-1.0,-5.0,-1.0,6171.0,-516.0,5144.0,-123.0,120.0,-59.0,-27.0,110.0,-141.0,0.768422,-0.077698,0.63515,12298.0,-884.0,10216.0,-7.0,-96.0,-13.0
2855.0,2779.0,2845.0,3147.0,3045.0,0.903625,-0.045288,-0.425903,-0.005066,-1.0,-7.0,-1.0,6178.0,-529.0,5126.0,-131.0,106.0,-60.0,-32.0,96.0,-147.0,0.770173,-0.077532,0.63312,12362.0,-1158.0,10198.0,-16.0,-141.0,-5.0
2849.0,2769.0,2833.0,3115.0,3039.0,0.903259,-0.045288,-0.426636,-0.005066,-1.0,-7.0,0.0,6200.0,-568.0,5120.0,-117.0,66.0,-55.0,-28.0,57.0,-130.0,0.771184,-0.077491,0.631834,12578.0,-1418.0,10204.0,0.0,-158.0,0.0
2843.0,2768.0,2838.0,3141.0,3035.0,0.902588,-0.045349,-0.428101,-0.004517,1.0,-6.0,2.0,6342.0,-658.0,5153.0,7.0,-19.0,-2.0,5.0,-18.0,5.0,0.773206,-0.077996,0.629359,13146.0,-1440.0,10384.0,40.0,-129.0,61.0
2851.0,2779.0,2847.0,3151.0,3043.0,0.902344,-0.045227,-0.428589,-0.004028,2.0,-4.0,3.0,6403.0,-676.0,5152.0,63.0,-35.0,3.0,35.0,-32.0,53.0,0.773833,-0.078168,0.628507,13152.0,-1580.0,10202.0,60.0,-75.0,71.0
2851.0,2779.0,2847.0,3139.0,3047.0,0.902161,-0.044922,-0.428955,-0.002625,4.0,-1.0,4.0,6377.0,-686.0,5066.0,34.0,-40.0,-77.0,79.0,-45.0,-18.0,0.774209,-0.078802,0.62788,12448.0,-1014.0,9792.0,100.0,-15.0,99.0
2851.0,2768.0,2838.0,3143.0,3035.0,0.9021,-0.044617,-0.429138,-0.002136,3.0,-2.0,2.0,6293.0,-591.0,5004.0,-51.0,53.0,-137.0,76.0,39.0,-129.0,0.774441,-0.078664,0.627638,12012.0,-606.0,9654.0,71.0,-27.0,67.0
2851.0,2768.0,2843.0,3139.0,3039.0,0.901672,-0.044739,-0.430054,-0.002075,-5.0,-6.0,0.0,6199.0,-497.0,4874.0,-155.0,149.0,-254.0,105.0,122.0,-291.0,0.775721,-0.078895,0.62607,12336.0,-1070.0,9216.0,-96.0,-137.0,22.0
2854.0,2779.0,2847.0,3151.0,3047.0,0.901184,-0.045532,-0.43103,-0.002197,-8.0,-9.0,1.0,6199.0,-549.0,4790.0,-166.0,107.0,-324.0,151.0,73.0,-339.0,0.777075,-0.080172,0.624277,12400.0,-1498.0,9096.0,-163.0,-193.0,41.0
2854.0,2783.0,2846.0,3151.0,3047.0,0.89978,-0.047729,-0.433716,-0.002258,-8.0,-12.0,3.0,6322.0,-773.0,4666.0,-73.0,-85.0,-406.0,267.0,-123.0,-301.0,0.780713,-0.083933,0.619222,13212.0,-2220.0,9088.0,-161.0,-255.0,71.0
2851.0,2769.0,2837.0,3143.0,3039.0,0.899048,-0.048828,-0.435059,-0.001953,-6.0,-11.0,4.0,6421.0,-840.0,4655.0,11.0,-134.0,-396.0,310.0,-168.0,-224.0,0.782468,-0.086098,0.616631,13428.0,-1938.0,9306.0,-127.0,-231.0,106.0
2851.0,2765.0,2839.0,3135.0,3039.0,0.898193,-0.050354,-0.436646,-0.001282,-4.0,-4.0,3.0,6516.0,-798.0,4694.0,89.0,-66.0,-332.0,312.0,-92.0,-127.0,0.784513,-0.089336,0.613558,13158.0,-1322.0,9548.0,-87.0,-77.0,84.0
2854.0,2783.0,2844.0,3143.0,3054.0,0.898071,-0.050903,-0.43689,-0.001221,-4.0,-1.0,2.0,6513.0,-733.0,4724.0,83.0,7.0,-298.0,285.0,-17.0,-118.0,0.78484,-0.090363,0.61307,12936.0,-1034.0,9642.0,-89.0,-4.0,51.0
2855.0,2777.0,2849.0,3143.0,3047.0,0.898132,-0.051941,-0.436584,-0.001892,-7.0,2.0,-1.0,6381.0,-597.0,4753.0,-44.0,153.0,-271.0,192.0,124.0,-214.0,0.784418,-0.091648,0.613341,12198.0,-924.0,9502.0,-158.0,47.0,-11.0
2852.0,2768.0,2839.0,3139.0,3035.0,0.898132,-0.052673,-0.436462,-0.002441,-9.0,0.0,-1.0,6269.0,-594.0,4744.0,-155.0,163.0,-280.0,131.0,128.0,-308.0,0.784259,-0.092484,0.613374,11804.0,-1236.0,9380.0,-188.0,10.0,-18.0
2849.0,2767.0,2835.0,3135.0,3047.0,0.897705,-0.054382,-0.437134,-0.003479,-9.0,-6.0,-2.0,6108.0,-643.0,4736.0,-324.0,131.0,-276.0,23.0,89.0,-435.0,0.785213,-0.094597,0.611843,12016.0,-1416.0,9590.0,-184.0,-121.0,-24.0
2854.0,2783.0,2847.0,3147.0,3047.0,0.897339,-0.055176,-0.437805,-0.003967,-8.0,-7.0,-2.0,6111.0,-672.0,4761.0,-329.0,110.0,-240.0,-8.0,71.0,-415.0,0.786157,-0.095549,0.610515,12262.0,-1528.0,9666.0,-175.0,-148.0,-26.0
2853.0,2782.0,2847.0,3151.0,3039.0,0.896729,-0.056519,-0.438965,-0.004883,-7.0,-5.0,-2.0,6170.0,-704.0,4856.0,-283.0,91.0,-126.0,-69.0,65.0,-308.0,0.787817,-0.097077,0.608261,12546.0,-1370.0,10072.0,-142.0,-103.0,-32.0
2847.0,2766.0,2843.0,3135.0,3037.0,0.896545,-0.057007,-0.439209,-0.005371,-6.0,-3.0,-2.0,6199.0,-695.0,4912.0,-257.0,103.0,-66.0,-99.0,84.0,-252.0,0.788154,-0.0975,0.607668,12534.0,-1384.0,10172.0,-127.0,-50.0,-40.0
2851.0,2767.0,2833.0,3139.0,3039.0,0.896606,-0.057678,-0.439026,-0.006348,-5.0,1.0,-2.0,6141.0,-662.0,4953.0,-314.0,139.0,-26.0,-163.0,122.0,-276.0,0.787999,-0.097856,0.607873,11844.0,-1190.0,9908.0,-94.0,24.0,-45.0
2851.0,2775.0,2855.0,3143.0,3047.0,0.896667,-0.057922,-0.438843,-0.006836,-4.0,0.0,-3.0,6031.0,-655.0,4935.0,-422.0,146.0,-46.0,-214.0,123.0,-374.0,0.787784,-0.097874,0.608121,11344.0,-1290.0,9754.0,-87.0,9.0,-51.0
2854.0,2779.0,2847.0,3124.0,3047.0,0.896545,-0.058289,-0.439087,-0.007568,-3.0,-5.0,-2.0,5872.0,-665.0,4920.0,-584.0,136.0,-57.0,-305.0,106.0,-508.0,0.788205,-0.09787,0.607656,11422.0,-1368.0,9808.0,-62.0,-105.0,-34.0
2849.0,2769.0,2843.0,3143.0,3039.0,0.89624,-0.058472,-0.439575,-0.007751,-3.0,-7.0,-1.0,5838.0,-659.0,4909.0,-624.0,143.0,-60.0,-326.0,111.0,-542.0,0.788836,-0.097995,0.606661,11548.0,-1232.0,9738.0,-49.0,-157.0,-15.0
2847.0,2768.0,2841.0,3139.0,3039.0,0.895508,-0.058716,-0.441101,-0.007935,-2.0,-8.0,-1.0,5924.0,-649.0,4906.0,-555.0,155.0,-41.0,-296.0,128.0,-478.0,0.790951,-0.098161,0.603979,12234.0,-1254.0,9748.0,-33.0,-179.0,-7.0
2858.0,2781.0,2847.0,3153.0,3045.0,0.895142,-0.058777,-0.441772,-0.007996,-2.0,-7.0,-1.0,6005.0,-653.0,4914.0,-481.0,151.0,-23.0,-265.0,129.0,-409.0,0.791838,-0.098163,0.602725,12508.0,-1332.0,9898.0,-27.0,-145.0,-1.0
2853.0,2778.0,2852.0,3147.0,3047.0,0.894836,-0.058838,-0.442383,-0.008057,-1.0,-2.0,0.0,6124.0,-649.0,4907.0,-369.0,155.0,-21.0,-197.0,137.0,-320.0,0.792669,-0.098172,0.601633,12392.0,-1194.0,9736.0,-6.0,-32.0,3.0
2851.0,2768.0,2842.0,3143.0,3039.0,0.894836,-0.058777,-0.442383,-0.008118,-1.0,-1.0,-1.0,6104.0,-636.0,4884.0,-389.0,166.0,-44.0,-190.0,145.0,-351.0,0.792675,-0.098009,0.601641,12014.0,-1222.0,9592.0,-8.0,-2.0,-10.0
2851.0,2768.0,2839.0,3135.0,3037.0,0.894836,-0.058838,-0.442322,-0.008484,-2.0,-2.0,-2.0,5991.0,-685.0,4774.0,-502.0,116.0,-155.0,-175.0,79.0,-502.0,0.79261,-0.097795,0.601694,11606.0,-1638.0,9124.0,-31.0,-27.0,-30.0
2855.0,2777.0,2849.0,3143.0,3047.0,0.894714,-0.05896,-0.442566,-0.008606,-2.0,-4.0,-1.0,5959.0,-743.0,4732.0,-536.0,58.0,-193.0,-169.0,16.0,-546.0,0.792955,-0.097887,0.601247,11814.0,-1792.0,9266.0,-23.0,-73.0,-18.0
