flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2855.0,2789.0,2851.0,3103.0,3007.0,0.289978,0.319214,-0.859924,-0.27301,9.0,-8.0,14.0,2619.0,6337.0,-7458.0,-38.0,973.0,-1864.0,898.0,126.0,1897.0,0.324421,0.654666,-0.682745,5080.0,12348.0,-12682.0,223.0,-171.0,336.0
2855.0,2787.0,2863.0,3103.0,3006.0,0.289551,0.318176,-0.860657,-0.272339,3.0,-4.0,9.0,2587.0,6241.0,-7108.0,-76.0,891.0,-1505.0,711.0,203.0,1586.0,0.325104,0.653037,-0.683958,4964.0,11764.0,-12148.0,89.0,-72.0,223.0
2855.0,2787.0,2859.0,3103.0,3007.0,0.290039,0.3172,-0.860901,-0.272278,-4.0,3.0,3.0,2530.0,5846.0,-6529.0,-145.0,498.0,-929.0,522.0,161.0,912.0,0.326657,0.652809,-0.683508,4906.0,10362.0,-11544.0,-79.0,85.0,71.0
2853.0,2785.0,2859.0,3101.0,3005.0,0.290649,0.3172,-0.860718,-0.272339,-4.0,6.0,0.0,2492.0,5631.0,-6305.0,-191.0,279.0,-711.0,490.0,113.0,605.0,0.327563,0.653202,-0.682805,4736.0,10060.0,-11302.0,-82.0,138.0,12.0
2850.0,2783.0,2853.0,3095.0,2999.0,0.292114,0.317993,-0.859863,-0.272522,-4.0,8.0,-4.0,2446.0,5398.0,-5928.0,-249.0,36.0,-350.0,378.0,100.0,179.0,0.329036,0.654444,-0.680886,4890.0,10352.0,-10798.0,-72.0,186.0,-82.0
2855.0,2789.0,2861.0,3103.0,3005.0,0.292908,0.318665,-0.859253,-0.272766,-4.0,8.0,-6.0,2440.0,5368.0,-5757.0,-259.0,-1.0,-189.0,290.0,129.0,42.0,0.329522,0.655429,-0.679666,4824.0,10654.0,-10534.0,-84.0,190.0,-119.0
2853.0,2791.0,2861.0,3103.0,3007.0,0.294312,0.320312,-0.857727,-0.274048,-7.0,6.0,-7.0,2399.0,5461.0,-5533.0,-298.0,65.0,9.0,153.0,256.0,-61.0,0.329316,0.65866,-0.676574,4760.0,11384.0,-10466.0,-144.0,149.0,-157.0
2853.0,2781.0,2851.0,3095.0,3005.0,0.294922,0.320923,-0.856934,-0.275146,-10.0,4.0,-7.0,2404.0,5562.0,-5456.0,-289.0,148.0,70.0,74.0,320.0,-44.0,0.328855,0.660859,-0.674642,4848.0,11802.0,-10476.0,-209.0,112.0,-145.0
2854.0,2782.0,2863.0,3095.0,3007.0,0.296143,0.321594,-0.855103,-0.278625,-16.0,1.0,-7.0,2405.0,5629.0,-5380.0,-275.0,165.0,102.0,36.0,331.0,-48.0,0.327256,0.666982,-0.669291,4792.0,10896.0,-10730.0,-348.0,42.0,-153.0
2855.0,2788.0,2859.0,3099.0,3007.0,0.296509,0.321899,-0.854309,-0.280396,-15.0,1.0,-7.0,2400.0,5493.0,-5403.0,-271.0,4.0,60.0,124.0,213.0,-125.0,0.326102,0.669981,-0.666924,4776.0,10030.0,-10986.0,-326.0,23.0,-158.0
2857.0,2791.0,2863.0,3099.0,3007.0,0.296692,0.322632,-0.853333,-0.282288,-6.0,1.0,-6.0,2410.0,5212.0,-5495.0,-245.0,-302.0,-50.0,300.0,-29.0,-249.0,0.324204,0.673215,-0.664555,4866.0,9966.0,-11158.0,-116.0,33.0,-129.0
2845.0,2741.0,2831.0,3099.0,2999.0,0.296692,0.323242,-0.853027,-0.282532,-2.0,2.0,-6.0,2416.0,5215.0,-5495.0,-234.0,-304.0,-53.0,297.0,-39.0,-245.0,0.32352,0.673821,-0.664291,4854.0,10586.0,-10916.0,-37.0,60.0,-126.0
2858.0,2787.0,2859.0,3099.0,3006.0,0.297058,0.324707,-0.852234,-0.282898,-3.0,4.0,-6.0,2397.0,5413.0,-5469.0,-245.0,-117.0,-33.0,217.0,93.0,-136.0,0.322608,0.675104,-0.663462,4738.0,11590.0,-10850.0,-50.0,108.0,-126.0
2859.0,2787.0,2847.0,3099.0,3021.0,0.297485,0.325378,-0.851624,-0.283508,-5.0,5.0,-6.0,2383.0,5527.0,-5467.0,-256.0,-14.0,-41.0,190.0,164.0,-64.0,0.322196,0.676475,-0.662259,4668.0,11714.0,-10964.0,-111.0,115.0,-124.0
2853.0,2789.0,2863.0,3103.0,2999.0,0.298523,0.326172,-0.850342,-0.2854,-10.0,4.0,-5.0,2357.0,5687.0,-5493.0,-276.0,115.0,-95.0,189.0,244.0,52.0,0.321514,0.680115,-0.6589,4706.0,11732.0,-11002.0,-224.0,99.0,-93.0
2851.0,2783.0,2853.0,3099.0,2991.0,0.299133,0.326416,-0.849609,-0.286621,-12.0,3.0,-4.0,2361.0,5713.0,-5490.0,-270.0,123.0,-109.0,192.0,240.0,68.0,0.321177,0.682316,-0.656751,4762.0,11528.0,-10968.0,-254.0,91.0,-86.0
2855.0,2787.0,2855.0,3103.0,3007.0,0.300232,0.326721,-0.848389,-0.288879,-10.0,3.0,-4.0,2399.0,5608.0,-5528.0,-227.0,-14.0,-179.0,267.0,103.0,34.0,0.320661,0.686348,-0.65292,4986.0,10718.0,-11116.0,-220.0,77.0,-74.0
2859.0,2791.0,2859.0,3095.0,3006.0,0.300659,0.326843,-0.847961,-0.289429,-7.0,3.0,-3.0,2421.0,5514.0,-5543.0,-206.0,-117.0,-204.0,311.0,17.0,-13.0,0.320699,0.687386,-0.6517,4946.0,10478.0,-11206.0,-147.0,76.0,-54.0
2870.0,2791.0,2861.0,3103.0,3007.0,0.301025,0.327209,-0.847778,-0.289246,1.0,2.0,-1.0,2474.0,5397.0,-5544.0,-156.0,-234.0,-206.0,327.0,-91.0,-76.0,0.321118,0.687429,-0.651515,5126.0,10782.0,-10960.0,38.0,56.0,-2.0
2855.0,2787.0,2861.0,3095.0,2995.0,0.301086,0.327332,-0.847839,-0.288757,3.0,2.0,0.0,2499.0,5458.0,-5505.0,-134.0,-167.0,-164.0,259.0,-53.0,-50.0,0.321507,0.68675,-0.651944,5152.0,11358.0,-10760.0,83.0,50.0,15.0
2855.0,2783.0,2851.0,3101.0,3005.0,0.301392,0.327332,-0.847961,-0.288025,1.0,1.0,2.0,2556.0,5586.0,-5416.0,-86.0,-31.0,-71.0,113.0,22.0,-2.0,0.322578,0.685778,-0.652389,5320.0,11352.0,-10624.0,38.0,44.0,52.0
2859.0,2791.0,2864.0,3107.0,3007.0,0.301636,0.327209,-0.848083,-0.28772,1.0,2.0,2.0,2580.0,5587.0,-5401.0,-68.0,-27.0,-55.0,89.0,16.0,-4.0,0.323335,0.685417,-0.652545,5290.0,11148.0,-10762.0,35.0,48.0,64.0
2858.0,2791.0,2861.0,3107.0,3013.0,0.302124,0.326904,-0.848267,-0.286865,2.0,2.0,2.0,2640.0,5588.0,-5368.0,-22.0,-17.0,-19.0,33.0,0.0,-6.0,0.325008,0.684208,-0.652852,5436.0,11300.0,-10566.0,50.0,50.0,63.0
2847.0,2783.0,2847.0,3103.0,2999.0,0.302429,0.326782,-0.848328,-0.28656,1.0,2.0,1.0,2653.0,5638.0,-5355.0,-16.0,35.0,-6.0,0.0,31.0,22.0,0.325833,0.683851,-0.652866,5386.0,11606.0,-10594.0,25.0,48.0,45.0
2859.0,2785.0,2854.0,3094.0,3007.0,0.302917,0.326721,-0.848083,-0.286865,-3.0,1.0,-1.0,2647.0,5675.0,-5302.0,-26.0,67.0,38.0,-36.0,71.0,12.0,0.326349,0.68451,-0.651942,5232.0,11254.0,-10506.0,-60.0,26.0,-12.0
2859.0,2787.0,2855.0,3103.0,3007.0,0.303101,0.326721,-0.8479,-0.287231,-4.0,0.0,-1.0,2634.0,5641.0,-5304.0,-39.0,28.0,31.0,-8.0,54.0,-13.0,0.326309,0.685146,-0.65131,5194.0,11038.0,-10644.0,-79.0,11.0,-10.0
2855.0,2786.0,2861.0,3115.0,3011.0,0.303223,0.326294,-0.847839,-0.28772,-2.0,-1.0,1.0,2600.0,5599.0,-5320.0,-73.0,-18.0,9.0,44.0,44.0,-42.0,0.326406,0.68576,-0.650573,5006.0,11144.0,-10732.0,-39.0,-13.0,34.0
2862.0,2789.0,2859.0,3111.0,3007.0,0.303162,0.326111,-0.8479,-0.287781,-1.0,-1.0,1.0,2574.0,5585.0,-5329.0,-99.0,-32.0,0.0,71.0,52.0,-54.0,0.326405,0.685747,-0.650559,5008.0,11010.0,-10720.0,-9.0,-21.0,40.0
2859.0,2791.0,2859.0,3099.0,2999.0,0.302917,0.325623,-0.848389,-0.287231,3.0,-1.0,3.0,2553.0,5480.0,-5346.0,-125.0,-128.0,-8.0,129.0,8.0,-123.0,0.326925,0.684641,-0.651533,5048.0,10662.0,-10742.0,71.0,-13.0,84.0
2855.0,2787.0,2863.0,3103.0,3007.0,0.302795,0.325378,-0.848755,-0.28656,4.0,-1.0,4.0,2547.0,5456.0,-5355.0,-136.0,-143.0,-10.0,143.0,6.0,-135.0,0.327517,0.683485,-0.652454,5032.0,10792.0,-10776.0,107.0,-4.0,98.0
2863.0,2783.0,2863.0,3111.0,2999.0,0.302429,0.325073,-0.849426,-0.285156,4.0,-1.0,2.0,2503.0,5496.0,-5370.0,-187.0,-83.0,-8.0,150.0,81.0,-112.0,0.328389,0.681062,-0.65442,4852.0,11274.0,-10772.0,112.0,-3.0,67.0
2855.0,2787.0,2859.0,3099.0,3007.0,0.302246,0.325073,-0.849609,-0.284912,2.0,-1.0,1.0,2480.0,5563.0,-5352.0,-209.0,-12.0,13.0,122.0,147.0,-85.0,0.328348,0.680632,-0.654981,4824.0,11552.0,-10568.0,57.0,-12.0,38.0
2853.0,2789.0,2851.0,3103.0,3013.0,0.302063,0.324951,-0.849487,-0.285522,-4.0,-1.0,-1.0,2447.0,5639.0,-5329.0,-236.0,56.0,32.0,99.0,215.0,-60.0,0.327636,0.681407,-0.654457,4814.0,11262.0,-10684.0,-79.0,-16.0,-11.0
2863.0,2787.0,2863.0,3099.0,3006.0,0.302063,0.32489,-0.849365,-0.286011,-5.0,-1.0,-1.0,2429.0,5605.0,-5350.0,-252.0,16.0,7.0,141.0,194.0,-76.0,0.327279,0.68213,-0.653931,4750.0,10952.0,-10878.0,-97.0,-17.0,-11.0
2859.0,2789.0,2851.0,3103.0,3005.0,0.301819,0.324646,-0.849365,-0.28656,-2.0,-2.0,1.0,2445.0,5510.0,-5417.0,-230.0,-83.0,-62.0,214.0,96.0,-91.0,0.326648,0.682757,-0.653605,5100.0,10764.0,-10918.0,-24.0,-24.0,29.0
2864.0,2787.0,2862.0,3119.0,3007.0,0.301758,0.324463,-0.849548,-0.286377,1.0,-1.0,2.0,2487.0,5480.0,-5424.0,-190.0,-110.0,-66.0,203.0,49.0,-94.0,0.326878,0.682401,-0.653939,5228.0,10816.0,-10898.0,28.0,-2.0,51.0
2849.0,2790.0,2859.0,3089.0,3003.0,0.30188,0.324219,-0.849915,-0.285339,3.0,1.0,2.0,2573.0,5496.0,-5399.0,-114.0,-80.0,-33.0,122.0,22.0,-70.0,0.328119,0.680778,-0.654922,5360.0,11164.0,-10646.0,89.0,44.0,65.0
2859.0,2787.0,2861.0,3101.0,2999.0,0.302063,0.324158,-0.850037,-0.28479,3.0,2.0,2.0,2591.0,5554.0,-5386.0,-103.0,-16.0,-17.0,80.0,59.0,-33.0,0.328895,0.679996,-0.655293,5264.0,11500.0,-10730.0,79.0,54.0,53.0
2861.0,2793.0,2845.0,3103.0,3005.0,0.302551,0.324097,-0.849976,-0.284607,-2.0,1.0,1.0,2623.0,5673.0,-5323.0,-79.0,103.0,42.0,-20.0,133.0,16.0,0.329842,0.67993,-0.654959,5378.0,11582.0,-10400.0,-34.0,43.0,25.0
2863.0,2783.0,2862.0,3095.0,2995.0,0.302979,0.323975,-0.849792,-0.284973,-5.0,1.0,0.0,2626.0,5680.0,-5296.0,-79.0,104.0,62.0,-34.0,140.0,4.0,0.33029,0.680651,-0.654101,5226.0,11346.0,-10444.0,-94.0,35.0,12.0
2853.0,2787.0,2847.0,3103.0,2995.0,0.303345,0.323547,-0.849365,-0.286194,-7.0,-2.0,0.0,2589.0,5589.0,-5311.0,-115.0,-1.0,31.0,48.0,91.0,-58.0,0.330106,0.682459,-0.652179,5170.0,10746.0,-10612.0,-139.0,-23.0,7.0
2855.0,2782.0,2845.0,3120.0,3007.0,0.303345,0.323242,-0.849304,-0.286743,-5.0,-2.0,0.0,2596.0,5544.0,-5305.0,-106.0,-52.0,32.0,61.0,53.0,-91.0,0.329889,0.683172,-0.651563,5210.0,10882.0,-10604.0,-109.0,-39.0,22.0
2859.0,2782.0,2855.0,3093.0,2994.0,0.30304,0.322571,-0.849548,-0.287109,-1.0,-3.0,2.0,2580.0,5445.0,-5381.0,-120.0,-152.0,-43.0,159.0,-21.0,-115.0,0.329667,0.68333,-0.65152,5160.0,10610.0,-10958.0,-5.0,-57.0,46.0
2855.0,2783.0,2861.0,3107.0,2999.0,0.302734,0.322388,-0.849792,-0.286865,2.0,-3.0,2.0,2594.0,5431.0,-5389.0,-105.0,-162.0,-46.0,156.0,-39.0,-115.0,0.329559,0.682747,-0.652141,5314.0,10848.0,-10810.0,60.0,-50.0,59.0
2859.0,2787.0,2864.0,3071.0,3005.0,0.302307,0.321899,-0.850464,-0.285828,4.0,-1.0,3.0,2608.0,5534.0,-5382.0,-96.0,-43.0,-25.0,92.0,34.0,-44.0,0.330187,0.680797,-0.653821,5176.0,11470.0,-10708.0,94.0,-22.0,85.0
2854.0,2795.0,2859.0,3101.0,2999.0,0.302185,0.321655,-0.850708,-0.285522,2.0,-1.0,3.0,2591.0,5596.0,-5366.0,-116.0,23.0,-5.0,65.0,96.0,-19.0,0.330463,0.680191,-0.654327,5072.0,11542.0,-10676.0,64.0,-14.0,83.0
2854.0,2778.0,2859.0,3121.0,2995.0,0.301941,0.321228,-0.851013,-0.2854,-1.0,-2.0,1.0,2523.0,5625.0,-5377.0,-184.0,56.0,-12.0,99.0,164.0,-14.0,0.330554,0.679743,-0.654789,4834.0,11186.0,-10806.0,-4.0,-33.0,41.0
2847.0,2790.0,2864.0,3107.0,3003.0,0.301697,0.321045,-0.851135,-0.285583,-2.0,-3.0,0.0,2500.0,5602.0,-5392.0,-204.0,32.0,-26.0,130.0,159.0,-28.0,0.330199,0.679857,-0.654922,4876.0,11042.0,-10910.0,-26.0,-48.0,20.0
2855.0,2791.0,2858.0,3103.0,3007.0,0.301147,0.320862,-0.851196,-0.286011,-2.0,-3.0,-1.0,2508.0,5562.0,-5418.0,-188.0,-9.0,-52.0,154.0,114.0,-33.0,0.329131,0.680156,-0.654996,5106.0,11106.0,-10818.0,-32.0,-49.0,-8.0
2863.0,2779.0,2867.0,3101.0,2991.0,0.300903,0.320801,-0.851196,-0.286316,-2.0,-2.0,-1.0,2517.0,5559.0,-5421.0,-174.0,-15.0,-55.0,150.0,99.0,-31.0,0.328555,0.680482,-0.654929,5094.0,11102.0,-10878.0,-38.0,-36.0,-13.0
2847.0,2781.0,2851.0,3101.0,2999.0,0.300842,0.320618,-0.851196,-0.286682,-2.0,-1.0,1.0,2545.0,5507.0,-5407.0,-144.0,-71.0,-44.0,145.0,45.0,-66.0,0.328321,0.680956,-0.654638,5144.0,10842.0,-10780.0,-29.0,-6.0,24.0
2859.0,2789.0,2879.0,3111.0,2991.0,0.300781,0.320435,-0.851318,-0.286621,-1.0,-1.0,1.0,2532.0,5483.0,-5418.0,-158.0,-93.0,-53.0,168.0,39.0,-80.0,0.328435,0.680773,-0.6548,4978.0,10854.0,-10918.0,-1.0,-8.0,37.0
2863.0,2783.0,2863.0,3095.0,3013.0,0.300354,0.320129,-0.851746,-0.286194,2.0,-2.0,2.0,2529.0,5485.0,-5430.0,-161.0,-84.0,-57.0,169.0,45.0,-72.0,0.328412,0.679833,-0.655834,5124.0,11072.0,-10812.0,50.0,-43.0,54.0
2845.0,2779.0,2867.0,3111.0,3007.0,0.30011,0.319885,-0.85199,-0.28595,2.0,-3.0,2.0,2545.0,5515.0,-5422.0,-145.0,-49.0,-44.0,138.0,59.0,-52.0,0.328439,0.679254,-0.65638,5166.0,11228.0,-10808.0,53.0,-52.0,51.0
2845.0,2781.0,2850.0,3095.0,3025.0,0.299561,0.319458,-0.852417,-0.285767,0.0,-3.0,2.0,2590.0,5562.0,-5416.0,-97.0,3.0,-31.0,80.0,62.0,-9.0,0.32812,0.678579,-0.657269,5346.0,11246.0,-10838.0,22.0,-52.0,48.0
2864.0,2793.0,2864.0,3111.0,2998.0,0.299438,0.319214,-0.8526,-0.285645,0.0,-2.0,2.0,2616.0,5564.0,-5425.0,-72.0,7.0,-38.0,68.0,44.0,6.0,0.328239,0.678251,-0.657568,5380.0,11078.0,-10936.0,11.0,-35.0,52.0
2861.0,2785.0,2855.0,3111.0,3007.0,0.299377,0.318726,-0.852844,-0.2854,0.0,0.0,2.0,2632.0,5562.0,-5466.0,-60.0,10.0,-76.0,85.0,26.0,37.0,0.328716,0.677643,-0.657849,5248.0,11132.0,-11096.0,15.0,1.0,52.0
2854.0,2788.0,2837.0,3071.0,3005.0,0.299377,0.318542,-0.852966,-0.285217,0.0,0.0,2.0,2635.0,5555.0,-5478.0,-60.0,6.0,-87.0,95.0,20.0,41.0,0.32901,0.67729,-0.658045,5314.0,11076.0,-10992.0,13.0,3.0,54.0
2851.0,2789.0,2839.0,3103.0,2995.0,0.299438,0.318115,-0.85321,-0.284912,0.0,0.0,2.0,2624.0,5527.0,-5483.0,-76.0,-16.0,-89.0,114.0,17.0,22.0,0.329698,0.676692,-0.658327,5206.0,10822.0,-11012.0,5.0,3.0,52.0
2855.0,2787.0,2867.0,3103.0,3007.0,0.299438,0.317932,-0.853333,-0.284729,0.0,-1.0,2.0,2620.0,5490.0,-5483.0,-83.0,-50.0,-88.0,130.0,1.0,-3.0,0.329992,0.676339,-0.658523,5200.0,10760.0,-10966.0,17.0,-2.0,57.0
2855.0,2791.0,2871.0,3095.0,3006.0,0.299316,0.317505,-0.85376,-0.284241,1.0,-1.0,2.0,2614.0,5442.0,-5481.0,-94.0,-91.0,-79.0,146.0,-14.0,-40.0,0.330593,0.675415,-0.659332,5256.0,10814.0,-10982.0,42.0,-16.0,50.0
2851.0,2774.0,2859.0,3103.0,2999.0,0.299133,0.317383,-0.853943,-0.283936,1.0,-1.0,1.0,2615.0,5435.0,-5475.0,-93.0,-93.0,-69.0,139.0,-13.0,-47.0,0.330653,0.674809,-0.65985,5236.0,10844.0,-10922.0,43.0,-20.0,44.0
2865.0,2783.0,2853.0,3088.0,2999.0,0.29895,0.317078,-0.854248,-0.283508,1.0,-1.0,1.0,2620.0,5482.0,-5466.0,-91.0,-39.0,-54.0,108.0,23.0,-20.0,0.330967,0.673954,-0.66053,5308.0,11148.0,-10894.0,23.0,-10.0,41.0
2864.0,2790.0,2850.0,3095.0,3007.0,0.29895,0.316956,-0.854309,-0.283447,0.0,0.0,1.0,2645.0,5500.0,-5458.0,-67.0,-19.0,-46.0,80.0,21.0,-4.0,0.331111,0.673811,-0.660591,5432.0,11082.0,-10868.0,3.0,8.0,45.0
2853.0,2783.0,2853.0,3111.0,3011.0,0.299255,0.31665,-0.85437,-0.283203,0.0,1.0,1.0,2638.0,5493.0,-5475.0,-81.0,-23.0,-64.0,102.0,24.0,0.0,0.331997,0.673439,-0.660458,5206.0,10908.0,-11048.0,3.0,31.0,36.0
2853.0,2794.0,2871.0,3117.0,2995.0,0.299377,0.316589,-0.854431,-0.283081,0.0,1.0,1.0,2629.0,5480.0,-5478.0,-93.0,-35.0,-67.0,116.0,23.0,-10.0,0.332354,0.673306,-0.66052,5218.0,10904.0,-10914.0,9.0,25.0,25.0
2844.0,2778.0,2867.0,3115.0,3002.0,0.299438,0.31665,-0.854431,-0.28302,-1.0,0.0,-1.0,2615.0,5492.0,-5446.0,-108.0,-23.0,-34.0,99.0,52.0,-28.0,0.332462,0.673277,-0.660556,5164.0,11066.0,-10736.0,-13.0,12.0,-8.0
2851.0,2765.0,2867.0,3110.0,3015.0,0.299438,0.316711,-0.854309,-0.283264,-2.0,-1.0,-2.0,2603.0,5503.0,-5418.0,-118.0,-15.0,-9.0,84.0,71.0,-43.0,0.3322,0.673661,-0.660248,5132.0,11044.0,-10664.0,-42.0,-2.0,-29.0
2861.0,2790.0,2853.0,3095.0,2995.0,0.299133,0.316833,-0.854004,-0.284424,-5.0,-3.0,-3.0,2544.0,5532.0,-5381.0,-165.0,0.0,20.0,88.0,123.0,-67.0,0.330692,0.675349,-0.659329,4916.0,11076.0,-10666.0,-111.0,-65.0,-56.0
2863.0,2801.0,2853.0,3095.0,3007.0,0.298828,0.316772,-0.853821,-0.285339,-7.0,-5.0,-3.0,2551.0,5481.0,-5364.0,-148.0,-61.0,31.0,93.0,75.0,-110.0,0.329516,0.676578,-0.658638,5240.0,10522.0,-10648.0,-139.0,-92.0,-56.0
2847.0,2783.0,2839.0,3093.0,3007.0,0.298401,0.316345,-0.853882,-0.286072,-1.0,-2.0,0.0,2646.0,5261.0,-5386.0,-45.0,-287.0,6.0,129.0,-148.0,-213.0,0.328603,0.677338,-0.658308,5450.0,10030.0,-10984.0,-20.0,-44.0,13.0
2847.0,2775.0,2851.0,3095.0,3011.0,0.298218,0.316345,-0.854065,-0.285645,3.0,-1.0,0.0,2649.0,5242.0,-5418.0,-43.0,-300.0,-19.0,150.0,-166.0,-204.0,0.32867,0.676597,-0.658975,5304.0,10516.0,-11004.0,75.0,-10.0,11.0
2863.0,2790.0,2858.0,3095.0,3011.0,0.297974,0.316711,-0.85437,-0.284607,3.0,1.0,0.0,2645.0,5419.0,-5409.0,-49.0,-111.0,1.0,71.0,-35.0,-91.0,0.328883,0.675063,-0.660465,5256.0,11572.0,-10750.0,87.0,31.0,3.0
2855.0,2781.0,2855.0,3103.0,3007.0,0.298096,0.316833,-0.854309,-0.284424,1.0,1.0,0.0,2633.0,5530.0,-5390.0,-63.0,1.0,20.0,24.0,51.0,-33.0,0.329102,0.674865,-0.66047,5182.0,11694.0,-10708.0,30.0,41.0,0.0
2853.0,2787.0,2835.0,3107.0,3039.0,0.298279,0.316956,-0.854187,-0.284546,-1.0,1.0,-1.0,2611.0,5595.0,-5384.0,-85.0,63.0,24.0,12.0,107.0,-1.0,0.329195,0.675193,-0.66016,5092.0,11492.0,-10736.0,-22.0,40.0,-5.0
2864.0,2794.0,2855.0,3103.0,2995.0,0.298462,0.317017,-0.853943,-0.285034,-2.0,0.0,-1.0,2576.0,5591.0,-5405.0,-119.0,52.0,-3.0,56.0,116.0,-2.0,0.329018,0.676041,-0.659394,5086.0,11036.0,-10894.0,-43.0,10.0,-12.0
2859.0,2790.0,2879.0,3095.0,2997.0,0.298462,0.317017,-0.853882,-0.285217,-2.0,-1.0,-1.0,2569.0,5583.0,-5416.0,-125.0,42.0,-15.0,72.0,111.0,-2.0,0.328865,0.676319,-0.659185,5080.0,11158.0,-10868.0,-29.0,-6.0,-7.0
2865.0,2790.0,2859.0,3103.0,2998.0,0.298218,0.316956,-0.853882,-0.285461,-1.0,-1.0,0.0,2578.0,5584.0,-5437.0,-111.0,41.0,-37.0,79.0,94.0,15.0,0.328328,0.676544,-0.659153,5252.0,11162.0,-10860.0,-17.0,-19.0,16.0
2850.0,2770.0,2855.0,3159.0,3007.0,0.298218,0.316772,-0.853943,-0.285522,-1.0,-1.0,1.0,2602.0,5567.0,-5444.0,-88.0,24.0,-44.0,76.0,64.0,16.0,0.328431,0.676574,-0.659106,5348.0,11006.0,-10958.0,-8.0,-3.0,27.0
2847.0,2783.0,2843.0,3101.0,3007.0,0.298401,0.316528,-0.854126,-0.284973,1.0,1.0,2.0,2641.0,5526.0,-5481.0,-56.0,-9.0,-78.0,91.0,10.0,26.0,0.32934,0.675711,-0.659469,5384.0,11074.0,-11022.0,45.0,37.0,49.0
2846.0,2781.0,2850.0,3123.0,3003.0,0.298584,0.316528,-0.854248,-0.284546,2.0,2.0,1.0,2642.0,5538.0,-5489.0,-61.0,7.0,-83.0,92.0,23.0,39.0,0.329996,0.675166,-0.659811,5268.0,11174.0,-11000.0,61.0,53.0,41.0
2863.0,2779.0,2863.0,3109.0,2997.0,0.299011,0.31665,-0.854248,-0.283936,1.0,2.0,0.0,2632.0,5572.0,-5466.0,-79.0,46.0,-59.0,72.0,68.0,43.0,0.331043,0.674467,-0.65998,5214.0,11270.0,-10922.0,28.0,64.0,17.0
2854.0,2778.0,2845.0,3111.0,2998.0,0.299194,0.316772,-0.854187,-0.283813,-1.0,2.0,0.0,2618.0,5588.0,-5459.0,-96.0,63.0,-52.0,72.0,93.0,44.0,0.331327,0.674413,-0.659913,5170.0,11268.0,-10828.0,0.0,57.0,4.0
2855.0,2790.0,2865.0,3111.0,2961.0,0.299622,0.316895,-0.853943,-0.283997,-2.0,1.0,-1.0,2620.0,5565.0,-5418.0,-97.0,35.0,-17.0,58.0,86.0,2.0,0.331726,0.674931,-0.659213,5226.0,11070.0,-10696.0,-32.0,37.0,-6.0
2853.0,2787.0,2875.0,3071.0,2993.0,0.299744,0.316956,-0.853821,-0.284119,-2.0,1.0,-1.0,2610.0,5575.0,-5402.0,-107.0,43.0,-4.0,53.0,102.0,-3.0,0.331749,0.675184,-0.658901,5186.0,11218.0,-10694.0,-41.0,23.0,-4.0
2851.0,2793.0,2861.0,3103.0,2999.0,0.300049,0.316833,-0.853577,-0.284668,-3.0,0.0,0.0,2638.0,5566.0,-5363.0,-80.0,27.0,26.0,21.0,81.0,-25.0,0.331845,0.676103,-0.657911,5400.0,11010.0,-10612.0,-53.0,20.0,9.0
2865.0,2783.0,2847.0,3103.0,3015.0,0.300293,0.316711,-0.853516,-0.28479,-2.0,1.0,1.0,2641.0,5541.0,-5368.0,-80.0,0.0,18.0,37.0,62.0,-38.0,0.332217,0.676358,-0.657514,5266.0,10928.0,-10798.0,-43.0,29.0,25.0
2857.0,2787.0,2869.0,3099.0,2991.0,0.300537,0.316467,-0.853577,-0.284546,1.0,0.0,1.0,2611.0,5465.0,-5416.0,-116.0,-72.0,-30.0,119.0,27.0,-67.0,0.332964,0.675984,-0.657456,5130.0,10684.0,-11000.0,24.0,18.0,41.0
2851.0,2787.0,2864.0,3063.0,3003.0,0.300476,0.316406,-0.85376,-0.28418,2.0,0.0,2.0,2602.0,5446.0,-5432.0,-127.0,-86.0,-41.0,138.0,23.0,-73.0,0.333236,0.675387,-0.657975,5166.0,10840.0,-10940.0,61.0,7.0,46.0
2863.0,2786.0,2851.0,3089.0,3019.0,0.300293,0.316223,-0.854126,-0.283386,2.0,-1.0,2.0,2625.0,5512.0,-5425.0,-109.0,-9.0,-26.0,88.0,64.0,-25.0,0.333749,0.674014,-0.659045,5342.0,11330.0,-10712.0,61.0,0.0,49.0
2855.0,2778.0,2841.0,3103.0,2993.0,0.300293,0.316101,-0.854248,-0.283203,1.0,0.0,1.0,2644.0,5555.0,-5405.0,-92.0,36.0,-4.0,46.0,87.0,-3.0,0.334008,0.673697,-0.65928,5412.0,11326.0,-10700.0,28.0,10.0,39.0
2859.0,2795.0,2851.0,3103.0,3007.0,0.300659,0.315918,-0.854126,-0.283264,-2.0,1.0,0.0,2666.0,5570.0,-5364.0,-75.0,49.0,32.0,6.0,94.0,-13.0,0.334625,0.673854,-0.658701,5392.0,11054.0,-10632.0,-29.0,29.0,19.0
