flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2890.0,2755.0,2874.0,3152.0,3047.0,0.538208,0.543274,-0.506958,-0.397766,-4.0,-1.0,-1.0,752.0,8144.0,-944.0,-177.0,49.0,-89.0,51.0,194.0,37.0,0.113506,0.98809,-0.104267,1900.0,16096.0,-1828.0,-85.0,-9.0,-18.0
2883.0,2739.0,2898.0,3135.0,3037.0,0.538391,0.543091,-0.506714,-0.397949,-4.0,0.0,-1.0,805.0,8093.0,-964.0,-123.0,-1.0,-116.0,92.0,141.0,-2.0,0.113375,0.988083,-0.103478,1888.0,15846.0,-2082.0,-85.0,21.0,-15.0
2882.0,2739.0,2895.0,3141.0,3035.0,0.538696,0.543152,-0.506409,-0.397888,0.0,1.0,0.0,841.0,7942.0,-993.0,-87.0,-153.0,-149.0,149.0,98.0,-145.0,0.113374,0.988176,-0.102955,1782.0,15512.0,-1966.0,1.0,42.0,11.0
2886.0,2753.0,2910.0,3151.0,3043.0,0.538757,0.543396,-0.50647,-0.397522,2.0,2.0,1.0,841.0,7926.0,-980.0,-90.0,-169.0,-132.0,134.0,96.0,-163.0,0.113705,0.988183,-0.103508,1582.0,15888.0,-1860.0,56.0,56.0,27.0
2885.0,2754.0,2907.0,3151.0,3047.0,0.53833,0.544067,-0.506531,-0.396973,3.0,-1.0,0.0,680.0,8004.0,-935.0,-248.0,-89.0,-73.0,39.0,247.0,-108.0,0.113402,0.987933,-0.105196,1228.0,16278.0,-1566.0,73.0,-1.0,10.0
2887.0,2742.0,2893.0,3135.0,3037.0,0.538147,0.544128,-0.506714,-0.396973,1.0,-2.0,1.0,691.0,8067.0,-882.0,-237.0,-26.0,-16.0,-21.0,232.0,-50.0,0.113365,0.987945,-0.105645,1412.0,16556.0,-1454.0,42.0,-28.0,33.0
2886.0,2741.0,2883.0,3143.0,3035.0,0.538208,0.543701,-0.506897,-0.397278,-4.0,-2.0,1.0,694.0,8188.0,-844.0,-236.0,94.0,16.0,-67.0,236.0,64.0,0.113631,0.988006,-0.105058,1480.0,16508.0,-1636.0,-69.0,-43.0,37.0
2889.0,2757.0,2907.0,3151.0,3047.0,0.538391,0.543274,-0.506836,-0.397583,-5.0,-2.0,1.0,707.0,8160.0,-860.0,-224.0,66.0,-7.0,-39.0,226.0,40.0,0.113759,0.988006,-0.104092,1482.0,16054.0,-1826.0,-104.0,-35.0,29.0
2890.0,2758.0,2907.0,3155.0,3043.0,0.538818,0.542542,-0.506653,-0.398315,-5.0,-2.0,0.0,743.0,7974.0,-910.0,-189.0,-121.0,-73.0,53.0,186.0,-133.0,0.113782,0.988278,-0.102068,1692.0,15278.0,-1974.0,-92.0,-31.0,15.0
2879.0,2743.0,2896.0,3139.0,3039.0,0.538879,0.542358,-0.506714,-0.398376,-2.0,-1.0,0.0,808.0,7862.0,-924.0,-125.0,-233.0,-89.0,93.0,116.0,-235.0,0.11399,0.988257,-0.101817,2032.0,15104.0,-1932.0,-32.0,-11.0,19.0
2881.0,2746.0,2896.0,3138.0,3031.0,0.538757,0.542664,-0.507019,-0.397644,3.0,1.0,1.0,862.0,7802.0,-941.0,-78.0,-291.0,-95.0,115.0,66.0,-286.0,0.114747,0.987954,-0.103172,1650.0,15706.0,-1938.0,90.0,41.0,27.0
2885.0,2751.0,2907.0,3152.0,3043.0,0.538574,0.54303,-0.507202,-0.397217,4.0,1.0,0.0,830.0,7844.0,-945.0,-111.0,-248.0,-90.0,99.0,101.0,-248.0,0.114931,0.987862,-0.104292,1474.0,15970.0,-1928.0,99.0,38.0,19.0
2885.0,2753.0,2899.0,3151.0,3045.0,0.538208,0.543518,-0.507385,-0.39679,1.0,0.0,0.0,778.0,7993.0,-948.0,-162.0,-98.0,-81.0,63.0,164.0,-106.0,0.114833,0.987702,-0.105742,1360.0,16468.0,-1960.0,32.0,10.0,10.0
2885.0,2738.0,2896.0,3143.0,3029.0,0.538147,0.543579,-0.507324,-0.396851,-1.0,-1.0,0.0,740.0,8050.0,-966.0,-198.0,-41.0,-99.0,68.0,207.0,-52.0,0.114591,0.987715,-0.105764,1234.0,16366.0,-2050.0,-17.0,-6.0,2.0
2885.0,2742.0,2890.0,3139.0,3030.0,0.538208,0.543396,-0.507202,-0.397278,-3.0,-1.0,0.0,751.0,8054.0,-984.0,-184.0,-39.0,-123.0,93.0,198.0,-46.0,0.114202,0.987921,-0.105036,1600.0,16094.0,-2014.0,-63.0,-18.0,6.0
2887.0,2754.0,2903.0,3153.0,3043.0,0.538269,0.543213,-0.507141,-0.397461,-3.0,-1.0,0.0,756.0,8020.0,-1006.0,-179.0,-73.0,-149.0,124.0,195.0,-76.0,0.114145,0.987927,-0.104564,1508.0,15776.0,-2188.0,-65.0,-13.0,7.0
2895.0,2751.0,2902.0,3152.0,3043.0,0.538269,0.54303,-0.507202,-0.397644,-1.0,-1.0,0.0,817.0,7940.0,-999.0,-118.0,-153.0,-144.0,139.0,127.0,-149.0,0.114157,0.987964,-0.104281,1874.0,15790.0,-1896.0,-3.0,-9.0,12.0
2883.0,2735.0,2897.0,3135.0,3029.0,0.538208,0.543091,-0.507263,-0.397583,0.0,0.0,0.0,835.0,7943.0,-982.0,-100.0,-150.0,-125.0,123.0,106.0,-146.0,0.114179,0.98795,-0.104523,1738.0,15940.0,-1852.0,10.0,7.0,6.0
2886.0,2737.0,2897.0,3139.0,3035.0,0.538208,0.543335,-0.507202,-0.3974,0.0,1.0,-1.0,887.0,7966.0,-963.0,-47.0,-127.0,-103.0,108.0,52.0,-120.0,0.114118,0.987979,-0.104872,1988.0,16022.0,-1822.0,3.0,29.0,-12.0
2887.0,2753.0,2911.0,3151.0,3047.0,0.538269,0.543457,-0.507019,-0.397278,-1.0,2.0,-1.0,900.0,7972.0,-958.0,-34.0,-120.0,-99.0,105.0,40.0,-112.0,0.114018,0.987907,-0.104851,1848.0,15948.0,-1890.0,-7.0,48.0,-12.0
2891.0,2757.0,2974.0,3151.0,3043.0,0.538391,0.543823,-0.506653,-0.397095,-1.0,2.0,-1.0,815.0,7961.0,-971.0,-116.0,-132.0,-111.0,104.0,121.0,-131.0,0.113656,0.987958,-0.104892,1322.0,15960.0,-1992.0,0.0,47.0,-10.0
2883.0,2737.0,2899.0,3135.0,3035.0,0.538452,0.543945,-0.50647,-0.397095,-1.0,1.0,-1.0,779.0,7972.0,-959.0,-150.0,-121.0,-100.0,86.0,153.0,-126.0,0.113424,0.98801,-0.104773,1360.0,15998.0,-1842.0,-14.0,25.0,-7.0
2883.0,2742.0,2895.0,3133.0,3035.0,0.538513,0.543823,-0.506348,-0.3974,-3.0,-2.0,0.0,760.0,7986.0,-919.0,-166.0,-108.0,-65.0,48.0,164.0,-118.0,0.113119,0.988157,-0.104209,1510.0,15994.0,-1706.0,-47.0,-25.0,13.0
2891.0,2751.0,2907.0,3151.0,3051.0,0.538513,0.543579,-0.506348,-0.397583,-3.0,-2.0,0.0,763.0,7979.0,-900.0,-163.0,-115.0,-49.0,34.0,157.0,-126.0,0.113114,0.988079,-0.103797,1572.0,15918.0,-1698.0,-47.0,-41.0,20.0
2891.0,2763.0,2909.0,3153.0,3056.0,0.538635,0.543091,-0.506592,-0.397888,-1.0,-2.0,1.0,830.0,7961.0,-869.0,-100.0,-134.0,-24.0,22.0,89.0,-141.0,0.113558,0.98819,-0.10314,1840.0,15874.0,-1712.0,-22.0,-27.0,32.0
4.0,-0.167847,0.106384,-1.0,1.0,-4.0,2761.0,2342.0,7012.0,-205.0,-252.0,-168.0,-73.0,-193.0,-301.0,0.362141,0.316746,0.876563,5340.0,5256.0,14020.0,-22.0,24.0,-71.0,,,,,,
2889.0,2775.0,2901.0,3165.0,3051.0,0.962891,0.182922,-0.167664,0.105957,-3.0,-1.0,-3.0,2729.0,2433.0,7021.0,-233.0,-161.0,-161.0,-126.0,-117.0,-276.0,0.361647,0.316738,0.876814,5312.0,5310.0,14126.0,-50.0,-7.0,-63.0
2893.0,2802.0,2911.0,3166.0,3043.0,0.963013,0.182434,-0.167664,0.105347,-3.0,-2.0,-2.0,2714.0,2429.0,7076.0,-246.0,-160.0,-109.0,-153.0,-138.0,-235.0,0.361362,0.316047,0.877098,5438.0,4608.0,14368.0,-47.0,-34.0,-32.0
2895.0,2800.0,2897.0,3137.0,3051.0,0.963074,0.182251,-0.167725,0.105164,-1.0,-2.0,-1.0,2713.0,2373.0,7107.0,-247.0,-213.0,-79.0,-148.0,-198.0,-225.0,0.361395,0.315765,0.877223,5416.0,4434.0,14364.0,-5.0,-27.0,-22.0
2887.0,2800.0,2897.0,3135.0,3043.0,0.963074,0.182312,-0.167664,0.105042,1.0,-1.0,-2.0,2719.0,2356.0,7165.0,-240.0,-232.0,-20.0,-154.0,-237.0,-177.0,0.361245,0.315937,0.877196,5528.0,4786.0,14438.0,45.0,-8.0,-25.0
2895.0,2798.0,2903.0,3163.0,3045.0,0.963074,0.182495,-0.16748,0.104919,2.0,0.0,-2.0,2727.0,2354.0,7177.0,-229.0,-237.0,-8.0,-146.0,-245.0,-164.0,0.360887,0.316369,0.877165,5466.0,4690.0,14438.0,48.0,10.0,-29.0
2891.0,2803.0,2903.0,3167.0,3043.0,0.963135,0.1828,-0.167114,0.104736,1.0,0.0,-2.0,2725.0,2396.0,7195.0,-225.0,-201.0,8.0,-156.0,-217.0,-137.0,0.360199,0.317117,0.877255,5460.0,4958.0,14368.0,37.0,9.0,-25.0
2890.0,2799.0,2897.0,3127.0,3039.0,0.963135,0.182922,-0.166931,0.104675,1.0,-1.0,-1.0,2724.0,2410.0,7181.0,-223.0,-190.0,-5.0,-154.0,-202.0,-144.0,0.359849,0.317411,0.877259,5426.0,4888.0,14230.0,25.0,0.0,-21.0
2893.0,2800.0,2896.0,3135.0,3043.0,0.963135,0.183044,-0.166931,0.104492,0.0,-2.0,-1.0,2719.0,2451.0,7146.0,-228.0,-151.0,-39.0,-159.0,-154.0,-164.0,0.359808,0.317707,0.877176,5406.0,5050.0,14170.0,12.0,-24.0,-9.0
2893.0,2802.0,2903.0,3167.0,3039.0,0.963135,0.183044,-0.166992,0.104492,0.0,-2.0,0.0,2713.0,2474.0,7133.0,-235.0,-128.0,-52.0,-168.0,-129.0,-170.0,0.359925,0.317694,0.877156,5412.0,5058.0,14204.0,1.0,-43.0,2.0
2891.0,2807.0,2899.0,3163.0,3047.0,0.963074,0.183044,-0.167419,0.104431,0.0,-2.0,0.0,2750.0,2470.0,7127.0,-204.0,-131.0,-56.0,-137.0,-126.0,-164.0,0.360706,0.317603,0.876882,5612.0,4878.0,14290.0,8.0,-40.0,9.0
2889.0,2798.0,2896.0,3134.0,3043.0,0.963074,0.183044,-0.16748,0.104492,0.0,-2.0,0.0,2746.0,2475.0,7129.0,-210.0,-126.0,-54.0,-145.0,-123.0,-163.0,0.360846,0.31757,0.876875,5430.0,5016.0,14278.0,20.0,-23.0,6.0
2891.0,2800.0,2897.0,3131.0,3043.0,0.963013,0.183167,-0.167542,0.104431,0.0,-2.0,-1.0,2708.0,2502.0,7164.0,-248.0,-101.0,-17.0,-197.0,-120.0,-136.0,0.360946,0.31779,0.876679,5286.0,4988.0,14402.0,4.0,-32.0,-4.0
2893.0,2805.0,2906.0,3163.0,3047.0,0.963013,0.183105,-0.167603,0.104309,-1.0,-2.0,-1.0,2702.0,2488.0,7170.0,-255.0,-114.0,-11.0,-202.0,-135.0,-137.0,0.361006,0.317701,0.876656,5396.0,4858.0,14322.0,-7.0,-41.0,-6.0
2895.0,2802.0,2902.0,3163.0,3047.0,0.963074,0.182861,-0.167847,0.104187,-1.0,-2.0,-1.0,2728.0,2433.0,7166.0,-232.0,-165.0,-16.0,-166.0,-176.0,-150.0,0.361401,0.317243,0.876755,5508.0,4724.0,14270.0,-9.0,-34.0,-10.0
2893.0,2799.0,2899.0,3135.0,3039.0,0.963074,0.182739,-0.167908,0.104065,-1.0,-2.0,-1.0,2726.0,2423.0,7166.0,-234.0,-174.0,-16.0,-165.0,-184.0,-153.0,0.361449,0.317036,0.876754,5426.0,4788.0,14352.0,-8.0,-30.0,-10.0
2891.0,2798.0,2896.0,3133.0,3043.0,0.963135,0.182556,-0.16803,0.103821,-1.0,-2.0,-1.0,2685.0,2420.0,7175.0,-277.0,-174.0,-8.0,-207.0,-193.0,-162.0,0.361577,0.316762,0.876847,5232.0,4860.0,14368.0,-14.0,-43.0,-21.0
2895.0,2809.0,2905.0,3163.0,3047.0,0.963135,0.182434,-0.168213,0.103638,-1.0,-3.0,-1.0,2683.0,2425.0,7182.0,-281.0,-168.0,0.0,-215.0,-192.0,-154.0,0.361837,0.316551,0.876792,5368.0,4894.0,14438.0,-18.0,-61.0,-20.0
2891.0,2810.0,2907.0,3167.0,3051.0,0.963135,0.182251,-0.16864,0.103333,-1.0,-3.0,-1.0,2741.0,2431.0,7173.0,-228.0,-159.0,-8.0,-166.0,-173.0,-139.0,0.362511,0.316212,0.876651,5666.0,4858.0,14240.0,-11.0,-57.0,-16.0
2891.0,2799.0,2898.0,3131.0,3043.0,0.963135,0.18219,-0.168823,0.103149,0.0,-3.0,-1.0,2765.0,2418.0,7158.0,-206.0,-171.0,-22.0,-139.0,-175.0,-148.0,0.362785,0.316119,0.876574,5686.0,4740.0,14258.0,1.0,-46.0,-22.0
2893.0,2799.0,2897.0,3131.0,3039.0,0.963135,0.18219,-0.168945,0.102783,0.0,-1.0,-2.0,2791.0,2430.0,7148.0,-181.0,-160.0,-31.0,-116.0,-158.0,-143.0,0.362886,0.316217,0.876457,5592.0,4874.0,14242.0,1.0,-18.0,-38.0
2895.0,2806.0,2901.0,3166.0,3049.0,0.963135,0.18219,-0.168945,0.102539,-1.0,-1.0,-3.0,2783.0,2435.0,7141.0,-189.0,-156.0,-38.0,-122.0,-153.0,-151.0,0.362797,0.3163,0.876407,5496.0,4908.0,14234.0,-7.0,-13.0,-46.0
2893.0,2811.0,2907.0,3167.0,3051.0,0.963318,0.181885,-0.168884,0.10199,-2.0,-1.0,-3.0,2761.0,2407.0,7126.0,-208.0,-181.0,-56.0,-128.0,-171.0,-181.0,0.362479,0.315977,0.876779,5474.0,4688.0,14206.0,-32.0,-10.0,-50.0
2890.0,2799.0,2905.0,3134.0,3039.0,0.963379,0.181641,-0.168762,0.101685,-2.0,-1.0,-3.0,2753.0,2404.0,7120.0,-213.0,-181.0,-64.0,-131.0,-169.0,-190.0,0.362104,0.315656,0.876965,5456.0,4844.0,14208.0,-31.0,-3.0,-55.0
2891.0,2799.0,2890.0,3127.0,3047.0,0.963562,0.181274,-0.168518,0.101013,-2.0,0.0,-3.0,2747.0,2454.0,7140.0,-213.0,-128.0,-47.0,-150.0,-127.0,-158.0,0.361377,0.315293,0.877397,5482.0,5122.0,14370.0,-43.0,10.0,-64.0
2895.0,2811.0,2907.0,3163.0,3047.0,0.963684,0.181091,-0.168274,0.100647,-3.0,0.0,-3.0,2746.0,2488.0,7152.0,-209.0,-93.0,-38.0,-158.0,-98.0,-138.0,0.360778,0.315157,0.877707,5498.0,5194.0,14418.0,-47.0,13.0,-65.0
2896.0,2809.0,2907.0,3123.0,3047.0,0.963867,0.180725,-0.167969,0.099976,-2.0,0.0,-3.0,2759.0,2516.0,7179.0,-189.0,-62.0,-14.0,-154.0,-76.0,-99.0,0.359935,0.314804,0.87816,5606.0,5032.0,14380.0,-42.0,10.0,-50.0
2891.0,2795.0,2875.0,3135.0,3039.0,0.963989,0.180481,-0.167847,0.099731,-2.0,0.0,-2.0,2767.0,2496.0,7186.0,-178.0,-80.0,-10.0,-141.0,-92.0,-97.0,0.359604,0.314484,0.878476,5562.0,4822.0,14396.0,-36.0,14.0,-45.0
2864.0,2799.0,2898.0,3131.0,3039.0,0.964172,0.180115,-0.167542,0.099243,-2.0,-1.0,-2.0,2730.0,2448.0,7167.0,-209.0,-124.0,-33.0,-152.0,-128.0,-142.0,0.358828,0.314069,0.878966,5398.0,4722.0,14244.0,-34.0,0.0,-40.0
2893.0,2807.0,2907.0,3159.0,3046.0,0.964233,0.179871,-0.16748,0.09906,-2.0,-1.0,-2.0,2729.0,2399.0,7145.0,-208.0,-170.0,-57.0,-133.0,-161.0,-178.0,0.358617,0.313693,0.879156,5454.0,4460.0,14170.0,-35.0,-3.0,-35.0
2894.0,2810.0,2907.0,3161.0,3051.0,0.964355,0.179443,-0.167419,0.098633,-1.0,-1.0,-2.0,2730.0,2337.0,7092.0,-205.0,-227.0,-112.0,-100.0,-192.0,-243.0,0.358302,0.313068,0.879481,5480.0,4728.0,14072.0,-17.0,-6.0,-38.0
2886.0,2795.0,2895.0,3127.0,3035.0,0.964417,0.179321,-0.167297,0.098389,-1.0,0.0,-3.0,2753.0,2345.0,7079.0,-179.0,-218.0,-126.0,-74.0,-175.0,-243.0,0.357975,0.312961,0.879635,5676.0,4720.0,14098.0,-19.0,10.0,-50.0
2887.0,2795.0,2896.0,3135.0,3043.0,0.9646,0.179138,-0.166931,0.0979,-1.0,0.0,-3.0,2762.0,2379.0,7077.0,-163.0,-184.0,-132.0,-67.0,-139.0,-231.0,0.357119,0.312908,0.88008,5576.0,4956.0,14184.0,-11.0,18.0,-59.0
2895.0,2810.0,2908.0,3163.0,3055.0,0.964661,0.179077,-0.166748,0.097595,-1.0,0.0,-3.0,2778.0,2406.0,7085.0,-143.0,-157.0,-125.0,-57.0,-115.0,-210.0,0.356665,0.31295,0.880221,5666.0,4914.0,14218.0,-10.0,14.0,-52.0
2891.0,2807.0,2909.0,3159.0,3047.0,0.964661,0.179077,-0.166626,0.09729,0.0,-1.0,-1.0,2789.0,2424.0,7097.0,-129.0,-140.0,-113.0,-52.0,-102.0,-189.0,0.35632,0.313075,0.880203,5614.0,4852.0,14266.0,10.0,-6.0,-19.0
2889.0,2799.0,2895.0,3127.0,3039.0,0.964661,0.179138,-0.166687,0.097229,0.0,-1.0,-1.0,2796.0,2431.0,7108.0,-123.0,-134.0,-102.0,-51.0,-100.0,-175.0,0.356428,0.313201,0.880149,5652.0,4940.0,14294.0,16.0,-10.0,-3.0
2887.0,2793.0,2893.0,3123.0,3039.0,0.964661,0.17926,-0.166626,0.097351,0.0,-1.0,0.0,2772.0,2461.0,7144.0,-147.0,-106.0,-66.0,-90.0,-91.0,-143.0,0.356377,0.313408,0.880149,5400.0,5018.0,14428.0,11.0,-4.0,7.0
2896.0,2814.0,2909.0,3151.0,3051.0,0.964661,0.179199,-0.166565,0.097351,-1.0,-1.0,0.0,2738.0,2479.0,7165.0,-180.0,-87.0,-45.0,-132.0,-85.0,-130.0,0.356248,0.313302,0.880191,5266.0,5078.0,14488.0,0.0,-7.0,1.0
2919.0,2811.0,2909.0,3155.0,3050.0,0.964783,0.178955,-0.166443,0.097168,-2.0,-1.0,-1.0,2711.0,2501.0,7211.0,-204.0,-62.0,-2.0,-172.0,-82.0,-93.0,0.35594,0.31296,0.880519,5404.0,4978.0,14524.0,-31.0,-9.0,-13.0
2891.0,2797.0,2894.0,3127.0,3035.0,0.964783,0.178772,-0.166382,0.097046,-2.0,-1.0,-1.0,2715.0,2494.0,7211.0,-199.0,-67.0,-2.0,-167.0,-86.0,-93.0,0.355743,0.312659,0.880581,5478.0,4926.0,14416.0,-33.0,-9.0,-15.0
2893.0,2799.0,2896.0,3127.0,3039.0,0.964905,0.178467,-0.166321,0.096802,-2.0,0.0,-1.0,2760.0,2505.0,7200.0,-152.0,-52.0,-16.0,-123.0,-61.0,-84.0,0.355519,0.312207,0.880899,5688.0,5114.0,14350.0,-26.0,8.0,-20.0
2895.0,2807.0,2903.0,3155.0,3047.0,0.964966,0.178345,-0.166199,0.09668,-2.0,0.0,-2.0,2772.0,2519.0,7186.0,-138.0,-37.0,-31.0,-109.0,-39.0,-87.0,0.355237,0.312057,0.881077,5602.0,5078.0,14318.0,-30.0,18.0,-24.0
2895.0,2811.0,2906.0,3155.0,3047.0,0.965149,0.177979,-0.165894,0.096313,-3.0,0.0,-2.0,2742.0,2520.0,7165.0,-162.0,-32.0,-56.0,-126.0,-28.0,-116.0,0.354507,0.311596,0.881592,5256.0,5012.0,14312.0,-52.0,19.0,-26.0
2897.0,2797.0,2896.0,3125.0,3039.0,0.96521,0.177612,-0.16571,0.09613,-3.0,-1.0,-2.0,2705.0,2488.0,7161.0,-195.0,-59.0,-63.0,-148.0,-55.0,-142.0,0.354039,0.311007,0.881865,5226.0,4764.0,14306.0,-64.0,0.0,-23.0
2892.0,2798.0,2895.0,3123.0,3039.0,0.965393,0.17688,-0.165771,0.095825,-3.0,-2.0,-1.0,2683.0,2406.0,7151.0,-216.0,-131.0,-77.0,-146.0,-118.0,-184.0,0.353968,0.309747,0.8824,5356.0,4536.0,14326.0,-60.0,-23.0,-12.0
2894.0,2809.0,2906.0,3159.0,3051.0,0.965454,0.176514,-0.165894,0.095764,-2.0,-2.0,-1.0,2698.0,2367.0,7133.0,-203.0,-164.0,-97.0,-120.0,-140.0,-208.0,0.354133,0.309058,0.882595,5510.0,4546.0,14150.0,-43.0,-23.0,-4.0
2895.0,2807.0,2902.0,3153.0,3051.0,0.965515,0.176147,-0.165955,0.095642,-1.0,0.0,-1.0,2748.0,2371.0,7122.0,-153.0,-155.0,-109.0,-72.0,-121.0,-198.0,0.354158,0.308402,0.882798,5526.0,4922.0,14234.0,-18.0,6.0,-12.0
2889.0,2798.0,2895.0,3127.0,3039.0,0.965576,0.176025,-0.165833,0.09552,-2.0,0.0,-1.0,2748.0,2414.0,7131.0,-150.0,-111.0,-102.0,-82.0,-83.0,-177.0,0.353876,0.308251,0.882976,5510.0,5090.0,14340.0,-30.0,11.0,-18.0
2890.0,2797.0,2896.0,3123.0,3047.0,0.965698,0.175598,-0.165527,0.095215,-2.0,1.0,-2.0,2751.0,2412.0,7137.0,-141.0,-108.0,-99.0,-76.0,-80.0,-170.0,0.353138,0.307628,0.883405,5486.0,4696.0,14224.0,-40.0,27.0,-27.0
2895.0,2807.0,2906.0,3155.0,3047.0,0.96582,0.175354,-0.165344,0.095154,-2.0,1.0,-1.0,2742.0,2386.0,7141.0,-147.0,-131.0,-98.0,-76.0,-102.0,-178.0,0.352757,0.307255,0.883775,5404.0,4602.0,14300.0,-28.0,33.0,-19.0
2893.0,2807.0,2903.0,3153.0,3046.0,0.965942,0.175049,-0.164978,0.095154,-1.0,0.0,0.0,2702.0,2355.0,7137.0,-181.0,-158.0,-106.0,-99.0,-129.0,-205.0,0.352032,0.306778,0.884239,5322.0,4698.0,14302.0,-7.0,13.0,5.0
2891.0,2798.0,2897.0,3130.0,3039.0,0.965942,0.174988,-0.164917,0.095154,-1.0,0.0,0.0,2698.0,2361.0,7140.0,-184.0,-151.0,-104.0,-104.0,-123.0,-203.0,0.351902,0.306671,0.884281,5394.0,4754.0,14294.0,-3.0,8.0,7.0
2891.0,2799.0,2898.0,3127.0,3039.0,0.966003,0.174805,-0.164734,0.095154,-1.0,-1.0,-1.0,2690.0,2395.0,7145.0,-189.0,-114.0,-101.0,-118.0,-91.0,-190.0,0.351534,0.306374,0.884523,5360.0,4904.0,14278.0,-17.0,0.0,-1.0
2894.0,2807.0,2907.0,3153.0,3055.0,0.966064,0.174683,-0.164673,0.095154,-2.0,-1.0,-1.0,2692.0,2406.0,7151.0,-186.0,-102.0,-96.0,-120.0,-82.0,-181.0,0.351413,0.306171,0.884704,5394.0,4840.0,14348.0,-25.0,-1.0,-1.0
2891.0,2805.0,2899.0,3153.0,3045.0,0.966125,0.174316,-0.164551,0.095093,-1.0,0.0,-1.0,2708.0,2373.0,7179.0,-168.0,-129.0,-70.0,-104.0,-114.0,-160.0,0.351106,0.305528,0.884978,5554.0,4622.0,14422.0,-13.0,8.0,-4.0
2889.0,2798.0,2896.0,3122.0,3039.0,0.966187,0.174255,-0.164429,0.095032,0.0,1.0,-1.0,2715.0,2365.0,7184.0,-159.0,-137.0,-67.0,-95.0,-121.0,-156.0,0.350857,0.305474,0.885146,5438.0,4706.0,14424.0,1.0,25.0,-10.0
2887.0,2795.0,2895.0,3121.0,3039.0,0.966309,0.174194,-0.16394,0.09491,-1.0,1.0,-2.0,2702.0,2397.0,7201.0,-164.0,-105.0,-53.0,-111.0,-97.0,-136.0,0.3499,0.305532,0.88554,5366.0,4868.0,14460.0,-7.0,25.0,-24.0
2895.0,2803.0,2902.0,3151.0,3047.0,0.96637,0.174072,-0.163818,0.094788,-1.0,0.0,-1.0,2694.0,2404.0,7199.0,-170.0,-97.0,-56.0,-118.0,-90.0,-138.0,0.349618,0.30538,0.885717,5334.0,4850.0,14330.0,-21.0,13.0,-21.0
2894.0,2803.0,2902.0,3153.0,3047.0,0.966431,0.173706,-0.163757,0.094604,-2.0,-1.0,-1.0,2681.0,2456.0,7219.0,-181.0,-40.0,-38.0,-147.0,-45.0,-109.0,0.349387,0.304765,0.885948,5302.0,5060.0,14440.0,-40.0,-11.0,-4.0
2887.0,2799.0,2897.0,3129.0,3039.0,0.966492,0.173462,-0.163757,0.094482,-3.0,-1.0,0.0,2677.0,2484.0,7225.0,-184.0,-9.0,-34.0,-159.0,-18.0,-97.0,0.349318,0.304355,0.886128,5328.0,5152.0,14476.0,-50.0,-18.0,4.0
2887.0,2799.0,2896.0,3131.0,3039.0,0.966553,0.172852,-0.16394,0.094421,-3.0,-2.0,0.0,2686.0,2461.0,7236.0,-177.0,-22.0,-25.0,-151.0,-33.0,-90.0,0.349556,0.303181,0.886386,5468.0,4680.0,14520.0,-64.0,-23.0,10.0
2891.0,2802.0,2903.0,3153.0,3046.0,0.966614,0.172546,-0.16394,0.09436,-3.0,-1.0,-1.0,2690.0,2442.0,7247.0,-173.0,-37.0,-16.0,-147.0,-50.0,-85.0,0.349497,0.302632,0.886597,5346.0,4828.0,14554.0,-52.0,-2.0,-6.0
2891.0,2802.0,2897.0,3151.0,3043.0,0.966797,0.171814,-0.163757,0.094055,-4.0,0.0,-2.0,2665.0,2429.0,7260.0,-193.0,-40.0,-7.0,-167.0,-58.0,-85.0,0.34896,0.301414,0.887206,5252.0,4796.0,14544.0,-77.0,1.0,-25.0
2890.0,2795.0,2898.0,3127.0,3035.0,0.966919,0.171326,-0.163696,0.093811,-5.0,-1.0,-2.0,2658.0,2418.0,7261.0,-198.0,-44.0,-10.0,-170.0,-61.0,-91.0,0.348707,0.300603,0.887584,5288.0,4744.0,14502.0,-93.0,-8.0,-23.0
2887.0,2799.0,2895.0,3125.0,3039.0,0.967163,0.170288,-0.163757,0.093384,-5.0,-1.0,-2.0,2679.0,2378.0,7239.0,-176.0,-69.0,-38.0,-136.0,-72.0,-115.0,0.348564,0.298808,0.88831,5406.0,4736.0,14434.0,-100.0,-6.0,-24.0
2890.0,2803.0,2901.0,3153.0,3045.0,0.967285,0.169678,-0.163757,0.093201,-5.0,-1.0,-1.0,2695.0,2368.0,7238.0,-159.0,-70.0,-42.0,-119.0,-69.0,-113.0,0.348428,0.297729,0.88872,5522.0,4674.0,14512.0,-109.0,-6.0,-20.0
2895.0,2803.0,2901.0,3151.0,3039.0,0.967529,0.16864,-0.163696,0.092773,-5.0,-1.0,-1.0,2700.0,2366.0,7231.0,-151.0,-58.0,-55.0,-110.0,-52.0,-118.0,0.348053,0.295955,0.889484,5442.0,4744.0,14420.0,-103.0,-5.0,-22.0
