flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2879.0,2778.0,2852.0,3091.0,2992.0,0.827759,-0.338745,-0.445435,-0.040833,0.0,-1.0,0.0,6131.0,-4192.0,2968.0,-136.0,104.0,-93.0,22.0,-7.0,-193.0,0.765088,-0.524422,0.373692,12342.0,-8422.0,5838.0,3.0,-18.0,11.0
2875.0,2773.0,2843.0,3095.0,2994.0,0.827759,-0.338684,-0.445496,-0.04071,0.0,-1.0,0.0,6148.0,-4196.0,2953.0,-119.0,100.0,-108.0,42.0,-15.0,-183.0,0.765102,-0.524425,0.373669,12418.0,-8384.0,5822.0,20.0,-17.0,7.0
2873.0,2831.0,2851.0,3071.0,2993.0,0.82782,-0.338379,-0.445679,-0.040527,1.0,-1.0,0.0,6175.0,-4178.0,2958.0,-94.0,115.0,-104.0,59.0,4.0,-171.0,0.765311,-0.524109,0.373798,12388.0,-8244.0,6012.0,45.0,-2.0,1.0
2875.0,2779.0,2853.0,3095.0,2991.0,0.827881,-0.338196,-0.445679,-0.040466,1.0,0.0,0.0,6176.0,-4168.0,2977.0,-93.0,123.0,-86.0,50.0,21.0,-167.0,0.765309,-0.523902,0.374018,12344.0,-8304.0,6114.0,38.0,4.0,4.0
2877.0,2773.0,2843.0,3089.0,2991.0,0.828003,-0.338013,-0.445618,-0.040283,0.0,0.0,0.0,6161.0,-4161.0,3025.0,-107.0,130.0,-41.0,12.0,50.0,-165.0,0.765178,-0.523849,0.374384,12286.0,-8346.0,6220.0,6.0,1.0,21.0
2879.0,2775.0,2843.0,3090.0,2995.0,0.828003,-0.338074,-0.445557,-0.040161,-1.0,-1.0,1.0,6150.0,-4172.0,3037.0,-116.0,121.0,-29.0,-4.0,48.0,-163.0,0.764999,-0.524064,0.374387,12234.0,-8394.0,6126.0,-15.0,-4.0,27.0
2878.0,2778.0,2847.0,3071.0,2994.0,0.827881,-0.338501,-0.445496,-0.040039,-2.0,-1.0,1.0,6152.0,-4170.0,3043.0,-112.0,129.0,-20.0,-5.0,60.0,-160.0,0.764741,-0.524803,0.373941,12312.0,-8314.0,6074.0,-45.0,-17.0,38.0
2875.0,2781.0,2851.0,3089.0,2991.0,0.827759,-0.338806,-0.445496,-0.039978,-3.0,-1.0,1.0,6151.0,-4158.0,3039.0,-112.0,145.0,-20.0,0.0,72.0,-169.0,0.764615,-0.525279,0.373527,12306.0,-8266.0,6052.0,-54.0,-17.0,37.0
2877.0,2781.0,2851.0,3095.0,2991.0,0.827454,-0.339417,-0.445496,-0.039917,-3.0,-1.0,1.0,6148.0,-4152.0,3035.0,-113.0,158.0,-17.0,2.0,84.0,-175.0,0.764351,-0.526137,0.372603,12270.0,-8334.0,6000.0,-63.0,-19.0,29.0
2879.0,2771.0,2811.0,3093.0,2997.0,0.827332,-0.339722,-0.445557,-0.039917,-3.0,-2.0,1.0,6145.0,-4173.0,3012.0,-116.0,140.0,-36.0,7.0,58.0,-175.0,0.764367,-0.526554,0.372139,12266.0,-8492.0,5886.0,-56.0,-23.0,26.0
2879.0,2774.0,2847.0,3088.0,2991.0,0.827026,-0.340271,-0.44574,-0.039795,-2.0,-2.0,0.0,6133.0,-4243.0,2956.0,-128.0,77.0,-83.0,10.0,-21.0,-169.0,0.764359,-0.52735,0.371088,12194.0,-8722.0,5706.0,-25.0,-27.0,18.0
2879.0,2781.0,2849.0,3089.0,2992.0,0.826904,-0.340393,-0.445801,-0.039673,-1.0,-2.0,0.0,6117.0,-4277.0,2914.0,-143.0,44.0,-123.0,17.0,-73.0,-178.0,0.764278,-0.527573,0.370739,12144.0,-8728.0,5564.0,-6.0,-27.0,17.0
2877.0,2779.0,2855.0,3095.0,2999.0,0.826721,-0.340576,-0.446045,-0.039307,0.0,-2.0,0.0,6076.0,-4269.0,2865.0,-185.0,56.0,-166.0,27.0,-100.0,-232.0,0.764283,-0.528058,0.370065,12110.0,-8414.0,5654.0,14.0,-36.0,20.0
2879.0,2773.0,2846.0,3091.0,2995.0,0.82666,-0.340637,-0.446228,-0.039124,0.0,-2.0,0.0,6076.0,-4231.0,2872.0,-186.0,96.0,-156.0,34.0,-64.0,-250.0,0.764412,-0.528266,0.369744,12182.0,-8200.0,5828.0,9.0,-45.0,22.0
2877.0,2773.0,2846.0,3089.0,2993.0,0.826416,-0.340698,-0.446533,-0.038818,-1.0,-2.0,1.0,6101.0,-4161.0,2896.0,-161.0,168.0,-126.0,55.0,14.0,-258.0,0.764495,-0.52845,0.369003,12254.0,-8140.0,5856.0,-17.0,-38.0,25.0
2879.0,2779.0,2851.0,3095.0,2999.0,0.826294,-0.340881,-0.446716,-0.038757,-2.0,-2.0,1.0,6111.0,-4154.0,2903.0,-153.0,177.0,-115.0,55.0,29.0,-252.0,0.764661,-0.528709,0.368508,12282.0,-8310.0,5828.0,-28.0,-33.0,25.0
2879.0,2783.0,2847.0,3089.0,2997.0,0.82605,-0.341187,-0.446899,-0.038513,-1.0,-2.0,0.0,6124.0,-4195.0,2907.0,-139.0,140.0,-105.0,43.0,10.0,-218.0,0.764603,-0.529251,0.367714,12256.0,-8544.0,5814.0,-14.0,-29.0,22.0
2877.0,2772.0,2847.0,3091.0,2991.0,0.825989,-0.341248,-0.44696,-0.038391,0.0,-2.0,0.0,6121.0,-4227.0,2903.0,-142.0,109.0,-107.0,31.0,-15.0,-205.0,0.76457,-0.529415,0.367508,12220.0,-8658.0,5780.0,2.0,-23.0,17.0
2877.0,2787.0,2849.0,3089.0,2993.0,0.825989,-0.341187,-0.447083,-0.038086,1.0,-1.0,0.0,6115.0,-4234.0,2916.0,-148.0,104.0,-93.0,16.0,-11.0,-202.0,0.764559,-0.529577,0.367417,12192.0,-8388.0,5916.0,27.0,-19.0,18.0
2879.0,2779.0,2850.0,3091.0,2999.0,0.825989,-0.341187,-0.447144,-0.037903,0.0,-1.0,1.0,6118.0,-4214.0,2940.0,-145.0,125.0,-69.0,8.0,19.0,-202.0,0.764535,-0.529736,0.367349,12268.0,-8290.0,6052.0,18.0,-20.0,25.0
2879.0,2778.0,2847.0,3089.0,2993.0,0.825867,-0.341309,-0.447205,-0.037659,-1.0,-2.0,1.0,6122.0,-4197.0,2974.0,-139.0,145.0,-32.0,-6.0,57.0,-194.0,0.764369,-0.530069,0.366991,12292.0,-8446.0,5966.0,-22.0,-28.0,31.0
2875.0,2774.0,2843.0,3090.0,2993.0,0.825806,-0.341492,-0.447327,-0.037537,-2.0,-2.0,1.0,6137.0,-4215.0,2967.0,-125.0,130.0,-36.0,-1.0,47.0,-177.0,0.764447,-0.530429,0.366646,12372.0,-8550.0,5876.0,-26.0,-30.0,29.0
2875.0,2775.0,2847.0,3089.0,2991.0,0.825562,-0.341736,-0.44751,-0.037292,0.0,-1.0,0.0,6173.0,-4266.0,2916.0,-88.0,82.0,-81.0,35.0,-7.0,-140.0,0.764382,-0.53087,0.365894,12466.0,-8654.0,5632.0,1.0,-21.0,17.0
2879.0,2781.0,2851.0,3095.0,2999.0,0.825562,-0.341736,-0.447571,-0.03717,1.0,-1.0,0.0,6187.0,-4288.0,2885.0,-74.0,61.0,-111.0,57.0,-37.0,-129.0,0.764399,-0.530975,0.36583,12436.0,-8710.0,5612.0,25.0,-12.0,9.0
2879.0,2782.0,2850.0,3099.0,2997.0,0.825623,-0.341431,-0.447632,-0.036926,2.0,0.0,0.0,6194.0,-4290.0,2894.0,-67.0,57.0,-104.0,55.0,-34.0,-119.0,0.764365,-0.530727,0.366067,12382.0,-8530.0,5894.0,47.0,13.0,3.0
2875.0,2771.0,2847.0,3088.0,3007.0,0.825745,-0.341248,-0.447571,-0.036865,1.0,1.0,0.0,6182.0,-4272.0,2912.0,-79.0,74.0,-89.0,43.0,-15.0,-132.0,0.764319,-0.530567,0.366444,12298.0,-8404.0,5958.0,38.0,23.0,6.0
2875.0,2771.0,2846.0,3090.0,2993.0,0.825989,-0.341125,-0.447266,-0.036804,-1.0,1.0,0.0,6150.0,-4254.0,2951.0,-108.0,92.0,-57.0,9.0,9.0,-152.0,0.763982,-0.530609,0.367199,12226.0,-8516.0,5958.0,-1.0,24.0,21.0
2879.0,2779.0,2851.0,3095.0,2995.0,0.82605,-0.341187,-0.447083,-0.036743,-1.0,0.0,1.0,6144.0,-4260.0,2967.0,-112.0,88.0,-42.0,-4.0,14.0,-147.0,0.763697,-0.53082,0.367417,12262.0,-8556.0,6036.0,-8.0,22.0,28.0
2879.0,2779.0,2849.0,3089.0,2993.0,0.826111,-0.341431,-0.446777,-0.036621,-1.0,0.0,1.0,6128.0,-4257.0,2982.0,-123.0,96.0,-29.0,-17.0,25.0,-155.0,0.763182,-0.531396,0.367615,12202.0,-8484.0,6034.0,-13.0,19.0,27.0
2876.0,2770.0,2843.0,3087.0,2991.0,0.826172,-0.341553,-0.446655,-0.03656,-1.0,0.0,1.0,6114.0,-4247.0,2987.0,-136.0,108.0,-25.0,-24.0,34.0,-170.0,0.763002,-0.531703,0.367737,12156.0,-8448.0,6008.0,-20.0,14.0,28.0
2873.0,2771.0,2843.0,3088.0,2993.0,0.826111,-0.342041,-0.446411,-0.036499,-3.0,-1.0,1.0,6093.0,-4211.0,3018.0,-153.0,151.0,7.0,-41.0,81.0,-194.0,0.762538,-0.53254,0.367516,12124.0,-8294.0,6148.0,-63.0,0.0,42.0
2879.0,2783.0,2859.0,3095.0,2992.0,0.825989,-0.342468,-0.446289,-0.036499,-5.0,-1.0,2.0,6082.0,-4197.0,3018.0,-162.0,170.0,10.0,-41.0,95.0,-210.0,0.762259,-0.533172,0.367131,12102.0,-8320.0,6034.0,-92.0,-7.0,50.0
2879.0,2775.0,2851.0,3093.0,2995.0,0.825562,-0.343872,-0.445984,-0.036316,-6.0,-1.0,4.0,6026.0,-4291.0,3017.0,-210.0,94.0,21.0,-106.0,32.0,-202.0,0.76135,-0.535382,0.365721,11776.0,-9256.0,5988.0,-136.0,-21.0,93.0
2871.0,2769.0,2881.0,3089.0,2991.0,0.825256,-0.344971,-0.44574,-0.035889,-6.0,-2.0,6.0,5935.0,-4532.0,2983.0,-294.0,-129.0,-4.0,-220.0,-173.0,-155.0,0.76046,-0.537385,0.364647,11164.0,-10830.0,5736.0,-137.0,-37.0,149.0
2875.0,2775.0,2842.0,3089.0,2991.0,0.824585,-0.348389,-0.444641,-0.031982,1.0,-7.0,18.0,5481.0,-5792.0,2825.0,-708.0,-1318.0,-139.0,-805.0,-1261.0,134.0,0.755573,-0.546111,0.361883,9402.0,-16628.0,4982.0,31.0,-159.0,420.0
2879.0,2779.0,2851.0,3095.0,2998.0,0.824097,-0.350769,-0.443909,-0.027283,8.0,-13.0,28.0,5204.0,-6869.0,2657.0,-946.0,-2331.0,-290.0,-1195.0,-2180.0,476.0,0.750787,-0.553913,0.359786,8704.0,-20582.0,4192.0,199.0,-297.0,662.0
2875.0,2778.0,2851.0,3091.0,2998.0,0.822083,-0.357605,-0.442871,-0.010864,16.0,-33.0,54.0,4499.0,-9439.0,2450.0,-1529.0,-4701.0,-432.0,-2190.0,-4212.0,1441.0,0.735923,-0.578339,0.351922,6342.0,-26804.0,4970.0,369.0,-753.0,1237.0
2879.0,2771.0,2858.0,3091.0,2993.0,0.816772,-0.370422,-0.4422,0.010437,-20.0,-49.0,62.0,3535.0,-11303.0,2983.0,-2319.0,-6270.0,242.0,-3535.0,-5202.0,2275.0,0.714621,-0.614332,0.334473,3978.0,-25884.0,8106.0,-445.0,-1100.0,1431.0
2877.0,2772.0,2847.0,3088.0,2993.0,0.812195,-0.380005,-0.442383,0.016357,-61.0,-41.0,35.0,3207.0,-11591.0,3263.0,-2577.0,-6415.0,643.0,-4023.0,-5106.0,2438.0,0.70617,-0.631748,0.319822,4890.0,-24550.0,8044.0,-1392.0,-930.0,812.0
2878.0,2768.0,2843.0,3091.0,2991.0,0.799622,-0.404236,-0.444092,0.000854,-159.0,15.0,-86.0,3415.0,-12088.0,3287.0,-2397.0,-6785.0,1003.0,-4591.0,-4783.0,2970.0,0.70952,-0.64723,0.278771,8230.0,-26964.0,5054.0,-3624.0,362.0,-1957.0
2879.0,2767.0,2845.0,3089.0,2993.0,0.786438,-0.425171,-0.445251,-0.049927,-161.0,78.0,-202.0,3444.0,-13919.0,2000.0,-2640.0,-8804.0,17.0,-5615.0,-6357.0,3539.0,0.74278,-0.624281,0.241958,5532.0,-32768.0,-920.0,-3680.0,1793.0,-4616.0
2878.0,2771.0,2843.0,3087.0,2993.0,0.77948,-0.424316,-0.447693,-0.10907,-55.0,86.0,-262.0,2454.0,-14756.0,750.0,-4021.0,-10137.0,-1207.0,-7157.0,-8005.0,2248.0,0.790496,-0.563833,0.239012,1780.0,-29138.0,-688.0,-1248.0,1983.0,-5983.0
2879.0,2779.0,2851.0,3093.0,2991.0,0.779297,-0.411743,-0.452148,-0.136658,11.0,76.0,-284.0,2003.0,-13890.0,714.0,-4691.0,-9645.0,-1350.0,-7443.0,-7794.0,823.0,0.817252,-0.518161,0.252008,1590.0,-21076.0,1844.0,269.0,1747.0,-6498.0
2877.0,2778.0,2850.0,3089.0,2993.0,0.78241,-0.363464,-0.469116,-0.188965,100.0,52.0,-309.0,1634.0,-8750.0,1937.0,-5504.0,-5543.0,-485.0,-5928.0,-4294.0,-2769.0,0.871446,-0.391463,0.295696,2678.0,3316.0,9154.0,2306.0,1205.0,-7062.0
2879.0,2775.0,2849.0,3071.0,2993.0,0.780457,-0.305359,-0.489624,-0.240845,57.0,24.0,-261.0,2300.0,-491.0,4117.0,-5165.0,1481.0,1379.0,-1941.0,2412.0,-4602.0,0.911349,-0.240792,0.334143,7914.0,24306.0,15040.0,1315.0,556.0,-5974.0
2879.0,2773.0,2847.0,3087.0,2993.0,0.775391,-0.284546,-0.496948,-0.266174,-9.0,13.0,-211.0,2903.0,3466.0,5051.0,-4651.0,4913.0,2231.0,341.0,5600.0,-4389.0,0.922136,-0.176719,0.344155,9458.0,29908.0,15144.0,-186.0,299.0,-4831.0
2877.0,2769.0,2845.0,3091.0,2993.0,0.759033,-0.270996,-0.501404,-0.314697,-136.0,4.0,-116.0,4031.0,8305.0,5287.0,-3601.0,9089.0,2417.0,4307.0,8452.0,-3379.0,0.931728,-0.095809,0.350321,11238.0,24964.0,8894.0,-3101.0,96.0,-2641.0
2877.0,2770.0,2849.0,3071.0,2992.0,0.742432,-0.278687,-0.496338,-0.353333,-130.0,15.0,-69.0,4908.0,8271.0,4130.0,-2742.0,8787.0,1246.0,5661.0,6861.0,-2676.0,0.933932,-0.063067,0.352031,12224.0,12868.0,4620.0,-2960.0,344.0,-1560.0
2878.0,2779.0,2847.0,3089.0,2994.0,0.736938,-0.280579,-0.493408,-0.367065,-86.0,23.0,-61.0,5197.0,7462.0,3602.0,-2447.0,7882.0,688.0,5491.0,5696.0,-2443.0,0.933204,-0.051312,0.355639,11880.0,9956.0,4210.0,-1964.0,539.0,-1378.0
2878.0,2775.0,2846.0,3089.0,2994.0,0.731506,-0.273071,-0.491333,-0.385986,-7.0,28.0,-59.0,5322.0,6428.0,3070.0,-2293.0,6593.0,54.0,4962.0,4367.0,-2245.0,0.92963,-0.020211,0.368111,10664.0,11216.0,5498.0,-152.0,649.0,-1348.0
2879.0,2775.0,2847.0,3091.0,2999.0,0.728516,-0.257874,-0.493347,-0.399292,14.0,20.0,-54.0,5479.0,6192.0,3215.0,-2096.0,6042.0,99.0,4594.0,4074.0,-1790.0,0.924756,0.018249,0.380279,11816.0,11712.0,7300.0,336.0,476.0,-1228.0
2877.0,2769.0,2846.0,3090.0,2997.0,0.727234,-0.250427,-0.494568,-0.404785,15.0,18.0,-48.0,5656.0,6025.0,3373.0,-1897.0,5728.0,215.0,4332.0,3944.0,-1459.0,0.922072,0.036149,0.385409,12410.0,10940.0,7690.0,348.0,421.0,-1097.0
2879.0,2773.0,2847.0,3089.0,2993.0,0.725281,-0.238342,-0.496033,-0.413696,6.0,15.0,-31.0,6010.0,5737.0,3700.0,-1499.0,5207.0,469.0,3862.0,3733.0,-852.0,0.916729,0.064684,0.394321,12944.0,10874.0,8442.0,143.0,353.0,-697.0
2879.0,2779.0,2851.0,3091.0,2995.0,0.724609,-0.234375,-0.495667,-0.417542,-6.0,14.0,-21.0,6117.0,5640.0,3857.0,-1370.0,5031.0,590.0,3685.0,3679.0,-643.0,0.914052,0.074262,0.398783,12794.0,10614.0,8596.0,-126.0,327.0,-461.0
2879.0,2777.0,2847.0,3071.0,2995.0,0.723389,-0.23291,-0.49231,-0.424316,-32.0,9.0,0.0,6240.0,5031.0,3947.0,-1214.0,4368.0,615.0,3178.0,3252.0,-501.0,0.909918,0.080821,0.40672,12762.0,7384.0,7676.0,-723.0,229.0,15.0
2879.0,2771.0,2835.0,3092.0,2995.0,0.722656,-0.237793,-0.487305,-0.42865,-36.0,5.0,11.0,6380.0,3758.0,3634.0,-1059.0,3151.0,259.0,2385.0,2244.0,-621.0,0.908167,0.074081,0.411961,13394.0,3280.0,6146.0,-814.0,122.0,273.0
2879.0,2768.0,2845.0,3071.0,2991.0,0.722595,-0.240723,-0.485107,-0.429688,-29.0,4.0,13.0,6518.0,3044.0,3433.0,-919.0,2478.0,45.0,1948.0,1666.0,-644.0,0.907944,0.068999,0.413499,13928.0,1856.0,5706.0,-650.0,100.0,299.0
2875.0,2770.0,2846.0,3091.0,2993.0,0.723206,-0.244385,-0.482361,-0.429626,-8.0,4.0,10.0,6818.0,1874.0,3127.0,-617.0,1374.0,-274.0,1209.0,730.0,-590.0,0.90768,0.060989,0.415209,14478.0,714.0,5502.0,-176.0,107.0,240.0
2879.0,2775.0,2847.0,3089.0,2998.0,0.723877,-0.244995,-0.481689,-0.428955,-1.0,4.0,9.0,6963.0,1469.0,3057.0,-471.0,989.0,-350.0,939.0,418.0,-515.0,0.907552,0.058554,0.415953,14812.0,702.0,5838.0,-6.0,106.0,216.0
2878.0,2774.0,2847.0,3088.0,2991.0,0.725403,-0.245239,-0.480713,-0.427368,1.0,5.0,8.0,7217.0,1037.0,3167.0,-213.0,585.0,-254.0,587.0,188.0,-267.0,0.907036,0.055088,0.417626,15080.0,1180.0,6952.0,25.0,131.0,196.0
2879.0,2771.0,2844.0,3071.0,2991.0,0.726074,-0.245605,-0.479797,-0.427002,-4.0,6.0,8.0,7292.0,895.0,3275.0,-133.0,460.0,-157.0,446.0,167.0,-161.0,0.906485,0.053093,0.418987,14988.0,926.0,7188.0,-87.0,142.0,191.0
2878.0,2767.0,2838.0,3071.0,2990.0,0.727234,-0.24762,-0.476929,-0.427063,-13.0,6.0,7.0,7346.0,498.0,3426.0,-69.0,111.0,-34.0,99.0,57.0,-71.0,0.905176,0.047202,0.422475,14726.0,-362.0,7236.0,-280.0,152.0,166.0
2879.0,2781.0,2851.0,3091.0,2995.0,0.7276,-0.248962,-0.475403,-0.427368,-13.0,6.0,5.0,7332.0,267.0,3456.0,-78.0,-93.0,-17.0,-85.0,-30.0,-81.0,0.904603,0.044054,0.424055,14528.0,-874.0,6984.0,-284.0,141.0,127.0
2879.0,2773.0,2846.0,3071.0,2995.0,0.72821,-0.250916,-0.473022,-0.427856,-6.0,3.0,0.0,7252.0,-141.0,3458.0,-150.0,-463.0,-37.0,-408.0,-205.0,-169.0,0.903631,0.039333,0.426643,14238.0,-1322.0,6922.0,-132.0,91.0,13.0
2875.0,2769.0,2843.0,3071.0,2991.0,0.728394,-0.25116,-0.472473,-0.427979,-1.0,2.0,-2.0,7207.0,-284.0,3460.0,-192.0,-599.0,-41.0,-532.0,-261.0,-214.0,0.903275,0.038531,0.427411,14182.0,-1312.0,6944.0,-9.0,61.0,-44.0
2875.0,2768.0,2841.0,3089.0,2991.0,0.728699,-0.25,-0.472656,-0.427979,8.0,0.0,-7.0,7156.0,-286.0,3510.0,-240.0,-615.0,1.0,-574.0,-219.0,-240.0,0.902837,0.040224,0.428264,14162.0,-216.0,7180.0,186.0,21.0,-143.0
2879.0,2773.0,2847.0,3087.0,2995.0,0.728699,-0.248718,-0.473267,-0.42804,10.0,0.0,-9.0,7126.0,-189.0,3525.0,-268.0,-538.0,15.0,-519.0,-158.0,-258.0,0.90266,0.042672,0.428378,14060.0,272.0,7134.0,236.0,1.0,-192.0
2881.0,2777.0,2851.0,3089.0,2995.0,0.728333,-0.245728,-0.475098,-0.428345,11.0,-3.0,-10.0,7111.0,63.0,3532.0,-282.0,-338.0,27.0,-354.0,-42.0,-259.0,0.90257,0.049068,0.427848,14324.0,938.0,7076.0,272.0,-47.0,-227.0
2877.0,2769.0,2841.0,3087.0,2993.0,0.728027,-0.244202,-0.476135,-0.428528,11.0,-3.0,-10.0,7142.0,204.0,3544.0,-251.0,-226.0,43.0,-259.0,15.0,-220.0,0.902573,0.052503,0.427321,14520.0,1280.0,7174.0,260.0,-46.0,-214.0
2871.0,2768.0,2842.0,3087.0,2991.0,0.727661,-0.241516,-0.4776,-0.429016,6.0,0.0,-7.0,7230.0,496.0,3572.0,-161.0,18.0,73.0,-48.0,128.0,-113.0,0.902291,0.058312,0.427114,14702.0,1860.0,7252.0,141.0,22.0,-152.0
2879.0,2775.0,2845.0,3088.0,2993.0,0.7276,-0.240601,-0.477783,-0.429565,2.0,2.0,-6.0,7245.0,635.0,3586.0,-144.0,140.0,81.0,55.0,190.0,-86.0,0.901978,0.060356,0.427763,14546.0,2076.0,7242.0,56.0,63.0,-127.0
2879.0,2778.0,2847.0,3089.0,2993.0,0.727356,-0.239502,-0.477234,-0.431091,-4.0,4.0,-5.0,7187.0,785.0,3554.0,-191.0,268.0,33.0,180.0,238.0,-140.0,0.900732,0.063056,0.429773,14114.0,1752.0,6878.0,-91.0,105.0,-101.0
2876.0,2771.0,2847.0,3087.0,2991.0,0.727234,-0.239319,-0.476746,-0.432007,-5.0,4.0,-5.0,7139.0,787.0,3513.0,-235.0,264.0,-17.0,193.0,216.0,-202.0,0.900186,0.063833,0.430939,13980.0,1530.0,6772.0,-114.0,102.0,-92.0
2875.0,2768.0,2854.0,3089.0,2991.0,0.727051,-0.238953,-0.475891,-0.43335,-2.0,3.0,-4.0,7036.0,716.0,3441.0,-329.0,183.0,-104.0,150.0,146.0,-328.0,0.899094,0.064993,0.432824,13804.0,1168.0,6664.0,-42.0,83.0,-80.0
2881.0,2775.0,2847.0,3088.0,2993.0,0.727112,-0.238525,-0.475769,-0.433777,0.0,3.0,-4.0,7001.0,689.0,3416.0,-362.0,149.0,-136.0,131.0,118.0,-374.0,0.898808,0.065886,0.433603,13784.0,1252.0,6696.0,20.0,70.0,-70.0
2879.0,2773.0,2843.0,3091.0,2994.0,0.727234,-0.237305,-0.475891,-0.43396,4.0,1.0,-2.0,6970.0,690.0,3395.0,-387.0,133.0,-163.0,127.0,101.0,-409.0,0.89813,0.067883,0.434405,13926.0,1452.0,6752.0,107.0,41.0,-45.0
2875.0,2768.0,2845.0,3071.0,2991.0,0.727356,-0.236572,-0.476135,-0.433899,5.0,1.0,-2.0,6972.0,728.0,3401.0,-383.0,162.0,-159.0,151.0,117.0,-401.0,0.897937,0.069045,0.434644,13990.0,1746.0,6888.0,125.0,27.0,-29.0
2879.0,2770.0,2842.0,3088.0,2989.0,0.727722,-0.235229,-0.47644,-0.433777,3.0,2.0,0.0,7076.0,885.0,3509.0,-276.0,303.0,-57.0,240.0,224.0,-251.0,0.897507,0.070974,0.435414,14614.0,2298.0,7520.0,71.0,59.0,3.0
2881.0,2776.0,2846.0,3088.0,2997.0,0.727966,-0.234741,-0.476135,-0.433899,-1.0,4.0,1.0,7139.0,971.0,3595.0,-208.0,385.0,20.0,284.0,297.0,-150.0,0.896929,0.071422,0.436395,14568.0,2458.0,7698.0,-9.0,108.0,25.0
2879.0,2775.0,2851.0,3091.0,2994.0,0.728638,-0.234802,-0.474243,-0.434875,-9.0,7.0,2.0,7126.0,1030.0,3725.0,-208.0,454.0,120.0,294.0,408.0,-101.0,0.895322,0.070302,0.439991,14032.0,1998.0,7798.0,-196.0,161.0,68.0
2878.0,2771.0,2841.0,3071.0,2992.0,0.728943,-0.235352,-0.4729,-0.435486,-12.0,6.0,4.0,7073.0,986.0,3753.0,-254.0,422.0,132.0,253.0,419.0,-139.0,0.894419,0.068767,0.44198,13796.0,1628.0,7622.0,-255.0,156.0,92.0
2875.0,2768.0,2846.0,3088.0,2992.0,0.729492,-0.237244,-0.470215,-0.436401,-12.0,3.0,5.0,6947.0,794.0,3744.0,-369.0,267.0,96.0,118.0,360.0,-269.0,0.893103,0.06427,0.445218,13512.0,874.0,7332.0,-258.0,90.0,118.0
2879.0,2775.0,2847.0,3091.0,2999.0,0.729675,-0.238159,-0.469238,-0.436646,-9.0,2.0,4.0,6902.0,668.0,3720.0,-411.0,158.0,64.0,32.0,298.0,-328.0,0.892765,0.062224,0.446181,13590.0,576.0,7272.0,-195.0,55.0,106.0
2881.0,2775.0,2847.0,3091.0,2993.0,0.730103,-0.239258,-0.468262,-0.436401,-1.0,-1.0,3.0,6887.0,468.0,3668.0,-425.0,-18.0,6.0,-95.0,171.0,-377.0,0.892583,0.059335,0.446983,13754.0,512.0,7170.0,-20.0,0.0,69.0
2878.0,2767.0,2845.0,3071.0,2991.0,0.730286,-0.23938,-0.468262,-0.436035,1.0,-1.0,2.0,6907.0,430.0,3656.0,-405.0,-51.0,-4.0,-115.0,138.0,-366.0,0.892686,0.058726,0.446872,13974.0,726.0,7284.0,40.0,-21.0,58.0
2875.0,2767.0,2838.0,3087.0,2991.0,0.730591,-0.239197,-0.468506,-0.435364,2.0,-1.0,1.0,6970.0,482.0,3689.0,-344.0,3.0,30.0,-74.0,165.0,-293.0,0.892847,0.058431,0.446592,14172.0,1190.0,7526.0,57.0,-22.0,38.0
2859.0,2774.0,2847.0,3071.0,2995.0,0.730713,-0.239075,-0.468567,-0.435181,1.0,-1.0,1.0,7003.0,511.0,3695.0,-311.0,32.0,36.0,-46.0,171.0,-259.0,0.892857,0.058433,0.446612,14150.0,1202.0,7370.0,26.0,-8.0,35.0
2879.0,2775.0,2851.0,3091.0,2993.0,0.730896,-0.239258,-0.468323,-0.435059,-2.0,0.0,1.0,7031.0,504.0,3672.0,-282.0,30.0,10.0,-30.0,138.0,-245.0,0.892773,0.057751,0.446914,14106.0,922.0,7272.0,-28.0,6.0,38.0
2877.0,2767.0,2842.0,3071.0,2991.0,0.730957,-0.239441,-0.46814,-0.434998,-2.0,0.0,1.0,7021.0,494.0,3653.0,-291.0,25.0,-9.0,-27.0,125.0,-262.0,0.892692,0.057237,0.447034,13964.0,944.0,7178.0,-38.0,4.0,40.0
2878.0,2767.0,2859.0,3071.0,2991.0,0.731018,-0.23999,-0.467834,-0.434937,-3.0,-1.0,1.0,7008.0,473.0,3650.0,-305.0,13.0,-12.0,-39.0,122.0,-276.0,0.892752,0.056082,0.447093,14050.0,906.0,7346.0,-46.0,-20.0,37.0
2882.0,2777.0,2846.0,3089.0,2991.0,0.731018,-0.240295,-0.467712,-0.434875,-2.0,-2.0,1.0,7019.0,455.0,3648.0,-294.0,0.0,-13.0,-47.0,110.0,-268.0,0.89281,0.055473,0.447007,14138.0,800.0,7284.0,-36.0,-24.0,35.0
2881.0,2775.0,2851.0,3093.0,2992.0,0.731079,-0.240601,-0.467651,-0.434692,-1.0,-1.0,1.0,7030.0,432.0,3647.0,-285.0,-16.0,-13.0,-60.0,99.0,-261.0,0.892955,0.054773,0.446848,14046.0,754.0,7194.0,-8.0,-21.0,24.0
