flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2851.0,2814.0,2905.0,3151.0,3055.0,0.761108,0.642029,-0.091309,0.010437,0.0,-2.0,1.0,1184.0,7827.0,1140.0,-64.0,-163.0,-161.0,-20.0,135.0,-194.0,0.152393,0.975401,0.158857,2422.0,15516.0,2414.0,11.0,-25.0,33.0
2855.0,2805.0,2896.0,3155.0,3055.0,0.760925,0.642212,-0.091736,0.010559,1.0,-1.0,1.0,1228.0,7833.0,1170.0,-26.0,-157.0,-126.0,11.0,98.0,-177.0,0.153171,0.975413,0.158267,2572.0,15814.0,2390.0,24.0,-14.0,23.0
2855.0,2813.0,2897.0,3155.0,3067.0,0.760803,0.642273,-0.091858,0.01062,0.0,-1.0,0.0,1225.0,7856.0,1162.0,-31.0,-133.0,-132.0,4.0,109.0,-155.0,0.153414,0.975336,0.157982,2404.0,15828.0,2232.0,5.0,-11.0,12.0
2862.0,2811.0,2893.0,3167.0,3051.0,0.760803,0.642273,-0.092041,0.010437,-1.0,-2.0,0.0,1214.0,7838.0,1123.0,-43.0,-152.0,-170.0,0.0,144.0,-181.0,0.153457,0.975365,0.157944,2482.0,15570.0,2132.0,-14.0,-24.0,2.0
2861.0,2807.0,2899.0,3161.0,3051.0,0.760742,0.642334,-0.092102,0.010437,-1.0,-1.0,0.0,1229.0,7829.0,1102.0,-28.0,-161.0,-190.0,18.0,160.0,-191.0,0.15354,0.975379,0.157762,2528.0,15606.0,2044.0,-4.0,-15.0,6.0
2857.0,2803.0,2899.0,3153.0,3053.0,0.760498,0.642578,-0.092224,0.010498,0.0,0.0,0.0,1237.0,7840.0,1061.0,-22.0,-150.0,-225.0,27.0,196.0,-185.0,0.153764,0.975423,0.157056,2412.0,15808.0,2060.0,13.0,3.0,3.0
2855.0,2812.0,2917.0,3158.0,3051.0,0.760437,0.6427,-0.092224,0.010498,0.0,0.0,0.0,1238.0,7852.0,1054.0,-21.0,-139.0,-230.0,27.0,203.0,-174.0,0.153755,0.97553,0.156806,2494.0,15750.0,2060.0,7.0,1.0,3.0
2851.0,2807.0,2901.0,3159.0,3047.0,0.760315,0.642822,-0.092224,0.010437,-1.0,-1.0,-1.0,1224.0,7865.0,1059.0,-34.0,-126.0,-222.0,11.0,199.0,-162.0,0.153657,0.97557,0.156462,2408.0,15756.0,2206.0,-8.0,-9.0,-6.0
2851.0,2809.0,2907.0,3163.0,3051.0,0.760315,0.642822,-0.092285,0.010376,-1.0,-1.0,-1.0,1235.0,7870.0,1070.0,-23.0,-121.0,-211.0,20.0,188.0,-154.0,0.153671,0.97558,0.156449,2540.0,15764.0,2202.0,-17.0,-8.0,-2.0
2854.0,2811.0,2899.0,3155.0,3051.0,0.760315,0.642822,-0.092285,0.010376,-1.0,0.0,-1.0,1243.0,7857.0,1076.0,-15.0,-134.0,-205.0,29.0,179.0,-165.0,0.153671,0.97558,0.156449,2492.0,15692.0,2166.0,-8.0,7.0,-4.0
2853.0,2806.0,2906.0,3159.0,3055.0,0.760254,0.642883,-0.092224,0.010376,-1.0,0.0,-1.0,1234.0,7865.0,1073.0,-24.0,-127.0,-207.0,19.0,183.0,-159.0,0.153569,0.975595,0.156289,2386.0,15784.0,2108.0,-2.0,15.0,-4.0
2850.0,2809.0,2909.0,3155.0,3053.0,0.760193,0.643005,-0.092102,0.010437,-1.0,0.0,0.0,1224.0,7878.0,1077.0,-33.0,-114.0,-201.0,8.0,180.0,-147.0,0.153453,0.975694,0.156063,2472.0,15738.0,2196.0,-9.0,7.0,4.0
2854.0,2803.0,2906.0,3155.0,3043.0,0.760132,0.643005,-0.092102,0.010498,-1.0,0.0,0.0,1224.0,7857.0,1077.0,-33.0,-135.0,-200.0,11.0,175.0,-167.0,0.15352,0.975604,0.155972,2436.0,15578.0,2086.0,-3.0,12.0,5.0
2853.0,2806.0,2885.0,3155.0,3047.0,0.76001,0.64325,-0.092041,0.010559,0.0,0.0,0.0,1209.0,7878.0,1083.0,-48.0,-115.0,-190.0,-7.0,171.0,-149.0,0.153488,0.975808,0.155485,2382.0,15898.0,2178.0,4.0,6.0,0.0
2849.0,2807.0,2899.0,3149.0,3051.0,0.76001,0.64325,-0.092041,0.010498,-1.0,-1.0,0.0,1193.0,7874.0,1084.0,-63.0,-119.0,-189.0,-22.0,171.0,-155.0,0.15341,0.975819,0.155484,2278.0,15642.0,2150.0,-15.0,-6.0,2.0
2853.0,2803.0,2899.0,3159.0,3051.0,0.759949,0.643311,-0.092163,0.010437,0.0,-1.0,-1.0,1228.0,7839.0,1104.0,-29.0,-155.0,-168.0,13.0,140.0,-181.0,0.153507,0.975842,0.155289,2614.0,15720.0,2284.0,5.0,-4.0,-4.0
2849.0,2815.0,2903.0,3152.0,3047.0,0.759888,0.643372,-0.092102,0.010437,0.0,0.0,-1.0,1232.0,7862.0,1111.0,-24.0,-132.0,-159.0,14.0,135.0,-157.0,0.153404,0.975858,0.155128,2458.0,15870.0,2262.0,3.0,15.0,-10.0
2857.0,2807.0,2907.0,3152.0,3055.0,0.759888,0.643433,-0.091858,0.010437,-1.0,0.0,-1.0,1214.0,7856.0,1086.0,-39.0,-139.0,-184.0,3.0,160.0,-170.0,0.153034,0.975956,0.155095,2418.0,15618.0,2096.0,-12.0,14.0,-9.0
2849.0,2807.0,2907.0,3155.0,3051.0,0.759827,0.643433,-0.091797,0.010437,-1.0,0.0,-1.0,1207.0,7850.0,1083.0,-45.0,-144.0,-186.0,-1.0,162.0,-176.0,0.15293,0.975878,0.155013,2348.0,15692.0,2180.0,-1.0,13.0,-6.0
2853.0,2805.0,2903.0,3155.0,3051.0,0.759644,0.643677,-0.091736,0.010376,0.0,-1.0,0.0,1179.0,7873.0,1082.0,-72.0,-122.0,-183.0,-31.0,165.0,-158.0,0.152731,0.976026,0.154431,2278.0,15846.0,2188.0,11.0,-11.0,0.0
2850.0,2803.0,2903.0,3159.0,3051.0,0.759583,0.643738,-0.091797,0.010315,0.0,-1.0,0.0,1178.0,7887.0,1088.0,-73.0,-108.0,-175.0,-35.0,160.0,-143.0,0.152735,0.97605,0.154247,2382.0,15874.0,2234.0,7.0,-22.0,4.0
2853.0,2801.0,2911.0,3155.0,3047.0,0.75946,0.64386,-0.09198,0.010132,0.0,-2.0,0.0,1161.0,7891.0,1090.0,-90.0,-105.0,-170.0,-52.0,157.0,-142.0,0.152757,0.976108,0.153867,2194.0,15680.0,2130.0,3.0,-28.0,9.0
2855.0,2807.0,2907.0,3159.0,3047.0,0.759338,0.643982,-0.092163,0.01001,0.0,-2.0,0.0,1163.0,7878.0,1089.0,-89.0,-118.0,-168.0,-50.0,153.0,-154.0,0.152858,0.976155,0.153488,2402.0,15668.0,2168.0,16.0,-40.0,7.0
2857.0,2807.0,2903.0,3159.0,3051.0,0.759155,0.644165,-0.092529,0.009827,0.0,-2.0,0.0,1194.0,7893.0,1110.0,-60.0,-104.0,-142.0,-26.0,127.0,-132.0,0.153148,0.976224,0.152903,2496.0,15790.0,2272.0,12.0,-38.0,11.0
2855.0,2811.0,2934.0,3155.0,3055.0,0.759033,0.644226,-0.092712,0.009766,0.0,-2.0,0.0,1215.0,7879.0,1111.0,-41.0,-117.0,-139.0,-6.0,120.0,-141.0,0.153326,0.976167,0.152604,2554.0,15654.0,2200.0,4.0,-32.0,14.0
2854.0,2807.0,2909.0,3153.0,3061.0,0.75885,0.64447,-0.093079,0.009888,1.0,-1.0,1.0,1237.0,7866.0,1092.0,-24.0,-131.0,-152.0,13.0,129.0,-154.0,0.15401,0.976272,0.151946,2476.0,15802.0,2080.0,25.0,-8.0,25.0
2849.0,2807.0,2902.0,3151.0,3056.0,0.758728,0.644592,-0.093201,0.009949,0.0,-1.0,1.0,1232.0,7902.0,1091.0,-31.0,-95.0,-150.0,1.0,134.0,-120.0,0.154254,0.976286,0.151582,2426.0,16064.0,2158.0,18.0,-5.0,25.0
2855.0,2807.0,2911.0,3153.0,3055.0,0.758667,0.644653,-0.093384,0.01001,-1.0,-1.0,1.0,1209.0,7931.0,1082.0,-57.0,-66.0,-158.0,-26.0,149.0,-97.0,0.1546,0.976285,0.151377,2362.0,15860.0,2126.0,-20.0,-22.0,24.0
2855.0,2807.0,2911.0,3157.0,3051.0,0.758667,0.644531,-0.093628,0.01001,-2.0,-2.0,1.0,1213.0,7907.0,1091.0,-56.0,-89.0,-149.0,-23.0,136.0,-118.0,0.154968,0.976095,0.151489,2488.0,15606.0,2234.0,-33.0,-34.0,26.0
2849.0,2805.0,2911.0,3151.0,3056.0,0.758728,0.644409,-0.094055,0.009888,-1.0,-2.0,0.0,1242.0,7836.0,1102.0,-31.0,-159.0,-140.0,9.0,113.0,-181.0,0.155468,0.976003,0.151656,2572.0,15504.0,2214.0,-12.0,-25.0,18.0
2847.0,2807.0,2911.0,3149.0,3055.0,0.758728,0.644409,-0.094177,0.009949,-1.0,-1.0,1.0,1241.0,7851.0,1104.0,-34.0,-144.0,-138.0,4.0,114.0,-166.0,0.155732,0.975989,0.151635,2458.0,15882.0,2214.0,-1.0,-14.0,24.0
2864.0,2801.0,2902.0,3159.0,3045.0,0.758728,0.644409,-0.09436,0.009949,-1.0,-1.0,0.0,1222.0,7880.0,1081.0,-56.0,-115.0,-160.0,-18.0,143.0,-145.0,0.15601,0.975985,0.1516,2446.0,15720.0,2056.0,-21.0,-13.0,14.0
2855.0,2806.0,2906.0,3165.0,3055.0,0.758728,0.644409,-0.094482,0.009949,-1.0,-1.0,0.0,1234.0,7882.0,1068.0,-45.0,-113.0,-173.0,-6.0,155.0,-143.0,0.156195,0.975983,0.151577,2526.0,15774.0,2080.0,-9.0,-7.0,13.0
2851.0,2807.0,2911.0,3155.0,3046.0,0.758606,0.644531,-0.094604,0.01001,-1.0,-1.0,0.0,1231.0,7883.0,1057.0,-50.0,-112.0,-181.0,-10.0,163.0,-144.0,0.156438,0.975997,0.151213,2522.0,15734.0,2216.0,-4.0,-14.0,13.0
2851.0,2810.0,2896.0,3151.0,3047.0,0.758606,0.644531,-0.094727,0.01001,-1.0,-1.0,0.0,1239.0,7868.0,1068.0,-44.0,-127.0,-170.0,-3.0,149.0,-156.0,0.156623,0.975994,0.15119,2542.0,15610.0,2208.0,-6.0,-15.0,12.0
2851.0,2799.0,2903.0,3153.0,3055.0,0.758484,0.644592,-0.09491,0.01001,0.0,-1.0,0.0,1270.0,7824.0,1097.0,-15.0,-170.0,-139.0,26.0,109.0,-189.0,0.156879,0.975926,0.150891,2680.0,15608.0,2328.0,7.0,-7.0,5.0
2859.0,2810.0,2911.0,3163.0,3057.0,0.758423,0.644653,-0.09491,0.01001,0.0,0.0,-1.0,1268.0,7822.0,1099.0,-17.0,-172.0,-135.0,24.0,105.0,-190.0,0.156869,0.97594,0.15072,2486.0,15650.0,2166.0,11.0,12.0,-1.0
2855.0,2811.0,2901.0,3163.0,3047.0,0.758362,0.644775,-0.094788,0.01001,-1.0,0.0,-1.0,1240.0,7871.0,1083.0,-43.0,-124.0,-149.0,-5.0,129.0,-150.0,0.156675,0.976048,0.150493,2412.0,15954.0,2142.0,-3.0,10.0,-7.0
2855.0,2807.0,2901.0,3163.0,3055.0,0.758362,0.644836,-0.094727,0.01001,-1.0,0.0,-1.0,1219.0,7881.0,1065.0,-63.0,-115.0,-167.0,-24.0,151.0,-147.0,0.156583,0.976142,0.150426,2290.0,15750.0,1980.0,-16.0,7.0,-1.0
2845.0,2807.0,2896.0,3155.0,3052.0,0.75824,0.644897,-0.094788,0.009949,0.0,-1.0,0.0,1234.0,7869.0,1056.0,-48.0,-127.0,-174.0,-6.0,154.0,-157.0,0.156575,0.976088,0.150149,2610.0,15776.0,2194.0,6.0,-16.0,11.0
2858.0,2811.0,2898.0,3161.0,3055.0,0.758179,0.644958,-0.09491,0.01001,0.0,-1.0,0.0,1257.0,7877.0,1073.0,-27.0,-119.0,-155.0,10.0,134.0,-143.0,0.156829,0.976088,0.149956,2646.0,15816.0,2252.0,8.0,-8.0,14.0
2853.0,2814.0,2901.0,3155.0,3047.0,0.758118,0.64502,-0.095032,0.010132,0.0,0.0,0.0,1278.0,7851.0,1104.0,-9.0,-145.0,-122.0,27.0,96.0,-161.0,0.157161,0.976076,0.149764,2578.0,15552.0,2246.0,3.0,5.0,9.0
2861.0,2803.0,2901.0,3152.0,3045.0,0.758057,0.645081,-0.095032,0.010193,0.0,0.0,0.0,1281.0,7837.0,1111.0,-7.0,-159.0,-114.0,30.0,85.0,-173.0,0.157229,0.976078,0.149594,2586.0,15628.0,2268.0,8.0,10.0,0.0
2855.0,2811.0,2910.0,3158.0,3055.0,0.757996,0.645142,-0.094849,0.010254,-1.0,1.0,-1.0,1262.0,7851.0,1103.0,-24.0,-145.0,-121.0,12.0,96.0,-163.0,0.15702,0.976084,0.149459,2348.0,15736.0,2068.0,-5.0,23.0,-12.0
2855.0,2807.0,2891.0,3154.0,3051.0,0.757996,0.645203,-0.094666,0.010254,-1.0,0.0,-1.0,1230.0,7848.0,1079.0,-54.0,-148.0,-145.0,-13.0,123.0,-174.0,0.156744,0.97618,0.149415,2268.0,15676.0,2036.0,-4.0,14.0,-13.0
2855.0,2803.0,2906.0,3155.0,3056.0,0.757874,0.645325,-0.094543,0.010071,-1.0,-1.0,-1.0,1202.0,7900.0,1067.0,-78.0,-97.0,-154.0,-43.0,143.0,-129.0,0.156302,0.976245,0.149091,2450.0,16058.0,2116.0,-4.0,-8.0,-8.0
2855.0,2803.0,2907.0,3163.0,3056.0,0.757874,0.645386,-0.094543,0.01001,-1.0,-1.0,-1.0,1214.0,7919.0,1069.0,-65.0,-79.0,-151.0,-33.0,141.0,-109.0,0.156224,0.976349,0.149011,2492.0,15896.0,2156.0,-13.0,0.0,-3.0
2853.0,2811.0,2903.0,3157.0,3056.0,0.757812,0.645447,-0.094543,0.010071,0.0,0.0,0.0,1228.0,7903.0,1076.0,-52.0,-95.0,-143.0,-19.0,129.0,-122.0,0.156293,0.976351,0.148841,2504.0,15800.0,2206.0,9.0,12.0,9.0
2855.0,2814.0,2911.0,3163.0,3055.0,0.757751,0.645508,-0.094482,0.010193,0.0,0.0,0.0,1238.0,7904.0,1088.0,-42.0,-94.0,-130.0,-11.0,116.0,-117.0,0.156348,0.976343,0.148684,2512.0,15836.0,2210.0,12.0,16.0,10.0
2855.0,2810.0,2911.0,3154.0,3053.0,0.757751,0.645569,-0.094482,0.010376,-1.0,0.0,0.0,1247.0,7896.0,1106.0,-35.0,-102.0,-111.0,-5.0,95.0,-121.0,0.156585,0.976401,0.148609,2482.0,15698.0,2240.0,-10.0,12.0,4.0
2849.0,2803.0,2901.0,3155.0,3047.0,0.757751,0.645508,-0.094421,0.010376,-1.0,0.0,0.0,1246.0,7863.0,1101.0,-35.0,-134.0,-117.0,0.0,96.0,-153.0,0.156491,0.97631,0.148699,2482.0,15516.0,2174.0,-17.0,7.0,1.0
2855.0,2807.0,2903.0,3153.0,3047.0,0.757751,0.645508,-0.094421,0.010376,-1.0,0.0,-1.0,1244.0,7826.0,1098.0,-37.0,-171.0,-120.0,2.0,93.0,-190.0,0.156491,0.97631,0.148699,2492.0,15656.0,2194.0,-4.0,2.0,-4.0
2855.0,2809.0,2903.0,3155.0,3055.0,0.757751,0.645569,-0.09436,0.010376,0.0,0.0,-1.0,1233.0,7835.0,1090.0,-48.0,-163.0,-127.0,-8.0,102.0,-185.0,0.1564,0.976403,0.148632,2388.0,15748.0,2098.0,2.0,6.0,-5.0
2855.0,2811.0,2907.0,3157.0,3053.0,0.757629,0.645691,-0.094238,0.010437,0.0,0.0,-1.0,1228.0,7864.0,1084.0,-52.0,-134.0,-130.0,-15.0,110.0,-158.0,0.156274,0.976422,0.148314,2382.0,15844.0,2142.0,10.0,21.0,-1.0
2855.0,2803.0,2899.0,3151.0,3046.0,0.757568,0.645813,-0.094116,0.010437,0.0,0.0,-1.0,1214.0,7886.0,1079.0,-64.0,-113.0,-134.0,-30.0,119.0,-140.0,0.15608,0.97653,0.148086,2384.0,15932.0,2180.0,10.0,21.0,-1.0
2851.0,2803.0,2905.0,3155.0,3047.0,0.757507,0.645874,-0.093994,0.010559,-1.0,0.0,0.0,1205.0,7909.0,1087.0,-73.0,-90.0,-124.0,-43.0,114.0,-117.0,0.156042,0.976524,0.147941,2364.0,15778.0,2200.0,-8.0,10.0,2.0
2853.0,2805.0,2906.0,3155.0,3053.0,0.757507,0.645874,-0.093994,0.010498,-1.0,-1.0,0.0,1216.0,7885.0,1099.0,-61.0,-114.0,-112.0,-29.0,97.0,-137.0,0.155963,0.976535,0.147939,2544.0,15582.0,2306.0,-7.0,-3.0,5.0
2855.0,2811.0,2903.0,3157.0,3053.0,0.757446,0.645935,-0.094055,0.010559,0.0,-1.0,0.0,1238.0,7826.0,1111.0,-40.0,-173.0,-99.0,-2.0,72.0,-189.0,0.156124,0.976536,0.147758,2450.0,15462.0,2198.0,15.0,-2.0,0.0
2851.0,2806.0,2899.0,3153.0,3047.0,0.757385,0.646057,-0.094116,0.010559,0.0,-1.0,-1.0,1239.0,7815.0,1105.0,-40.0,-185.0,-103.0,0.0,74.0,-202.0,0.156208,0.976641,0.147496,2480.0,15596.0,2174.0,22.0,-6.0,-1.0
2853.0,2803.0,2901.0,3151.0,3054.0,0.757202,0.64624,-0.094116,0.010437,0.0,-1.0,-1.0,1222.0,7849.0,1092.0,-56.0,-152.0,-112.0,-19.0,90.0,-173.0,0.15602,0.976704,0.14698,2434.0,15826.0,2092.0,10.0,-9.0,-7.0
2854.0,2807.0,2903.0,3154.0,3053.0,0.757141,0.646301,-0.094055,0.010376,0.0,-1.0,-1.0,1222.0,7874.0,1072.0,-54.0,-127.0,-130.0,-18.0,112.0,-151.0,0.155838,0.976731,0.146819,2432.0,15900.0,1994.0,4.0,-4.0,-10.0
2851.0,2807.0,2907.0,3151.0,3055.0,0.757019,0.646423,-0.094055,0.010315,-1.0,-1.0,0.0,1226.0,7907.0,1036.0,-49.0,-94.0,-163.0,-14.0,149.0,-123.0,0.155739,0.976769,0.146475,2502.0,15890.0,1994.0,-9.0,0.0,0.0
2851.0,2805.0,2902.0,3153.0,3051.0,0.757019,0.646484,-0.094055,0.010315,-1.0,0.0,0.0,1233.0,7904.0,1031.0,-42.0,-98.0,-168.0,-6.0,153.0,-126.0,0.15574,0.976862,0.146396,2488.0,15794.0,2092.0,-5.0,8.0,6.0
2859.0,2805.0,2903.0,3153.0,3053.0,0.756958,0.646545,-0.093994,0.010498,0.0,0.0,0.0,1240.0,7887.0,1057.0,-36.0,-115.0,-140.0,-1.0,122.0,-138.0,0.155874,0.976842,0.14624,2516.0,15684.0,2244.0,1.0,13.0,14.0
2847.0,2807.0,2903.0,3155.0,3053.0,0.756897,0.646545,-0.093994,0.01062,0.0,0.0,0.0,1249.0,7872.0,1074.0,-29.0,-129.0,-123.0,5.0,102.0,-148.0,0.156021,0.97674,0.14615,2526.0,15664.0,2260.0,4.0,20.0,13.0
2853.0,2811.0,2907.0,3157.0,3055.0,0.756897,0.646606,-0.093872,0.010803,-1.0,0.0,0.0,1240.0,7869.0,1083.0,-38.0,-132.0,-113.0,-4.0,93.0,-151.0,0.156074,0.976801,0.146098,2478.0,15740.0,2180.0,-5.0,22.0,3.0
2855.0,2807.0,2902.0,3153.0,3047.0,0.756897,0.646606,-0.09375,0.010864,-1.0,0.0,0.0,1228.0,7865.0,1083.0,-49.0,-136.0,-114.0,-14.0,94.0,-157.0,0.155968,0.976792,0.146122,2368.0,15684.0,2150.0,-7.0,19.0,2.0
2837.0,2803.0,2901.0,3153.0,3053.0,0.756897,0.646667,-0.093628,0.010925,0.0,0.0,0.0,1201.0,7861.0,1092.0,-75.0,-141.0,-104.0,-40.0,86.0,-164.0,0.155863,0.976875,0.146067,2374.0,15754.0,2232.0,1.0,4.0,4.0
2852.0,2807.0,2907.0,3155.0,3055.0,0.756836,0.646667,-0.093689,0.010925,-1.0,-1.0,0.0,1204.0,7866.0,1100.0,-73.0,-135.0,-95.0,-40.0,78.0,-157.0,0.155944,0.976795,0.145964,2404.0,15736.0,2192.0,0.0,-1.0,9.0
2851.0,2810.0,2903.0,3155.0,3035.0,0.756775,0.646729,-0.09375,0.010986,0.0,-1.0,0.0,1206.0,7889.0,1110.0,-72.0,-112.0,-84.0,-44.0,71.0,-132.0,0.156106,0.976796,0.145782,2452.0,15876.0,2260.0,3.0,-7.0,12.0
2854.0,2803.0,2903.0,3154.0,3089.0,0.756775,0.64679,-0.093811,0.010986,-1.0,-1.0,0.0,1214.0,7907.0,1106.0,-65.0,-95.0,-87.0,-39.0,76.0,-115.0,0.156199,0.976887,0.145692,2428.0,15932.0,2140.0,-5.0,-3.0,12.0
2855.0,2803.0,2903.0,3153.0,3043.0,0.756775,0.646729,-0.093933,0.011047,-1.0,-1.0,0.0,1238.0,7885.0,1119.0,-43.0,-116.0,-74.0,-16.0,58.0,-130.0,0.156462,0.97678,0.145749,2562.0,15648.0,2282.0,-6.0,-2.0,13.0
2853.0,2810.0,2911.0,3155.0,3054.0,0.756775,0.646729,-0.093994,0.011108,-1.0,0.0,0.0,1248.0,7864.0,1114.0,-35.0,-137.0,-79.0,-5.0,58.0,-150.0,0.156633,0.976768,0.145739,2556.0,15594.0,2170.0,-1.0,4.0,11.0
2851.0,2800.0,2909.0,3152.0,3055.0,0.756653,0.646851,-0.093994,0.011169,0.0,-1.0,0.0,1234.0,7867.0,1085.0,-49.0,-134.0,-106.0,-16.0,87.0,-153.0,0.156692,0.976783,0.145398,2460.0,15830.0,2066.0,7.0,-5.0,2.0
2855.0,2805.0,2901.0,3157.0,3055.0,0.756592,0.646912,-0.094055,0.011108,-1.0,-1.0,0.0,1231.0,7887.0,1068.0,-52.0,-114.0,-121.0,-19.0,105.0,-137.0,0.156695,0.976806,0.145214,2448.0,15856.0,2044.0,-7.0,-8.0,6.0
2858.0,2805.0,2899.0,3151.0,3051.0,0.756592,0.646912,-0.094116,0.011108,-1.0,-1.0,0.0,1228.0,7850.0,1038.0,-56.0,-151.0,-151.0,-14.0,129.0,-178.0,0.156787,0.976805,0.145202,2490.0,15550.0,2018.0,-1.0,-6.0,9.0
2855.0,2809.0,2907.0,3155.0,3051.0,0.75647,0.647034,-0.094177,0.011169,0.0,-1.0,0.0,1231.0,7845.0,1032.0,-54.0,-157.0,-154.0,-11.0,131.0,-184.0,0.156938,0.976819,0.144849,2456.0,15694.0,2052.0,14.0,-3.0,14.0
2853.0,2807.0,2907.0,3151.0,3055.0,0.756348,0.647217,-0.094238,0.01123,0.0,0.0,0.0,1249.0,7887.0,1059.0,-37.0,-115.0,-124.0,-4.0,106.0,-136.0,0.157091,0.976925,0.144417,2604.0,15910.0,2216.0,5.0,9.0,7.0
2853.0,2806.0,2903.0,3153.0,3047.0,0.756348,0.647156,-0.094177,0.011353,-1.0,0.0,0.0,1264.0,7893.0,1078.0,-23.0,-109.0,-105.0,5.0,87.0,-125.0,0.157155,0.976811,0.144511,2628.0,15784.0,2280.0,-12.0,17.0,6.0
2855.0,2807.0,2899.0,3153.0,3051.0,0.756409,0.647095,-0.094055,0.011536,-1.0,0.0,0.0,1259.0,7865.0,1101.0,-28.0,-136.0,-84.0,2.0,63.0,-149.0,0.157218,0.976766,0.144709,2444.0,15704.0,2266.0,-3.0,20.0,3.0
2853.0,2807.0,2903.0,3159.0,3055.0,0.756409,0.647095,-0.093994,0.011536,-1.0,0.0,0.0,1232.0,7863.0,1104.0,-55.0,-138.0,-81.0,-24.0,62.0,-155.0,0.157125,0.976768,0.144721,2318.0,15722.0,2218.0,-3.0,11.0,1.0
2855.0,2807.0,2902.0,3155.0,3051.0,0.756409,0.647156,-0.094055,0.011475,0.0,-1.0,0.0,1213.0,7853.0,1101.0,-74.0,-149.0,-83.0,-41.0,65.0,-169.0,0.15714,0.97687,0.144629,2442.0,15680.0,2200.0,3.0,-17.0,9.0
2855.0,2805.0,2899.0,3153.0,3054.0,0.756348,0.647217,-0.094116,0.011475,0.0,-1.0,0.0,1220.0,7858.0,1100.0,-67.0,-144.0,-83.0,-35.0,65.0,-163.0,0.157222,0.976882,0.144446,2452.0,15790.0,2170.0,10.0,-9.0,9.0
2853.0,2802.0,2901.0,3153.0,3110.0,0.756226,0.647339,-0.094238,0.011475,0.0,-1.0,0.0,1205.0,7898.0,1073.0,-84.0,-104.0,-107.0,-54.0,96.0,-130.0,0.157387,0.976906,0.14408,2398.0,15996.0,2084.0,4.0,-10.0,13.0
-162.0,0.144964,0.976421,0.159612,2162.0,15836.0,2602.0,-7.0,-1.0,-9.0,,,,,,,,,,,,,,,,,,,,
2853.0,2815.0,2903.0,3155.0,3055.0,0.761536,0.640381,-0.099548,-0.005432,-1.0,-1.0,-1.0,1123.0,7860.0,1287.0,-62.0,-138.0,-23.0,-40.0,6.0,-147.0,0.144662,0.976427,0.159969,2260.0,15652.0,2612.0,-20.0,-12.0,-7.0
2847.0,2815.0,2903.0,3155.0,3047.0,0.761597,0.640259,-0.099609,-0.005493,-1.0,-1.0,-1.0,1133.0,7853.0,1305.0,-52.0,-145.0,-7.0,-32.0,-12.0,-150.0,0.14469,0.976332,0.160206,2292.0,15708.0,2748.0,-12.0,-15.0,-1.0
2851.0,2815.0,2903.0,3157.0,3051.0,0.761658,0.640198,-0.09967,-0.005676,-1.0,-1.0,-1.0,1128.0,7857.0,1310.0,-56.0,-141.0,-3.0,-37.0,-14.0,-146.0,0.144562,0.976355,0.160367,2260.0,15704.0,2626.0,-11.0,-18.0,-4.0
2853.0,2815.0,2907.0,3155.0,3055.0,0.761719,0.640137,-0.09967,-0.005737,-1.0,-1.0,-1.0,1134.0,7856.0,1313.0,-49.0,-142.0,-2.0,-30.0,-16.0,-146.0,0.144496,0.976352,0.160539,2280.0,15704.0,2646.0,-5.0,-7.0,-2.0
2855.0,2815.0,2909.0,3165.0,3055.0,0.761658,0.640259,-0.099548,-0.005798,0.0,-1.0,-1.0,1091.0,7838.0,1277.0,-90.0,-161.0,-36.0,-63.0,18.0,-175.0,0.144219,0.976471,0.160315,2058.0,15624.0,2498.0,15.0,-5.0,-5.0
2853.0,2811.0,2906.0,3157.0,3055.0,0.761536,0.64032,-0.099609,-0.00592,0.0,-1.0,0.0,1080.0,7856.0,1288.0,-100.0,-142.0,-23.0,-77.0,10.0,-156.0,0.14413,0.976432,0.16004,2128.0,15874.0,2648.0,16.0,-20.0,3.0
2850.0,2815.0,2903.0,3175.0,3051.0,0.761597,0.640259,-0.099731,-0.006042,-1.0,-1.0,0.0,1107.0,7858.0,1330.0,-74.0,-141.0,17.0,-58.0,-31.0,-145.0,0.144173,0.976443,0.160188,2314.0,15556.0,2804.0,-12.0,-20.0,4.0
2850.0,2815.0,2910.0,3157.0,3051.0,0.761597,0.640198,-0.099792,-0.006104,-1.0,-1.0,0.0,1118.0,7821.0,1337.0,-63.0,-177.0,24.0,-44.0,-46.0,-178.0,0.144188,0.976363,0.160255,2326.0,15406.0,2734.0,-2.0,-13.0,0.0
2852.0,2815.0,2909.0,3163.0,3055.0,0.761597,0.640259,-0.099854,-0.006226,0.0,-1.0,-1.0,1117.0,7832.0,1349.0,-63.0,-167.0,36.0,-47.0,-56.0,-166.0,0.144124,0.976481,0.160166,2094.0,15846.0,2718.0,13.0,-14.0,-8.0
