flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2887.0,2767.0,2835.0,3151.0,3039.0,0.791199,0.610657,0.031372,0.000305,0.0,0.0,0.0,-452.0,7872.0,1899.0,-48.0,-44.0,-166.0,-57.0,147.0,-82.0,-0.04927,0.966321,0.25211,-884.0,15964.0,3666.0,19.0,10.0,18.0
2890.0,2771.0,2847.0,3158.0,3053.0,0.791138,0.610779,0.031372,0.000366,0.0,0.0,0.0,-447.0,7890.0,1876.0,-44.0,-27.0,-187.0,-54.0,172.0,-71.0,-0.049192,0.966443,0.251864,-872.0,15862.0,3628.0,4.0,8.0,11.0
2886.0,2769.0,2843.0,3155.0,3039.0,0.791016,0.610901,0.031372,0.000427,-1.0,0.0,0.0,-450.0,7885.0,1852.0,-47.0,-32.0,-208.0,-58.0,191.0,-80.0,-0.04911,0.966491,0.251522,-922.0,15686.0,3596.0,0.0,2.0,4.0
2887.0,2768.0,2839.0,3151.0,3047.0,0.790894,0.611084,0.031311,0.000366,0.0,-1.0,0.0,-432.0,7893.0,1865.0,-29.0,-25.0,-192.0,-39.0,178.0,-70.0,-0.04908,0.966628,0.251109,-760.0,15876.0,3864.0,3.0,-10.0,4.0
2887.0,2770.0,2847.0,3153.0,3039.0,0.790894,0.611084,0.031311,0.000366,-1.0,-1.0,0.0,-424.0,7890.0,1873.0,-21.0,-28.0,-184.0,-31.0,169.0,-72.0,-0.04908,0.966628,0.251109,-844.0,15746.0,3788.0,-9.0,-1.0,3.0
2891.0,2775.0,2845.0,3159.0,3043.0,0.790894,0.611084,0.031372,0.000366,-1.0,0.0,-1.0,-424.0,7874.0,1896.0,-21.0,-44.0,-161.0,-30.0,143.0,-81.0,-0.049176,0.966628,0.251105,-834.0,15640.0,3880.0,-16.0,5.0,-3.0
2891.0,2768.0,2839.0,3155.0,3045.0,0.790894,0.611084,0.031372,0.000366,-1.0,0.0,0.0,-418.0,7847.0,1902.0,-15.0,-71.0,-155.0,-25.0,131.0,-106.0,-0.049176,0.966628,0.251105,-814.0,15508.0,3806.0,-12.0,8.0,2.0
2891.0,2768.0,2835.0,3151.0,3039.0,0.79071,0.611328,0.031494,0.000549,1.0,0.0,0.0,-437.0,7832.0,1890.0,-34.0,-88.0,-162.0,-45.0,133.0,-123.0,-0.049134,0.966802,0.250509,-984.0,15814.0,3702.0,35.0,15.0,13.0
2895.0,2771.0,2845.0,3163.0,3051.0,0.790527,0.611511,0.031494,0.00061,1.0,0.0,0.0,-442.0,7845.0,1879.0,-40.0,-75.0,-168.0,-51.0,141.0,-112.0,-0.049047,0.966871,0.249996,-880.0,15712.0,3764.0,31.0,7.0,16.0
2891.0,2771.0,2843.0,3157.0,3046.0,0.790222,0.612,0.031494,0.000732,1.0,0.0,0.0,-446.0,7876.0,1876.0,-45.0,-47.0,-163.0,-54.0,144.0,-83.0,-0.048878,0.967277,0.248916,-880.0,15866.0,3796.0,37.0,7.0,17.0
2885.0,2771.0,2843.0,3153.0,3043.0,0.790039,0.612183,0.031494,0.000854,1.0,0.0,0.0,-440.0,7894.0,1893.0,-40.0,-30.0,-141.0,-48.0,127.0,-62.0,-0.048717,0.96735,0.248403,-848.0,15872.0,3902.0,28.0,9.0,21.0
2891.0,2768.0,2839.0,3151.0,3047.0,0.789856,0.612366,0.031555,0.001099,0.0,0.0,0.0,-441.0,7892.0,1889.0,-43.0,-33.0,-141.0,-51.0,126.0,-64.0,-0.048503,0.967431,0.247886,-876.0,15798.0,3772.0,10.0,20.0,19.0
2891.0,2768.0,2846.0,3163.0,3047.0,0.789795,0.612427,0.031555,0.001221,-1.0,0.0,0.0,-434.0,7890.0,1895.0,-37.0,-35.0,-134.0,-45.0,119.0,-65.0,-0.048349,0.96746,0.247715,-826.0,15752.0,3852.0,0.0,17.0,16.0
2894.0,2775.0,2845.0,3159.0,3039.0,0.789734,0.612549,0.031616,0.001404,0.0,0.0,0.0,-427.0,7872.0,1866.0,-32.0,-54.0,-161.0,-42.0,140.0,-90.0,-0.048217,0.96759,0.247466,-838.0,15726.0,3632.0,5.0,12.0,12.0
2887.0,2767.0,2839.0,3151.0,3045.0,0.789673,0.612671,0.031616,0.001465,0.0,0.0,0.0,-426.0,7872.0,1861.0,-31.0,-55.0,-164.0,-41.0,143.0,-92.0,-0.048138,0.967712,0.24722,-844.0,15780.0,3704.0,5.0,6.0,9.0
2890.0,2768.0,2835.0,3152.0,3043.0,0.789551,0.612793,0.031616,0.001465,0.0,-1.0,0.0,-420.0,7877.0,1863.0,-25.0,-50.0,-159.0,-34.0,140.0,-86.0,-0.04813,0.967755,0.246878,-804.0,15804.0,3814.0,1.0,-5.0,4.0
2894.0,2777.0,2847.0,3159.0,3039.0,0.789551,0.612854,0.031616,0.001465,-1.0,-1.0,0.0,-425.0,7864.0,1867.0,-30.0,-64.0,-154.0,-40.0,131.0,-98.0,-0.04813,0.967851,0.246803,-898.0,15646.0,3756.0,-4.0,-1.0,3.0
2893.0,2773.0,2843.0,3159.0,3047.0,0.789429,0.612976,0.031616,0.001526,0.0,0.0,0.0,-410.0,7848.0,1875.0,-16.0,-81.0,-144.0,-26.0,118.0,-113.0,-0.048047,0.967898,0.246461,-758.0,15640.0,3762.0,9.0,7.0,9.0
2895.0,2800.0,2837.0,3151.0,3047.0,0.789368,0.613037,0.031616,0.001587,0.0,0.0,0.0,-408.0,7839.0,1873.0,-15.0,-90.0,-144.0,-25.0,116.0,-121.0,-0.047968,0.967924,0.24629,-832.0,15642.0,3694.0,16.0,14.0,13.0
2891.0,2771.0,2843.0,3157.0,3047.0,0.789062,0.613403,0.031616,0.00177,1.0,0.0,0.0,-430.0,7857.0,1854.0,-39.0,-73.0,-155.0,-49.0,130.0,-106.0,-0.047723,0.968139,0.24536,-928.0,15890.0,3662.0,32.0,5.0,17.0
2891.0,2775.0,2839.0,3153.0,3043.0,0.78894,0.613586,0.031616,0.00177,0.0,-1.0,0.0,-440.0,7897.0,1848.0,-49.0,-35.0,-158.0,-58.0,142.0,-70.0,-0.047714,0.968278,0.244942,-928.0,16046.0,3656.0,18.0,-7.0,12.0
2891.0,2759.0,2849.0,3166.0,3051.0,0.78894,0.613586,0.031555,0.001709,-1.0,-1.0,-1.0,-431.0,7900.0,1836.0,-40.0,-32.0,-170.0,-49.0,155.0,-70.0,-0.047693,0.968274,0.244946,-804.0,15632.0,3592.0,-17.0,-5.0,-3.0
2883.0,2768.0,2847.0,3151.0,3055.0,0.788879,0.613647,0.031555,0.001709,-1.0,0.0,0.0,-419.0,7869.0,1834.0,-28.0,-63.0,-171.0,-39.0,148.0,-101.0,-0.047689,0.968296,0.244775,-778.0,15572.0,3648.0,-7.0,1.0,1.0
2885.0,2769.0,2838.0,3151.0,3043.0,0.788818,0.613708,0.031555,0.001892,0.0,0.0,0.0,-397.0,7862.0,1862.0,-8.0,-70.0,-141.0,-17.0,118.0,-101.0,-0.04746,0.968328,0.244604,-748.0,15754.0,3808.0,5.0,18.0,16.0
2887.0,2797.0,2850.0,3153.0,3039.0,0.788757,0.61377,0.031616,0.002014,0.0,0.0,0.0,-405.0,7857.0,1869.0,-16.0,-75.0,-133.0,-25.0,109.0,-104.0,-0.047403,0.968358,0.24443,-870.0,15682.0,3792.0,3.0,22.0,18.0
2893.0,2770.0,2839.0,3157.0,3051.0,0.788635,0.613953,0.031677,0.002258,0.0,0.0,0.0,-414.0,7879.0,1878.0,-27.0,-55.0,-120.0,-35.0,101.0,-81.0,-0.047191,0.968512,0.244009,-842.0,15812.0,3748.0,9.0,8.0,14.0
2887.0,2769.0,2838.0,3151.0,3039.0,0.788635,0.614014,0.031677,0.002258,-1.0,-1.0,0.0,-424.0,7883.0,1874.0,-37.0,-51.0,-124.0,-45.0,105.0,-77.0,-0.04719,0.968609,0.243934,-918.0,15754.0,3716.0,0.0,0.0,13.0
2891.0,2767.0,2839.0,3155.0,3039.0,0.788513,0.614075,0.031616,0.002258,0.0,-1.0,0.0,-436.0,7869.0,1850.0,-50.0,-65.0,-146.0,-59.0,123.0,-96.0,-0.047086,0.968555,0.243671,-876.0,15702.0,3644.0,1.0,-12.0,1.0
2887.0,2773.0,2837.0,3163.0,3037.0,0.788513,0.614136,0.031555,0.002197,-1.0,-1.0,-1.0,-421.0,7881.0,1850.0,-35.0,-54.0,-145.0,-44.0,125.0,-85.0,-0.047065,0.968647,0.243599,-728.0,15868.0,3716.0,0.0,-18.0,-4.0
2.0,2775.0,2832.0,3155.0,3039.0,0.769531,0.634399,-0.034973,0.063477,-1.0,0.0,-2.0,1084.0,7828.0,1520.0,-16.0,-134.0,-57.0,1.0,30.0,-143.0,0.134365,0.97194,0.192522,2214.0,15572.0,2856.0,-8.0,3.0,-24.0
2903.0,2773.0,2850.0,3152.0,3043.0,0.769592,0.634399,-0.034668,0.063416,0.0,1.0,-2.0,1134.0,7793.0,1536.0,37.0,-170.0,-42.0,59.0,11.0,-168.0,0.133822,0.972061,0.192629,2350.0,15282.0,3062.0,1.0,38.0,-28.0
2897.0,2767.0,2838.0,3153.0,3039.0,0.76947,0.63446,-0.034424,0.063599,1.0,2.0,-1.0,1140.0,7724.0,1514.0,44.0,-238.0,-62.0,75.0,18.0,-237.0,0.133678,0.972018,0.192404,2330.0,15046.0,2852.0,36.0,60.0,-18.0
2901.0,2769.0,2842.0,3147.0,3035.0,0.768982,0.635071,-0.033752,0.064331,4.0,4.0,0.0,1142.0,7695.0,1493.0,47.0,-270.0,-71.0,82.0,22.0,-269.0,0.13362,0.972373,0.191018,2106.0,15442.0,2828.0,100.0,106.0,10.0
2903.0,2779.0,2843.0,3157.0,3051.0,0.768555,0.635559,-0.033325,0.064697,4.0,3.0,0.0,1079.0,7718.0,1470.0,-14.0,-249.0,-84.0,18.0,35.0,-259.0,0.133462,0.972612,0.189816,1726.0,15584.0,2800.0,109.0,86.0,15.0
2903.0,2774.0,2835.0,3151.0,3039.0,0.767944,0.636353,-0.033203,0.064758,3.0,-3.0,0.0,957.0,7834.0,1502.0,-135.0,-137.0,-37.0,-115.0,3.0,-158.0,0.133415,0.973066,0.187885,1698.0,16062.0,3266.0,72.0,-46.0,19.0
2897.0,2773.0,2836.0,3143.0,3035.0,0.767822,0.636475,-0.033386,0.064514,1.0,-4.0,-1.0,966.0,7891.0,1546.0,-126.0,-80.0,10.0,-113.0,-31.0,-92.0,0.133393,0.973091,0.187499,2054.0,16072.0,3332.0,33.0,-73.0,-3.0
2899.0,2772.0,2842.0,3146.0,3043.0,0.767944,0.636414,-0.033386,0.063904,-2.0,-1.0,-3.0,1022.0,7911.0,1574.0,-64.0,-61.0,36.0,-53.0,-49.0,-61.0,0.132616,0.973193,0.187685,2124.0,15782.0,3076.0,-23.0,-3.0,-59.0
2897.0,2778.0,2835.0,3151.0,3046.0,0.768066,0.636292,-0.033142,0.063721,-2.0,1.0,-3.0,1037.0,7890.0,1575.0,-44.0,-82.0,34.0,-31.0,-50.0,-79.0,0.132001,0.973205,0.188021,2200.0,15660.0,3132.0,-31.0,27.0,-60.0
2901.0,2783.0,2846.0,3155.0,3053.0,0.76825,0.636108,-0.032227,0.063721,-1.0,4.0,-3.0,1042.0,7846.0,1540.0,-27.0,-127.0,-4.0,-9.0,-20.0,-127.0,0.130583,0.973273,0.188595,1860.0,15546.0,2762.0,-2.0,94.0,-61.0
2899.0,2769.0,2830.0,3141.0,3039.0,0.768188,0.636169,-0.031677,0.063721,0.0,2.0,-2.0,990.0,7826.0,1491.0,-72.0,-147.0,-52.0,-52.0,20.0,-162.0,0.129743,0.973359,0.188459,1702.0,15602.0,2736.0,16.0,56.0,-40.0
2899.0,2775.0,2838.0,3151.0,3038.0,0.768005,0.636414,-0.031799,0.063477,0.0,-3.0,1.0,971.0,7866.0,1509.0,-91.0,-108.0,-29.0,-76.0,3.0,-122.0,0.129639,0.973501,0.187828,2042.0,15784.0,3246.0,20.0,-66.0,25.0
2899.0,2775.0,2838.0,3151.0,3043.0,0.767944,0.636475,-0.032104,0.063354,1.0,-2.0,0.0,1003.0,7867.0,1534.0,-61.0,-107.0,-2.0,-45.0,-20.0,-112.0,0.129956,0.973486,0.187622,2192.0,15708.0,3126.0,28.0,-42.0,7.0
2903.0,2775.0,2846.0,3157.0,3043.0,0.767822,0.636658,-0.031982,0.063171,0.0,0.0,-2.0,1053.0,7913.0,1547.0,-8.0,-63.0,13.0,1.0,-24.0,-59.0,0.129551,0.973639,0.187186,2368.0,16126.0,3264.0,2.0,5.0,-32.0
2896.0,2768.0,2836.0,3154.0,3046.0,0.767944,0.636475,-0.031799,0.063171,-2.0,1.0,-2.0,1080.0,7916.0,1536.0,21.0,-59.0,0.0,28.0,-9.0,-54.0,0.129254,0.973537,0.187618,2262.0,15724.0,2916.0,-45.0,43.0,-44.0
2895.0,2768.0,2835.0,3143.0,3043.0,0.768188,0.636292,-0.031006,0.063232,-1.0,2.0,-2.0,1067.0,7795.0,1437.0,17.0,-181.0,-105.0,38.0,71.0,-193.0,0.128105,0.973662,0.188284,2090.0,15274.0,2572.0,-10.0,65.0,-39.0
2903.0,2779.0,2849.0,3150.0,3043.0,0.768066,0.636414,-0.030701,0.063354,0.0,2.0,-1.0,1054.0,7780.0,1395.0,7.0,-196.0,-144.0,28.0,106.0,-217.0,0.1278,0.973726,0.187975,2020.0,15576.0,2594.0,21.0,51.0,-20.0
2903.0,2775.0,2845.0,3153.0,3047.0,0.767761,0.63678,-0.030457,0.063416,1.0,0.0,0.0,1027.0,7810.0,1361.0,-17.0,-168.0,-171.0,0.0,136.0,-197.0,0.12753,0.973927,0.187063,2002.0,15574.0,2608.0,32.0,4.0,2.0
2899.0,2755.0,2835.0,3152.0,3039.0,0.767578,0.637024,-0.030518,0.063416,2.0,-1.0,0.0,1059.0,7817.0,1393.0,13.0,-162.0,-134.0,30.0,103.0,-181.0,0.127644,0.974061,0.186467,2386.0,15740.0,3088.0,53.0,-14.0,22.0
2899.0,2768.0,2835.0,3183.0,3039.0,0.767212,0.63739,-0.030273,0.063843,1.0,2.0,0.0,1037.0,7876.0,1419.0,-10.0,-104.0,-100.0,0.0,78.0,-121.0,0.127838,0.974161,0.185507,1714.0,15976.0,2850.0,41.0,58.0,1.0
2903.0,2774.0,2837.0,3155.0,3046.0,0.767151,0.637512,-0.03009,0.063904,0.0,0.0,0.0,996.0,7878.0,1455.0,-49.0,-103.0,-62.0,-36.0,39.0,-118.0,0.127647,0.97429,0.185277,1856.0,15832.0,3260.0,18.0,19.0,2.0
2902.0,2771.0,2833.0,3151.0,3043.0,0.767212,0.637451,-0.029968,0.063904,-1.0,0.0,-1.0,1001.0,7902.0,1527.0,-43.0,-79.0,7.0,-31.0,-23.0,-81.0,0.127455,0.97429,0.185456,2078.0,15960.0,3486.0,-8.0,19.0,-9.0
2897.0,2771.0,2831.0,3151.0,3055.0,0.767517,0.637085,-0.02948,0.063965,-2.0,1.0,-2.0,955.0,7849.0,1522.0,-83.0,-131.0,-5.0,-64.0,-23.0,-139.0,0.126755,0.974176,0.186428,1726.0,15522.0,2930.0,-38.0,35.0,-26.0
2903.0,2779.0,2842.0,3151.0,3049.0,0.767639,0.636963,-0.029236,0.063843,-2.0,0.0,-2.0,928.0,7823.0,1509.0,-105.0,-157.0,-21.0,-83.0,-14.0,-170.0,0.126216,0.974182,0.186769,1718.0,15434.0,2962.0,-26.0,16.0,-26.0
2899.0,2771.0,2839.0,3154.0,3045.0,0.767761,0.636841,-0.029175,0.063599,-1.0,-1.0,-1.0,949.0,7849.0,1563.0,-81.0,-131.0,30.0,-61.0,-58.0,-132.0,0.125803,0.974172,0.187085,2086.0,15944.0,3332.0,-12.0,-11.0,-16.0
2898.0,2771.0,2834.0,3165.0,3043.0,0.767944,0.636658,-0.029114,0.063538,-2.0,0.0,-2.0,953.0,7861.0,1559.0,-76.0,-119.0,22.0,-58.0,-47.0,-121.0,0.125619,0.974136,0.187595,1818.0,15686.0,2932.0,-42.0,7.0,-26.0
2898.0,2768.0,2833.0,3149.0,3039.0,0.768127,0.636475,-0.029114,0.063171,-1.0,-2.0,-1.0,961.0,7778.0,1536.0,-64.0,-201.0,-4.0,-36.0,-36.0,-204.0,0.12514,0.974109,0.188063,2182.0,15316.0,3222.0,-4.0,-36.0,-4.0
2900.0,2775.0,2839.0,3153.0,3047.0,0.768066,0.636536,-0.029236,0.063171,1.0,-1.0,0.0,1004.0,7762.0,1560.0,-22.0,-217.0,20.0,8.0,-60.0,-210.0,0.125332,0.97411,0.187884,2208.0,15492.0,3240.0,30.0,-13.0,9.0
2903.0,2775.0,2835.0,3154.0,3047.0,0.767761,0.636902,-0.028992,0.063354,2.0,1.0,-1.0,984.0,7815.0,1541.0,-41.0,-166.0,9.0,-17.0,-41.0,-165.0,0.125219,0.974304,0.186987,1844.0,15948.0,2980.0,57.0,32.0,-8.0
2902.0,2769.0,2835.0,3151.0,3039.0,0.767639,0.637085,-0.028809,0.063354,1.0,1.0,-1.0,963.0,7855.0,1528.0,-60.0,-127.0,0.0,-42.0,-26.0,-131.0,0.124954,0.974452,0.186576,1816.0,15878.0,2982.0,30.0,26.0,-14.0
2899.0,2771.0,2843.0,3151.0,3043.0,0.767517,0.637146,-0.028564,0.063293,0.0,0.0,-1.0,964.0,7871.0,1512.0,-55.0,-111.0,-14.0,-40.0,-9.0,-117.0,0.124502,0.974425,0.186318,2056.0,15792.0,3096.0,2.0,6.0,-7.0
2902.0,2774.0,2843.0,3154.0,3047.0,0.767578,0.637146,-0.028442,0.063293,-1.0,1.0,-1.0,980.0,7878.0,1507.0,-38.0,-105.0,-20.0,-24.0,-1.0,-110.0,0.124318,0.974518,0.186418,2036.0,15744.0,2988.0,-8.0,27.0,-8.0
2903.0,2775.0,2837.0,3152.0,3043.0,0.767578,0.637146,-0.028259,0.063538,0.0,0.0,0.0,957.0,7845.0,1468.0,-61.0,-138.0,-59.0,-44.0,29.0,-153.0,0.124348,0.974528,0.18646,1704.0,15532.0,2864.0,6.0,18.0,17.0
2902.0,2771.0,2839.0,3167.0,3045.0,0.767456,0.637268,-0.028259,0.063538,1.0,-1.0,0.0,914.0,7811.0,1466.0,-104.0,-172.0,-58.0,-82.0,19.0,-191.0,0.124356,0.974559,0.186117,1592.0,15462.0,2966.0,32.0,-16.0,22.0
2902.0,2771.0,2832.0,3149.0,3039.0,0.76709,0.637695,-0.028748,0.063293,2.0,-3.0,0.0,905.0,7848.0,1548.0,-117.0,-136.0,32.0,-96.0,-62.0,-141.0,0.124828,0.9747,0.184951,1906.0,15958.0,3354.0,59.0,-68.0,22.0
2901.0,2773.0,2839.0,3151.0,3039.0,0.766968,0.637817,-0.028931,0.063171,1.0,-3.0,0.0,930.0,7909.0,1563.0,-93.0,-75.0,50.0,-80.0,-68.0,-75.0,0.124961,0.974716,0.184582,2018.0,16170.0,3178.0,33.0,-46.0,9.0
2902.0,2775.0,2845.0,3153.0,3047.0,0.766968,0.637878,-0.028748,0.063049,-1.0,1.0,-2.0,970.0,7927.0,1497.0,-50.0,-58.0,-14.0,-42.0,0.0,-65.0,0.124532,0.974839,0.184499,2070.0,15804.0,2746.0,-7.0,36.0,-30.0
2899.0,2775.0,2839.0,3150.0,3039.0,0.766968,0.637878,-0.028442,0.06311,-1.0,2.0,-2.0,998.0,7894.0,1457.0,-18.0,-92.0,-54.0,-7.0,35.0,-101.0,0.124142,0.974874,0.184525,2142.0,15580.0,2660.0,-6.0,63.0,-23.0
2901.0,2769.0,2835.0,3149.0,3039.0,0.766785,0.638062,-0.027893,0.063538,1.0,1.0,0.0,962.0,7872.0,1402.0,-52.0,-114.0,-106.0,-40.0,80.0,-137.0,0.123858,0.974967,0.184095,1720.0,15946.0,2840.0,25.0,44.0,9.0
2907.0,2775.0,2842.0,3158.0,3043.0,0.766785,0.638123,-0.027832,0.063538,-1.0,-1.0,0.0,924.0,7929.0,1414.0,-89.0,-58.0,-93.0,-84.0,75.0,-84.0,0.123772,0.975068,0.184021,1652.0,16220.0,2944.0,-9.0,-10.0,17.0
2902.0,2779.0,2844.0,3155.0,3051.0,0.767151,0.637634,-0.02832,0.063171,-4.0,-3.0,-1.0,969.0,7900.0,1487.0,-46.0,-85.0,-29.0,-35.0,10.0,-93.0,0.124012,0.974745,0.185132,2250.0,15376.0,3170.0,-71.0,-55.0,-3.0
2900.0,2766.0,2839.0,3151.0,3045.0,0.767334,0.63739,-0.028442,0.06311,-2.0,-1.0,-1.0,1003.0,7834.0,1490.0,-13.0,-149.0,-31.0,5.0,2.0,-152.0,0.124101,0.974592,0.185709,2180.0,15302.0,2972.0,-39.0,-9.0,-18.0
2899.0,2773.0,2839.0,3151.0,3043.0,0.767456,0.637268,-0.028076,0.063171,-1.0,2.0,-2.0,1033.0,7830.0,1503.0,20.0,-153.0,-21.0,39.0,-5.0,-150.0,0.123609,0.974603,0.186081,2158.0,15780.0,3034.0,-11.0,53.0,-32.0
2905.0,2779.0,2843.0,3155.0,3047.0,0.767578,0.637207,-0.027588,0.063232,-1.0,3.0,-3.0,1038.0,7835.0,1489.0,30.0,-149.0,-37.0,48.0,11.0,-148.0,0.122936,0.974723,0.186381,2082.0,15608.0,2838.0,-21.0,88.0,-51.0
2903.0,2781.0,2843.0,3151.0,3046.0,0.767578,0.637146,-0.026489,0.063538,0.0,3.0,-2.0,1001.0,7746.0,1402.0,4.0,-239.0,-126.0,30.0,80.0,-255.0,0.121631,0.974753,0.186557,1774.0,15184.0,2546.0,13.0,89.0,-38.0
2898.0,2775.0,2839.0,3151.0,3045.0,0.767456,0.63739,-0.026184,0.063599,2.0,1.0,-1.0,946.0,7754.0,1398.0,-47.0,-233.0,-126.0,-21.0,78.0,-256.0,0.121265,0.975007,0.186082,1566.0,15726.0,2868.0,49.0,35.0,-6.0
2903.0,2775.0,2839.0,3151.0,3049.0,0.767273,0.637512,-0.02655,0.063416,-1.0,-3.0,1.0,921.0,7901.0,1516.0,-75.0,-85.0,-4.0,-63.0,-16.0,-92.0,0.121599,0.974924,0.185603,2066.0,16142.0,3564.0,-14.0,-64.0,23.0
2907.0,2779.0,2839.0,3155.0,3015.0,0.767456,0.637329,-0.026611,0.063354,-2.0,0.0,-2.0,973.0,7904.0,1562.0,-23.0,-82.0,37.0,-10.0,-52.0,-75.0,0.121601,0.974872,0.186106,2208.0,15740.0,3248.0,-38.0,9.0,-30.0
2903.0,2774.0,2843.0,3151.0,3046.0,0.767761,0.637024,-0.025635,0.063416,-2.0,3.0,-3.0,976.0,7838.0,1503.0,-8.0,-148.0,-29.0,10.0,1.0,-150.0,0.120157,0.974913,0.187022,1902.0,15556.0,2904.0,-29.0,86.0,-54.0
2901.0,2774.0,2839.0,3151.0,3039.0,0.767883,0.636902,-0.025085,0.063538,-2.0,4.0,-3.0,983.0,7822.0,1511.0,4.0,-164.0,-24.0,24.0,-5.0,-163.0,0.11946,0.974945,0.187409,2022.0,15530.0,3106.0,-24.0,97.0,-47.0
2903.0,2775.0,2835.0,3149.0,3047.0,0.767883,0.636841,-0.024109,0.063782,0.0,2.0,-1.0,916.0,7778.0,1456.0,-52.0,-208.0,-80.0,-28.0,37.0,-223.0,0.118263,0.974963,0.187565,1544.0,15526.0,2792.0,15.0,58.0,-21.0
2903.0,2779.0,2843.0,3155.0,3051.0,0.767822,0.636963,-0.023987,0.063782,1.0,-1.0,0.0,886.0,7793.0,1477.0,-81.0,-194.0,-57.0,-57.0,15.0,-209.0,0.118088,0.975089,0.187322,1650.0,15660.0,3204.0,23.0,-7.0,6.0
2903.0,2779.0,2839.0,3159.0,3047.0,0.767578,0.637268,-0.024292,0.06366,2.0,-2.0,0.0,901.0,7797.0,1564.0,-69.0,-191.0,35.0,-42.0,-73.0,-187.0,0.118429,0.975213,0.186528,1896.0,15648.0,3396.0,57.0,-33.0,14.0
2903.0,2771.0,2835.0,3151.0,3045.0,0.767456,0.637451,-0.024353,0.06366,2.0,-1.0,-1.0,924.0,7823.0,1592.0,-47.0,-166.0,67.0,-22.0,-98.0,-155.0,0.11854,0.975331,0.186104,1984.0,15826.0,3308.0,60.0,-1.0,-8.0
2899.0,2775.0,2837.0,3151.0,3039.0,0.767212,0.637695,-0.023743,0.063721,1.0,2.0,-2.0,918.0,7864.0,1569.0,-46.0,-127.0,49.0,-27.0,-73.0,-120.0,0.1177,0.975469,0.185455,1756.0,15854.0,2984.0,26.0,57.0,-30.0
2899.0,2775.0,2838.0,3155.0,3051.0,0.767212,0.637695,-0.023376,0.063782,0.0,3.0,-2.0,921.0,7883.0,1536.0,-39.0,-108.0,16.0,-24.0,-37.0,-106.0,0.117216,0.975513,0.18548,1872.0,15878.0,2854.0,4.0,69.0,-39.0
2899.0,2775.0,2839.0,3154.0,3047.0,0.767273,0.637634,-0.0224,0.063843,-1.0,2.0,-2.0,871.0,7887.0,1427.0,-77.0,-105.0,-94.0,-67.0,68.0,-128.0,0.11579,0.975619,0.185704,1496.0,15742.0,2498.0,-22.0,52.0,-41.0
2903.0,2777.0,2843.0,3151.0,3045.0,0.767334,0.637634,-0.022278,0.063721,-2.0,-1.0,-1.0,834.0,7890.0,1393.0,-111.0,-103.0,-128.0,-103.0,99.0,-137.0,0.11545,0.975718,0.185788,1484.0,15784.0,2636.0,-28.0,-16.0,-18.0
2901.0,2778.0,2839.0,3152.0,3053.0,0.767517,0.637451,-0.022766,0.06311,-2.0,-4.0,-1.0,878.0,7852.0,1451.0,-67.0,-140.0,-74.0,-52.0,42.0,-158.0,0.115406,0.975636,0.186203,1996.0,15510.0,3114.0,-30.0,-85.0,-2.0
2907.0,2779.0,2843.0,3163.0,3043.0,0.767578,0.63739,-0.02301,0.062866,-1.0,-3.0,-1.0,903.0,7822.0,1497.0,-42.0,-170.0,-29.0,-21.0,-4.0,-176.0,0.115465,0.9756,0.186333,1984.0,15512.0,3266.0,-2.0,-58.0,-13.0
2907.0,2779.0,2843.0,3153.0,3050.0,0.767517,0.637451,-0.023132,0.062561,0.0,-1.0,-1.0,910.0,7840.0,1555.0,-34.0,-152.0,30.0,-13.0,-58.0,-146.0,0.115268,0.975615,0.186117,1826.0,15872.0,3348.0,21.0,-19.0,-13.0
2903.0,2773.0,2838.0,3151.0,3039.0,0.767517,0.637451,-0.023071,0.0625,0.0,0.0,-2.0,932.0,7876.0,1585.0,-10.0,-116.0,60.0,7.0,-80.0,-103.0,0.115097,0.975625,0.186112,1996.0,15974.0,3254.0,10.0,21.0,-26.0
2898.0,2775.0,2838.0,3149.0,3045.0,0.767517,0.637512,-0.0224,0.062683,0.0,2.0,-1.0,893.0,7858.0,1488.0,-43.0,-135.0,-36.0,-27.0,8.0,-143.0,0.114307,0.975795,0.186088,1572.0,15686.0,2602.0,14.0,51.0,-11.0
2907.0,2779.0,2835.0,3153.0,3055.0,0.767395,0.637634,-0.022217,0.062744,1.0,0.0,-1.0,863.0,7911.0,1462.0,-71.0,-83.0,-59.0,-62.0,38.0,-100.0,0.114114,0.975847,0.185761,1570.0,16230.0,2822.0,24.0,22.0,-3.0
2897.0,2774.0,2842.0,3151.0,3039.0,0.767456,0.637634,-0.022339,0.0625,-2.0,-3.0,0.0,799.0,7974.0,1443.0,-134.0,-20.0,-79.0,-133.0,64.0,-49.0,0.113992,0.97592,0.185819,1378.0,15852.0,2826.0,-37.0,-55.0,6.0
